geo,Indicator,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
kir,Total population,72412,73700,74769,75719,76671,77730,78907,80184,81550,73700,82966,84406,85858,87343,88895,90542,92325,94260,96311,98440,100568,102652,104656,106613,108535,110458,112407,114395,108275,109687,111111,112546,113994,115454,116926,118409,119902,121403,122910,124422,125936
kna,Total population,40834,41013,41361,41846,42373,42891,43373,43846,44317,41013,44824,45374,45990,46641,47306,47971,48611,49210,49783,50332,50886,51445,52006,52591,53169,53739,54288,54821,48239,48566,48920,49297,49687,50084,50484,50879,51261,51627,51977,52317,52653
kwt,Total population,2099615,2035661,0,0,0,1610651,1631740,1715314,1836353,2035661,1957066,2050741,2109355,2143833,2169118,2207939,2276623,2377258,2503410,2652340,2818939,2998083,3191051,3395556,3598385,3782450,3935794,4052584,3339026,3396968,3454393,3511409,3568119,3624609,3680950,3737224,3793520,3849898,3906377,3962944,4019558
lbn,Total population,2703016,2752462,2821862,2900854,2974640,3033394,3070960,3092670,3113951,2752462,3156646,3235366,3359859,3522837,3701464,3863267,3986852,4057350,4086466,4111047,4183156,4337141,4588368,4916404,5276102,5603279,5851479,6006668,4696496,4761204,4827223,4894674,4963610,5033993,5105712,5178572,5252377,5327050,5402711,5479630,5558185
lbr,Total population,2097232,2060267,2022729,2000248,2012885,2073482,2191179,2358469,2551062,2060267,2734518,2884522,2991132,3062863,3116233,3176414,3261230,3375838,3512932,3662993,3811528,3948125,4070167,4181563,4286291,4390737,4499621,4613823,4009793,4079781,4150161,4220906,4291991,4363395,4435102,4507098,4579371,4651917,4724739,4797850,4871265
lby,Total population,4436661,4544293,4651004,4755289,4855003,4948798,5035884,5117269,5195502,4544293,5274163,5355751,5440566,5527515,5615952,5704759,5792688,5881435,5970362,6053078,6121053,6169140,6193501,6198258,6195970,6204108,6234955,6293253,6879199,6981487,7082581,7182411,7280932,7378130,7474018,7568626,7661995,7754179,7845252,7935297,8024424
lca,Total population,138185,140156,141925,143565,145247,147044,149004,151086,153183,140156,155172,156949,158464,159763,160973,162251,163714,165407,167288,169220,171022,172580,173832,174835,175660,176421,177206,178015,183296,185112,186917,188716,190510,192304,194099,195897,197702,199513,201328,203141,204944
lka,Total population,17078000,17306000,17524000,17728000,17912000,18074000,18210000,18323000,18425000,17306000,18532000,18655000,18797000,18939000,19083000,19228000,19373000,19520000,19668000,19817000,19968000,20119000,20271000,20425000,20585000,20771000,20966000,21203000,21917986,22095231,22272373,22449692,22622357,22796698,22970893,23145613,23320676,23497199,23674427,23852640,24028887
lso,Total population,1603938,1634517,1667121,1700362,1732257,1761359,1787273,1810453,1831298,1634517,1850527,1868699,1885955,1902312,1918097,1933728,1949543,1965662,1982287,1999930,2019209,2040551,2064166,2089928,2117361,2145785,2174645,2203821,2260257,2287059,2313644,2340005,2366134,2392023,2417661,2443043,2468165,2493023,2517608,2541912,2565923
ltu,Total population,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3704134,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2872298,3392257,3379271,3365885,3351986,3337482,3322450,3306947,3291048,3274817,3258255,3241216,3223894,3206621
lux,Total population,381850,387000,392175,397475,402925,408625,414225,419450,424700,387000,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582972,520807,525719,530694,535769,540929,546189,551556,556984,562425,567862,573315,578780,584309
lva,Total population,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2650581,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1960424,2250481,2234023,2217338,2200398,2183286,2166092,2148733,2130984,2112907,2094710,2076355,2057770,2039049
mar,Total population,24879136,25336862,25791494,26237417,26667048,27075232,27460603,27825901,28175263,25336862,28514798,28849621,29181832,29512368,29843937,30179285,30521070,30869346,31225881,31596855,31989897,32409639,32858823,33333789,33824769,34318082,34803322,35276786,35668325,36093101,36517937,36942839,37367703,37792284,38216216,38639070,39060411,39479810,39896886,40311307,40722728
mda,Total population,3696000,3704000,3706000,3701000,3691000,3675099,3667748,3654208,3652732,3704000,3647001,3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554108,3552000,3860625,3862316,3863906,3865426,3866903,3868292,3869610,3870834,3871933,3872872,3873714,3874532,3875474
mdg,Total population,11598633,11942819,12301336,12675460,13066543,13475400,13902688,14347854,14808791,11942819,15282521,15766806,16260932,16765117,17279141,17802997,18336724,18880268,19433523,19996469,20569121,21151640,21743949,22346573,22961146,23589801,24234088,24894551,22409498,22841868,23276633,23713558,24152399,24592907,25034827,25477899,25921857,26366446,26811418,27256536,27701565
mdv,Total population,218000,227000,234000,242000,245000,255000,262000,264000,271000,227000,280000,286000,292000,297000,304000,312000,321000,333000,349000,362000,360000,367000,377000,385000,393000,401000,409163,417492,395878,403134,410416,417720,425042,432373,439702,447015,454300,461547,468756,475929,483076
mex,Total population,85357874,87071512,88828310,90600453,92349147,94045579,95687452,97281739,98821456,87071512,100300579,101719673,103067068,104355608,105640453,106995583,108472228,110092378,111836346,113661809,115505228,117318941,119090017,120828307,122535969,124221600,125890949,127540423,128809057,130472609,132127636,133774016,135411679,137040605,138660863,140272415,141875354,143470392,145059125,146643832,148227313
mhl,Total population,47298,48475,49378,50048,50575,51015,51401,51692,51925,48475,52079,52159,52183,52158,52116,52074,52055,52078,52137,52218,52320,52425,52542,52663,52793,52898,52994,53066,62412,63213,63995,64759,65507,66239,66951,67641,68308,68951,69570,70168,70750
mkd,Total population,1996228,1993302,1988659,1984028,1981703,1983252,1989443,1999599,2012057,1993302,2024394,2034819,2042842,2048928,2053426,2057047,2060272,2063145,2065458,2067378,2069093,2070739,2072383,2074036,2075739,2077495,2079308,2081206,2191568,2196155,2200445,2204460,2208244,2211860,2215389,2218940,2222620,2226494,2230557,2234750,2238971
mli,Total population,8465188,8652514,8868263,9105472,9353385,9604450,9856810,10114094,10380835,8652514,10663723,10967690,11293258,11638929,12005128,12391906,12798763,13227064,13675606,14138216,14606597,15075085,15540989,16006670,16477818,16962846,17467905,17994837,15481262,15757668,16036429,16317322,16600125,16884629,17170632,17457926,17746299,18035578,18325645,18616423,18907872
mlt,Total population,354170,363845,367618,371308,374797,377419,379905,382791,385287,363845,387578,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,419455,423374,427364,431874,436947,427784,431709,435671,439661,443671,447694,451679,455568,459339,462969,466435,469786,473066
mmr,Total population,40626250,41190156,41711465,42209778,42712223,43237792,43793310,44371525,44959935,41190156,45539435,46095462,46627994,47140220,47624894,48073707,48482614,48846474,49171586,49479752,49800690,50155896,50553031,50986514,51448196,51924182,52403669,52885223,55456371,56051638,56640591,57222815,57798110,58366597,58928668,59484883,60035826,60582029,61123885,61661682,62195705
mne,Total population,606372,607105,608516,610170,611389,611712,611003,609520,607662,607105,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622781,648776,649935,651250,652781,654541,656471,658456,660339,661972,663265,664223,664933,665519
mng,Total population,2184145,2217918,2243502,2263200,2280496,2298039,2316567,2335695,2355590,2217918,2376162,2397436,2419776,2443659,2469286,2496832,2526446,2558012,2591670,2628131,2668289,2712650,2761516,2814226,2869107,2923896,2976877,3027398,3033732,3070011,3105915,3141492,3176777,3211779,3246492,3280899,3314989,3348763,3382243,3415466,3448480
mnp,Total population,42538,45249,47919,50602,53380,56278,59364,62528,65474,45249,67755,69094,69388,68763,67422,65663,63744,61688,59513,57431,55674,54424,53786,53718,54036,54468,54816,55023,71561,72994,74421,75838,77240,78626,79993,81341,82669,83976,85258,86513,87736
moz,Total population,13247649,13591970,14071231,14636995,15217044,15759132,16248232,16701351,17136780,13591970,17584869,18067687,18588758,19139658,19716598,20312705,20923070,21547463,22188387,22846758,23524063,24221405,24939005,25676606,26434372,27212382,28010691,28829476,25315024,25752789,26193220,26636160,27081443,27528894,27978331,28429575,28882459,29336840,29792609,30249691,30707965
mrt,Total population,2030140,2085202,2141445,2199791,2261403,2327075,2397245,2471598,2549223,2085202,2628803,2709359,2790729,2873228,2957117,3042823,3130720,3220653,3312665,3407541,3506288,3609543,3717672,3830239,3946170,4063920,4182341,4301018,3850206,3922536,3995244,4068300,4141675,4215336,4289251,4363386,4437706,4512174,4586754,4661407,4736096
mus,Total population,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1070266,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1347275,1356059,1364959,1373937,1382981,1392076,1401208,1410364,1419532,1428702,1437865,1447016,1456147
mwi,Total population,9437553,9641153,9729717,9755857,9796976,9909088,10109789,10381862,10704744,9641153,11044356,11376172,11695863,12013711,12336687,12676038,13039711,13429262,13840969,14271234,14714602,15167095,15627618,16097305,16577147,17068838,17573607,18091575,16290215,16604565,16920165,17236777,17554157,17872063,18190253,18508483,18826509,19144091,19460992,19776987,20091849
mys,Total population,18038321,18529454,19012724,19494967,19986894,20495597,21023321,21565325,22113464,18529454,22656286,23185608,23698907,24198811,24688703,25174109,25659393,26143566,26625845,27111069,27605383,28112289,28635128,29170456,29706724,30228017,30723155,31187265,30380397,30869763,31361358,31855392,32351883,32850552,33350875,33852205,34353898,34855353,35356073,35855661,36353708
nam,Total population,1414692,1465740,1513721,1559983,1606718,1655359,1706489,1758994,1810566,1465740,1858042,1899257,1933596,1962147,1986535,2009228,2032196,2055734,2079915,2106375,2137040,2173170,2215621,2263934,2316520,2370992,2425561,2479713,2419411,2461090,2502824,2544589,2586361,2628115,2669827,2711466,2753003,2794420,2835712,2876889,2917971
ncl,Total population,170899,175362,179799,184496,189482,193816,197564,201418,205279,175362,209214,213230,217324,221490,225000,228000,231000,235000,238000,242000,245000,250000,254000,259000,263000,268000,273000,278000,272707,276387,280043,283669,287266,290831,294362,297874,301366,304835,308335,311998,315846
ner,Total population,8012861,8272976,8549424,8842415,9151763,9477333,9819964,10180061,10556549,8272976,10947829,11352973,11771976,12206002,12656870,13127012,13618449,14132064,14668338,15228525,15813913,16425578,17064636,17731634,18426372,19148219,19896965,20672987,17228080,17592036,17959124,18329223,18702189,19077840,19455959,19836317,20218679,20602788,20988373,21375144,21762791
nga,Total population,95269988,97726323,100221563,102761737,105355783,108011465,110732904,113522705,116385750,97726323,119327073,122352009,125463434,128666710,131972533,135393616,138939478,142614094,146417024,150347390,154402181,158578261,162877076,167297284,171829303,176460502,181181744,185989640,169257941,172267172,175288466,178320275,181360835,184408083,187459726,190513412,193566866,196617912,199664553,202705013,205737325
nic,Total population,4144565,4236801,4331277,4426580,4520725,4612228,4700779,4786640,4869626,4236801,4949660,5026796,5100750,5171734,5240879,5309703,5379328,5450211,5522106,5594506,5666581,5737723,5807820,5877108,5945747,6013997,6082035,6149928,6344765,6432158,6519151,6605677,6691674,6777106,6861956,6946213,7029869,7112927,7195407,7277337,7358755
nld,Total population,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15069798,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17018408,17432492,17507180,17581554,17656289,17731337,17806913,17883454,17960976,18038985,18117249,18196506,18277412,18360067
nor,Total population,4241473,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4261732,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5232929,5010119,5035901,5061862,5088041,5114404,5140972,5167801,5194951,5222512,5250538,5279041,5307945,5337248
npl,Total population,18749406,19245054,19773772,20321175,20867130,21396384,21903379,22389803,22856305,19245054,23305994,23740911,24161777,24566342,24950623,25309449,25640287,25940618,26214847,26475859,26741103,27023137,27327147,27649925,27985310,28323241,28656282,28982771,29409356,29839790,30269932,30699389,31127817,31554943,31980556,32404489,32826592,33246715,33664697,34080366,34493566
nru,Total population,9157,9354,9544,9719,9863,9970,10033,10056,10054,9354,10044,10042,10053,10073,10096,10113,10115,10101,10075,10047,10028,10025,10057,10279,10821,11853,12475,13049,11869,11957,12046,12137,12232,12331,12433,12537,12642,12748,12853,12959,13065
nzl,Total population,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3495100,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700,4692700,4556127,4593455,4631068,4669538,4708508,4748177,4788228,4828861,4870156,4911281,4952216,4993404,5035022
omn,Total population,1812160,1893771,1983277,2072111,2148428,2204283,2236666,2249773,2251875,1893771,2254918,2267991,2294787,2334285,2385255,2444751,2511269,2582991,2662762,2759014,2882942,3041460,3237268,3464644,3711481,3960925,4199810,4424762,3503841,3578683,3653715,3728861,3804044,3879178,3954174,4028945,4103406,4177481,4251099,4324204,4396736
pak,Total population,107678614,110730420,113747135,116749560,119769556,122829148,125938339,129086987,132253264,110730420,135405584,138523285,141601437,144654143,147703401,150780300,153909667,157093993,160332974,163644603,167049580,170560182,174184265,177911533,181712595,185546257,189380513,193203476,185813940,189069926,192329342,195590470,198851488,202110440,205365262,208613914,211854368,215084483,218301965,221504462,224689561
pan,Total population,2471009,2523181,2576018,2629644,2684183,2739730,2796344,2853941,2912328,2523181,2971197,3030347,3089684,3149265,3209174,3269541,3330465,3391905,3453807,3516268,3579385,3643222,3707782,3772938,3838462,3903986,3969249,4034119,3947826,4005025,4062208,4119376,4176528,4233660,4290768,4347845,4404884,4461885,4518848,4575780,4632689
per,Total population,21826658,22283128,22737056,23184228,23619356,24038760,24441074,24827406,25199748,22283128,25561299,25914879,26261363,26601467,26937738,27273194,27610410,27949944,28292724,28641980,29001507,29373646,29759989,30158966,30565716,30973354,31376671,31773839,32417531,32836784,33254109,33669558,34083166,34494925,34904794,35312738,35718743,36122786,36524835,36924858,37322804
phl,Total population,61947348,63508459,65075486,66650247,68236230,69835715,71446107,73064764,74693695,63508459,76335812,77991569,79665315,81352060,83031954,84678493,86274237,87809419,89293490,90751864,92220879,93726624,95277940,96866642,98481032,100102249,101716359,103320222,102187187,103781761,105378499,106977157,108577290,110178145,111778729,113377894,114974526,116567664,118156630,119740982,121320400
plw,Total population,15088,15474,15894,16342,16806,17253,17691,18123,18524,15474,18879,19175,19404,19574,19700,19804,19906,20012,20116,20228,20342,20470,20599,20758,20920,21094,21288,21503,22046,22303,22564,22829,23098,23371,23646,23922,24200,24477,24754,25031,25309
png,Total population,4313059,4423007,4535520,4651169,4770606,4894276,5022437,5154910,5291178,4423007,5430479,5572222,5716152,5862316,6010724,6161517,6314709,6470272,6627922,6787187,6947447,7108239,7269348,7430836,7592865,7755785,7919825,8084991,7589919,7722538,7855503,7988719,8122105,8255595,8389138,8522694,8656221,8789674,8922991,9056106,9188944
pol,Total population,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38246193,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37948016,40414818,40488064,40558262,40626341,40694847,40765326,40834083,40898871,40962319,41024836,41084824,41137376,41182195
pri,Total population,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3562110,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473181,3411307,4033019,4049132,4064770,4080275,4095838,4111361,4126553,4141104,4154619,4166876,4178005,4188379,4198370
prt,Total population,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,9960235,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10324611,10832279,10871705,10912833,10955587,10999079,11042190,11083275,11120903,11155038,11185946,11211747,11231938,11247431
pry,Total population,4213742,4323410,4432736,4541902,4651225,4760850,4870694,4980344,5089310,4323410,5196937,5302700,5406624,5508611,5607950,5703740,5795494,5882796,5966159,6047117,6127837,6209877,6293783,6379219,6465740,6552584,6639119,6725308,6786643,6891263,6995910,7100541,7205115,7309590,7413926,7518088,7622040,7725725,7829058,7931930,8034219
pyf,Total population,198375,202016,205266,208345,211579,215196,219283,223731,228376,202016,232952,237258,241273,245006,248499,251775,254886,257832,260594,263179,265581,267820,269843,271703,273528,275484,277690,280208,297610,301601,305558,309485,313389,317270,321127,324954,328751,332515,336248,339953,343635
qat,Total population,476445,487491,495517,501566,507095,513455,522304,534608,550430,487491,569447,592267,616886,645659,688586,758855,864863,1010382,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539,2569804,1648058,1698147,1748892,1800281,1852296,1904909,1958085,2011779,2065949,2120557,2175572,2230971,2286741
rou,Total population,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,23001155,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481,19705301,21938943,21882937,21821844,21754694,21681403,21601894,21515770,21425569,21336499,21247441,21156982,21066767,20976323
rwa,Total population,7235798,7051759,6701851,6299909,6005095,5928078,6115168,6522382,7059813,7051759,7593239,8025703,8329406,8536205,8680346,8818438,8991735,9206580,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553,11917508,10924086,11102988,11281742,11459816,11636850,11812771,11987740,12162044,12335954,12509660,12683188,12856434,13029262
sau,Total population,16326815,16867829,17378833,17859750,18311090,18735841,19131578,19505576,19882458,16867829,20294406,20764312,21303592,21906308,22556425,23228890,23905654,24578301,25252569,25940770,26661492,27425676,28238020,29086357,29944476,30776722,31557144,32275687,30410368,31043352,31676166,32308290,32939117,33567916,34193862,34816084,35433764,36046233,36653047,37253966,37848910
sdn,Total population,20147590,20893625,21701476,22535937,23347885,24102986,24786190,25410451,26003542,20893625,26607042,27250535,27945005,28679565,29435944,30186341,30911914,31607064,32282526,32955496,33650619,34385963,35167314,35990192,36849918,37737913,38647803,39578828,37554098,38259127,38965539,39672887,40380721,41088593,41796058,42502687,43208063,43911769,44613389,45312515,46008730
sen,Total population,7555617,7789653,8029725,8272170,8512173,8746606,8974077,9196528,9418393,7789653,9645957,9884052,10134497,10396861,10670990,10955944,11251266,11556763,11873557,12203957,12550917,12916229,13300910,13703513,14120320,14546111,14976994,15411614,13886704,14141766,14397925,14655058,14913045,15171777,15431156,15691072,15951411,16212081,16473013,16734160,16995513
sgp,Total population,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3135083,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5272520,5356936,5442531,5529030,5616315,5704429,5793306,5883000,5973331,6063933,6154573,6245199,6335934
slb,Total population,311840,320753,329953,339456,349225,359225,369469,379947,390643,320753,401538,412609,423853,435262,446769,458324,469885,481422,492940,504477,516079,527790,539614,551531,563513,575504,587482,599419,570901,581365,591841,602324,612805,623277,633732,644161,654555,664910,675226,685507,695761
sle,Total population,4312246,4337239,4331332,4307299,4283621,4274819,4282350,4305455,4353646,4337239,4437803,4564297,4739147,4957216,5199549,5439695,5658379,5848692,6015417,6165372,6310260,6458720,6611692,6766103,6922079,7079162,7237025,7396190,6678952,6783868,6889095,6994583,7100275,7206105,7312000,7417886,7523691,7629370,7734904,7840307,7945606
slv,Total population,5254984,5326657,5400331,5474000,5544945,5611115,5671925,5727755,5778706,5326657,5825187,5867626,5905962,5940303,5971535,6000775,6028961,6056478,6083475,6110301,6137276,6164626,6192560,6221246,6250777,6281189,6312478,6344722,6827651,6880928,6933272,6984829,7035729,7086078,7135964,7185462,7234655,7283630,7332490,7381349,7430319
som,Total population,7397347,7455936,7488544,7519811,7583954,7704894,7892389,8137475,8422372,7455936,8720231,9011479,9290823,9564167,9836397,10116228,10409925,10718317,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129,14317996,13042396,13280914,13518984,13756308,13992579,14227483,14460699,14692093,14921582,15148781,15372834,15592607,15806334
srb,Total population,7586000,7595636,7646424,7699307,7734639,7625357,7617794,7596501,7567745,7595636,7540401,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7057412,7110409,7087219,7064028,7040838,7017648,6994458,6971268,6948078,6924887,6901697,6878507,6855317,6832127
ssd,Total population,5768481,5705378,5599814,5490915,5431738,5459519,5591114,5814006,6099923,5705378,6405864,6700656,6974442,7237276,7501642,7787655,8108877,8468152,8856800,9263136,9670667,10067192,10448857,10818258,11177490,11530971,11882136,12230730,10189076,10369346,10550738,10733201,10916686,11101145,11286533,11472806,11659924,11847850,12036551,12226001,12416183
stp,Total population,113893,116294,118816,121407,123973,126454,128821,131107,133418,116294,135886,138606,141622,144889,148372,151969,155630,159328,163101,166913,170813,174776,178800,182889,187045,191266,195553,199910,185673,188634,191587,194509,197387,200224,203031,205827,208630,211449,214288,217138,219989
sur,Total population,407472,415216,422763,430039,437037,443724,450036,455954,461560,415216,467003,472390,477740,483044,488332,493630,498946,504307,509705,515148,520619,526103,531589,537077,542540,547928,553208,558368,545667,549872,554196,558651,563255,568038,573029,578272,583802,589625,595698,601942,608252
svk,Total population,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5303294,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5428704,5708886,5720271,5733938,5747411,5760638,5773714,5786628,5799314,5811700,5823695,5835319,5846030,5855765
svn,Total population,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1999429,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2064845,2138209,2143368,2148197,2152684,2156955,2161079,2165135,2169281,2173513,2177694,2181633,2185383,2189035
swe,Total population,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8617375,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9903122,9599001,9632162,9664982,9697672,9730282,9763354,9797539,9833040,9869516,9906497,9944457,9984200,10025210
swz,Total population,861373,885623,906034,924025,941774,960792,981764,1003995,1026009,885623,1045629,1061468,1072927,1080930,1087392,1095053,1105873,1120514,1138434,1158897,1180675,1202843,1225258,1248158,1271456,1295097,1319011,1343098,1345326,1366944,1388512,1409999,1431377,1452625,1473727,1494672,1515446,1536041,1556449,1576666,1596690
syc,Total population,69507,70439,70763,72253,74205,75304,76417,77319,78846,70439,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,94778,95580,96383,97185,97987,98790,99596,100407,101223,102047,102880,103724,104575
tcd,Total population,5956859,6150081,6349089,6555603,6772133,7000722,7241134,7493251,7759258,6150081,8041846,8342559,8663012,9001689,9353201,9710043,10067009,10421597,10775708,11133861,11502786,11887202,12288651,12705135,13133589,13569438,14009413,14452543,12333740,12588022,12844779,13103895,13365221,13628566,13893703,14160363,14428275,14697212,14967031,15237645,15509015
tgo,Total population,3786940,3882271,3973327,4064926,4163642,4274024,4398238,4534551,4679023,3882271,4825704,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,6968522,7099825,7230843,7361276,7491004,7620187,7749200,7878572,8008800,8140186,8272689,8405996,8539676
tha,Total population,56582821,57258401,57837878,58364891,58901666,59491790,60151472,60863506,61597283,57258401,62306651,62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600,68863514,74680547,75353474,76015317,76666692,77308309,77940969,78565561,79183017,79794333,80400630,81003173,81603331,82202601
tjk,Total population,5283728,5400714,5502976,5594114,5679832,5764712,5849540,5934282,6021691,5400714,6114886,6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651,8734951,8374932,8503200,8631314,8759357,8887384,9015402,9143374,9271256,9399008,9526580,9653910,9780929,9907562
tkm,Total population,3683966,3789185,3899843,4010789,4115099,4207840,4287344,4355114,4413477,3789185,4466132,4516131,4564080,4610002,4655741,4703398,4754641,4810105,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284,5662544,5675625,5753487,5831194,5908766,5986206,6063496,6140605,6217485,6294092,6370389,6446358,6521999,6597315
tls,Total population,751933,777011,805435,833611,856684,871447,875916,871994,865194,777011,863269,871607,892531,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977,1268671,1157334,1172498,1187818,1203308,1218983,1234860,1250955,1267276,1283824,1300619,1317710,1335163,1353086
ton,Total population,95153,95333,95496,95644,95833,96076,96369,96725,97135,95333,97591,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,109940,110053,110161,110284,110433,110618,110839,111096,111392,111724,112088,112478,112887
tto,Total population,1221900,1229907,1237487,1244407,1250318,1255001,1258364,1260678,1262542,1229907,1264775,1267984,1272380,1277837,1284052,1290535,1296934,1303144,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092,1364962,1424562,1432783,1441123,1449523,1457922,1466259,1474477,1482507,1490280,1497757,1504945,1511886,1518647
tun,Total population,8232797,8417684,8603225,8784888,8956596,9113975,9256037,9384152,9499395,8417684,9603742,9699197,9785701,9864326,9939678,10017601,10102482,10196136,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661,11403248,11801190,11954242,12105908,12256193,12405112,12552665,12698842,12843661,12987164,13129365,13270227,13409675,13547628
tur,Total population,53921699,54840531,55748875,56653729,57564132,58486381,59423208,60372499,61329590,54840531,62287326,63240121,64191474,65143054,66085803,67007855,67903406,68763405,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472,79512426,79127067,80119903,81110253,82097764,83082132,84063122,85040575,86014349,86984340,87950547,88913099,89872239,90828326
tuv,Total population,9003,9053,9109,9156,9190,9230,9256,9277,9306,9053,9345,9420,9512,9635,9767,9894,10027,10137,10243,10340,10441,10531,10628,10725,10819,10908,11001,11097,11077,11148,11219,11292,11366,11441,11519,11597,11676,11755,11835,11915,11994
tza,Total population,25459604,26315013,27219619,28149328,29070615,29960776,30811854,31635251,32451713,26315013,33291540,34178042,35117019,36105808,37149072,38249984,39410545,40634948,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957,55572201,49333031,50293049,51257692,52226472,53198872,54174346,55152324,56132198,57113368,58095301,59077574,60059853,61041866
uga,Total population,17438907,18040438,18652889,19275422,19907634,20550291,21202118,21865931,22551789,18040438,23272995,24039274,24854892,25718048,26624820,27568436,28543940,29550662,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870,41487965,35841819,36578071,37319451,38065907,38817346,39573605,40334445,41099647,41868961,42641940,43417857,44195765,44974547
