country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Cambodia;1820;asia;l1;l1;906;35;6.95;2102468;379.99
Cambodia;1821;asia;l1;l1;908;35;6.95;2104973;379.99
Cambodia;1822;asia;l1;l1;909;35;6.95;2107708;379.99
Cambodia;1823;asia;l1;l1;910;35;6.95;2110675;379.99
Cambodia;1824;asia;l1;l1;912;35;6.95;2113874;379.99
Cambodia;1825;asia;l1;l1;913;35;6.95;2117306;379.99
Cambodia;1826;asia;l1;l1;914;35;6.95;2120970;379.99
Cambodia;1827;asia;l1;l1;916;35;6.95;2124867;379.99
Cambodia;1828;asia;l1;l1;917;35;6.95;2128999;379.99
Cambodia;1829;asia;l1;l1;918;35;6.95;2133365;379.99
Cambodia;1830;asia;l1;l1;920;35;6.95;2137966;379.99
Cambodia;1831;asia;l1;l1;921;35;6.95;2142803;379.99
Cambodia;1832;asia;l1;l1;922;35;6.95;2147651;379.99
Cambodia;1833;asia;l1;l1;924;35;6.95;2152509;379.99
Cambodia;1834;asia;l1;l1;925;35;6.95;2157379;379.99
Cambodia;1835;asia;l1;l1;926;35;6.95;2162260;379.99
Cambodia;1836;asia;l1;l1;928;35;6.95;2167151;379.99
Cambodia;1837;asia;l1;l1;929;35;6.95;2172054;379.99
Cambodia;1838;asia;l1;l1;931;35;6.95;2176968;379.99
Cambodia;1839;asia;l1;l1;932;35;6.95;2181893;379.99
Cambodia;1840;asia;l1;l1;933;35;6.95;2186829;379.99
Cambodia;1841;asia;l1;l1;935;35;6.95;2191776;379.99
Cambodia;1842;asia;l1;l1;936;35;6.95;2196734;379.99
Cambodia;1843;asia;l1;l1;937;35;6.95;2201704;379.99
Cambodia;1844;asia;l1;l1;939;35;6.95;2206685;379.99
Cambodia;1845;asia;l1;l1;940;35;6.95;2211677;379.99
Cambodia;1846;asia;l1;l1;942;35;6.95;2216681;379.99
Cambodia;1847;asia;l1;l1;943;35;6.95;2221695;379.99
Cambodia;1848;asia;l1;l1;944;35;6.95;2226722;379.99
Cambodia;1849;asia;l1;l1;946;35;6.95;2231759;379.99
Cambodia;1850;asia;l1;l1;947;35;6.95;2236808;379.99
Cambodia;1851;asia;l1;l1;949;35;6.95;2242355;379.99
Cambodia;1852;asia;l1;l1;950;35;6.95;2247916;379.99
Cambodia;1853;asia;l1;l1;951;35;6.95;2253490;379.99
Cambodia;1854;asia;l1;l1;953;35;6.95;2259078;379.99
Cambodia;1855;asia;l1;l1;954;35;6.95;2264680;379.99
Cambodia;1856;asia;l1;l1;956;35;6.95;2270296;379.99
Cambodia;1857;asia;l1;l1;957;35;6.95;2275925;379.99
Cambodia;1858;asia;l1;l1;958;35;6.95;2281569;379.99
Cambodia;1859;asia;l1;l1;960;35;6.95;2287226;379.99
Cambodia;1860;asia;l1;l1;961;35;6.95;2292897;379.99
Cambodia;1861;asia;l1;l1;963;35;6.95;2299037;379.99
Cambodia;1862;asia;l1;l1;964;35;6.95;2305650;379.99
Cambodia;1863;asia;l1;l1;966;35;6.95;2312740;379.99
Cambodia;1864;asia;l1;l1;967;35;6.95;2320312;379.99
Cambodia;1865;asia;l1;l1;968;35;6.95;2328370;379.99
Cambodia;1866;asia;l1;l1;970;35;6.95;2336919;379.99
Cambodia;1867;asia;l1;l1;971;35;6.95;2345961;379.99
Cambodia;1868;asia;l1;l1;973;35;6.95;2355504;379.99
Cambodia;1869;asia;l1;l1;974;35;6.95;2365549;379.99
Cambodia;1870;asia;l1;l1;976;35;6.95;2376103;379.99
Cambodia;1871;asia;l1;l1;977;35;6.95;2387169;379.99
Cambodia;1872;asia;l1;l1;979;35;6.95;2398753;379.99
Cambodia;1873;asia;l1;l1;980;35;6.95;2408440;379.99
Cambodia;1874;asia;l1;l1;981;35;6.95;2421219;379.99
Cambodia;1875;asia;l1;l1;983;35;6.95;2434578;379.99
Cambodia;1876;asia;l1;l1;984;35;6.95;2448523;379.99
Cambodia;1877;asia;l1;l1;986;35;6.95;2461828;379.99
Cambodia;1878;asia;l1;l1;987;35;6.95;2477394;379.99
Cambodia;1879;asia;l1;l1;989;35;6.95;2493625;379.99
Cambodia;1880;asia;l1;l1;990;35;6.95;2509963;379.99
Cambodia;1881;asia;l1;l1;992;35;6.95;2526139;379.99
Cambodia;1882;asia;l1;l1;993;35;6.95;2542689;379.99
Cambodia;1883;asia;l1;l1;995;35;6.95;2559348;379.99
Cambodia;1884;asia;l1;l1;996;35;6.95;2575876;379.99
Cambodia;1885;asia;l1;l1;997;35;6.95;2592751;379.99
Cambodia;1886;asia;l1;l1;999;35;6.95;2609737;379.99
Cambodia;1887;asia;l1;l1;1000;35;6.95;2626625;379.99
Cambodia;1888;asia;l1;l1;1002;35;6.95;2643833;379.99
Cambodia;1889;asia;l1;l1;1003;35;6.95;2661154;379.99
Cambodia;1890;asia;l1;l1;1005;35;6.95;2678588;379.99
Cambodia;1891;asia;l1;l1;1006;35;6.95;2696135;379.99
Cambodia;1892;asia;l1;l1;1008;35;6.95;2713798;379.99
Cambodia;1893;asia;l1;l1;1009;35;6.95;2731577;379.99
Cambodia;1894;asia;l1;l1;1011;35;6.95;2749471;379.98
Cambodia;1895;asia;l1;l1;1012;35;6.95;2767483;379.95
Cambodia;1896;asia;l1;l1;1014;35;6.95;2785613;379.89
Cambodia;1897;asia;l1;l1;1015;35;6.95;2803861;379.79
Cambodia;1898;asia;l1;l1;1017;35;6.95;2822229;379.65
Cambodia;1899;asia;l1;l1;1018;35;6.95;2840716;379.44
Cambodia;1900;asia;l1;l1;1020;35;6.95;2859325;379.17
Cambodia;1901;asia;l1;l1;1021;35;6.95;2878056;378.84
Cambodia;1902;asia;l1;l1;1023;35;6.95;2896717;378.46
Cambodia;1903;asia;l1;l1;1024;35;6.95;2915692;378.01
Cambodia;1904;asia;l1;l1;1026;35;6.95;2934791;377.51
Cambodia;1905;asia;l1;l1;1027;35;6.95;2954016;376.94
Cambodia;1906;asia;l1;l1;1029;35;6.95;2973366;376.32
Cambodia;1907;asia;l1;l1;1030;35;6.95;2992564;375.63
Cambodia;1908;asia;l1;l1;1032;35;6.95;3012167;374.89
Cambodia;1909;asia;l1;l1;1033;35;6.95;3031898;374.1
Cambodia;1910;asia;l1;l1;1035;35;6.95;3051757;373.27
Cambodia;1911;asia;l1;l1;1037;35;6.95;3071666;372.4
Cambodia;1912;asia;l1;l1;1038;35;6.95;3091786;371.52
Cambodia;1913;asia;l1;l1;1040;35;6.95;3115256;370.63
Cambodia;1914;asia;l1;l1;1041;35;6.95;3142129;369.74
Cambodia;1915;asia;l1;l1;1043;35;6.95;3172461;368.85
Cambodia;1916;asia;l1;l1;1044;35;6.95;3203085;367.96
Cambodia;1917;asia;l1;l1;1046;35;6.95;3234005;367.06
Cambodia;1918;asia;l1;l1;1047;22.43;6.95;3264291;366.17
Cambodia;1919;asia;l1;l1;1049;35;6.95;3295096;365.28
Cambodia;1920;asia;l1;l1;1050;35;6.95;3326192;364.39
Cambodia;1921;asia;l1;l1;1052;35;6.95;3357582;363.5
Cambodia;1922;asia;l1;l1;1054;35;6.95;3389267;362.61
Cambodia;1923;asia;l1;l1;1056;35;6.95;3421252;361.71
Cambodia;1924;asia;l1;l1;1058;35;6.95;3453538;360.82
Cambodia;1925;asia;l1;l1;1060;35;6.95;3486129;359.93
Cambodia;1926;asia;l1;l1;1062;35;6.95;3519028;359.04
Cambodia;1927;asia;l1;l1;1064;35;6.95;3552237;358.15
Cambodia;1928;asia;l1;l1;1066;35;6.95;3585759;357.25
Cambodia;1929;asia;l1;l1;1068;35;6.95;3619598;356.36
Cambodia;1930;asia;l1;l1;1070;35;6.95;3653756;355.47
Cambodia;1931;asia;l1;l1;1072;35;6.95;3688237;354.58
Cambodia;1932;asia;l1;l1;1074;35;6.95;3723043;353.69
Cambodia;1933;asia;l1;l1;1076;35;6.95;3758177;352.8
Cambodia;1934;asia;l1;l1;1078;35;6.95;3793643;351.9
Cambodia;1935;asia;l1;l1;1080;35;6.95;3829444;351.01
Cambodia;1936;asia;l1;l1;1082;35;6.95;3865583;350.12
Cambodia;1937;asia;l1;l1;1084;35;6.95;3902062;349.23
Cambodia;1938;asia;l1;l1;1086;35;6.95;3938886;348.34
Cambodia;1939;asia;l1;l1;1087;35;6.95;3976057;347.45
Cambodia;1940;asia;l1;l1;1089;34;6.95;4013579;346.55
Cambodia;1941;asia;l1;l1;1091;33.65;6.95;4051456;345.66
Cambodia;1942;asia;l1;l1;1093;33.61;6.95;4089689;344.77
Cambodia;1943;asia;l1;l1;1095;33.56;6.95;4128284;343.88
Cambodia;1944;asia;l1;l1;1097;31.72;6.95;4167242;342.99
Cambodia;1945;asia;l1;l1;1099;28.27;6.95;4206569;342.1
Cambodia;1946;asia;l1;l1;1101;35.32;6.95;4246266;330.45
Cambodia;1947;asia;l1;l1;1103;36.57;6.95;4286338;320.13
Cambodia;1948;asia;l1;l1;1105;37.82;6.95;4326788;308.98
Cambodia;1949;asia;l1;l1;1107;39.07;6.95;4367620;299.1
Cambodia;1950;asia;l1;l1;1109;40.32;6.95;4432714;288.43
Cambodia;1951;asia;l1;l1;1119;40.5;6.95;4537543;286.69
Cambodia;1952;asia;l1;l1;1161;40.81;6.95;4656277;283.02
Cambodia;1953;asia;l1;l1;1146;41.08;6.95;4783092;279.99
Cambodia;1954;asia;l1;l1;1248;41.32;6.95;4913695;276.61
Cambodia;1955;asia;l1;l1;1193;41.52;6.95;5045288;273.83
Cambodia;1956;asia;l1;l1;1318;41.7;6.95;5176658;270.7
Cambodia;1957;asia;l1;l1;1371;41.86;6.96;5308142;267.23
Cambodia;1958;asia;l1;l1;1403;41.99;6.96;5441319;263.41
Cambodia;1959;asia;l1;l1;1500;42.14;6.97;5578675;259.63
Cambodia;1960;asia;l1;l1;1548;42.29;6.97;5722370;255.86
Cambodia;1961;asia;l1;l1;1494;42.47;6.96;5873015;252.08
Cambodia;1962;asia;l1;l1;1572;42.7;6.96;6028551;247.43
Cambodia;1963;asia;l1;l1;1645;42.95;6.94;6183747;242.78
Cambodia;1964;asia;l1;l1;1558;43.2;6.91;6331583;238.11
Cambodia;1965;asia;l1;l1;1590;43.45;6.87;6467197;233.44
Cambodia;1966;asia;l1;l1;1619;43.73;6.81;6584766;231.727
Cambodia;1967;asia;l1;l1;1659;44;6.75;6685321;230.027
Cambodia;1968;asia;l1;l1;1690;44.13;6.67;6778723;228.339
Cambodia;1969;asia;l1;l1;1673;44.03;6.57;6879184;226.663
Cambodia;1970;asia;l1;l1;1656;43.28;6.47;6994848;225
Cambodia;1971;asia;l1;l1;1551;41.67;6.33;7137749;239.738
Cambodia;1972;asia;l1;l1;1452;39.73;6.18;7300152;255.442
Cambodia;1973;asia;l1;l1;1171;37.58;6;7447285;272.175
Cambodia;1974;asia;l1;l1;1110;34.94;5.83;7531424;290.004
Cambodia;1975;asia;l1;l1;1105;21.69;5.68;7522593;310
Cambodia;1976;asia;l1;l1;1125;19.04;5.59;7402873;285.6
Cambodia;1977;asia;l1;l1;985;18.1;5.56;7194279;261.9
Cambodia;1978;asia;l1;l1;1012;19.55;5.6;6955566;235.9
Cambodia;1979;asia;l1;l1;899;21.91;5.71;6768724;207.8
Cambodia;1980;asia;l1;l1;847;28.16;5.87;6692107;181.4
Cambodia;1981;asia;l1;l1;830;38;6.04;6748193;159.1
Cambodia;1982;asia;l1;l1;799;44.24;6.19;6918101;142
Cambodia;1983;asia;l1;l1;798;49.43;6.3;7168236;130.4
Cambodia;1984;asia;l1;l1;798;53.22;6.34;7446019;124.1
Cambodia;1985;asia;l1;l1;795;55.5;6.31;7712978;121.2
Cambodia;1986;asia;l1;l1;800;56.49;6.23;7958976;119.6
Cambodia;1987;asia;l1;l1;930;56.82;6.1;8196037;118.4
Cambodia;1988;asia;l1;l1;1004;56.99;5.94;8433798;117.6
Cambodia;1989;asia;l1;l1;1037;57.22;5.78;8689152;117.4
Cambodia;1990;asia;l1;l1;1007;57.6;5.6;8973342;117.3
Cambodia;1991;asia;l1;l1;1067;57.9;5.42;9286976;117.4
Cambodia;1992;asia;l1;l1;1108;58.2;5.24;9621504;117.8
Cambodia;1993;asia;l1;l1;1015;58.1;5.05;9968275;118.6
Cambodia;1994;asia;l1;l1;1070;58;4.87;10315376;120
Cambodia;1995;asia;l1;l1;1103;58.1;4.69;10653558;121.5
Cambodia;1996;asia;l1;l1;1128;58.3;4.5;10980273;122.6
Cambodia;1997;asia;l1;l1;1158;58.7;4.33;11295880;122.5
Cambodia;1998;asia;l1;l1;1184;59;4.15;11597739;120.4
Cambodia;1999;asia;l1;l1;1294;59.5;3.97;11883636;115.7
Cambodia;2000;asia;l1;l1;1376;60;3.81;12152354;108.3
Cambodia;2001;asia;l1;l1;1458;60.8;3.65;12402473;98.7
Cambodia;2002;asia;l1;l1;1525;61.6;3.52;12634729;88.3
Cambodia;2003;asia;l1;l1;1627;62.4;3.41;12853124;78.8
Cambodia;2004;asia;l1;l1;1766;63.2;3.31;13063377;71.3
Cambodia;2005;asia;l1;l1;1969;64;3.23;13270201;65.4
Cambodia;2006;asia;l1;l1;2148;64.8;3.16;13474489;60.4
Cambodia;2007;asia;l1;l1;2333;65.4;3.09;13676693;55.8
Cambodia;2008;asia;l1;l1;2452;66.1;3.02;13880509;51.5
Cambodia;2009;asia;l1;l1;2418;66.6;2.95;14090208;47.3
Cambodia;2010;asia;l1;l1;2523;67;2.88;14308740;43.1
Cambodia;2011;asia;l2;l2;2659;67.6;2.81;14537886;39.3
Cambodia;2012;asia;l2;l2;2807;68.2;2.74;14776866;35.8
Cambodia;2013;asia;l2;l2;2966;68.7;2.68;15022692;32.9
Cambodia;2014;asia;l2;l2;3124;69.1;2.63;15270790;30.6
Cambodia;2015;asia;l2;l2;3291;69.4;2.59;15517635;28.7
Cambodia;2016;asia;l2;l2;3463;69.75;2.56;15762370;27.067
Cambodia;2017;asia;l2;l2;3643;70.11;2.53;16005373;25.604
Cambodia;2018;asia;l2;l2;3832;70.45;2.5;16245729;24.253
Cambodia;2019;asia;l2;l2;4022;70.78;2.47;16482646;22.961
Cambodia;2020;asia;l2;l2;4229;71.1;2.45;16715508;21.698
Cambodia;2021;asia;l2;l2;4440;71.42;2.42;16943711;20.453
Cambodia;2022;asia;l2;l2;4646;71.73;2.39;17166941;19.255
Cambodia;2023;asia;l2;l2;4842;72.03;2.37;17385301;18.126
Cambodia;2024;asia;l2;l2;5023;72.32;2.34;17599113;17.062
Cambodia;2025;asia;l2;l2;5188;72.6;2.32;17808685;16.071
Cambodia;2026;asia;l2;l2;5338;72.87;2.3;18013910;15.16
Cambodia;2027;asia;l2;l2;5477;73.13;2.28;18214806;14.333
Cambodia;2028;asia;l2;l2;5610;73.39;2.26;18411936;13.591
Cambodia;2029;asia;l2;l2;5740;73.64;2.24;18606102;12.926
Cambodia;2030;asia;l2;l2;5869;73.88;2.22;18797878;12.33
Cambodia;2031;asia;l2;l2;6000;74.12;2.2;18987419;11.792
Cambodia;2032;asia;l2;l2;6133;74.35;2.18;19174678;11.296
Cambodia;2033;asia;l2;l2;6269;74.58;2.16;19359792;10.831
Cambodia;2034;asia;l2;l2;6408;74.8;2.14;19542826;10.388
Cambodia;2035;asia;l2;l2;6550;75.02;2.13;19723795;9.959
Cambodia;2036;asia;l2;l2;6695;75.24;2.11;19902725;9.542
Cambodia;2037;asia;l2;l2;6843;75.45;2.1;20079472;9.142
Cambodia;2038;asia;l2;l2;6995;75.66;2.08;20253651;8.761
Cambodia;2039;asia;l2;l2;7150;75.87;2.07;20424780;8.397
Cambodia;2040;asia;l2;l2;7308;76.08;2.05;20592416;8.047
Cambodia;2041;asia;0;0;0;76.28;2.04;20756393;7.712
Cambodia;2042;asia;0;0;0;76.48;2.02;20916573;7.391
Cambodia;2043;asia;0;0;0;76.68;2.01;21072481;7.085
Cambodia;2044;asia;0;0;0;76.87;2;21223615;6.793
Cambodia;2045;asia;0;0;0;77.06;1.99;21369568;6.518
Cambodia;2046;asia;0;0;0;77.25;1.97;21510112;6.259
Cambodia;2047;asia;0;0;0;77.43;1.96;21645224;6.02
Cambodia;2048;asia;0;0;0;77.61;1.95;21774972;5.798
Cambodia;2049;asia;0;0;0;77.79;1.94;21899525;5.596
Cambodia;2050;asia;0;0;0;77.97;1.93;22019028;5.408
Cambodia;2051;asia;0;0;0;78.14;1.92;22133468;5.238
Cambodia;2052;asia;0;0;0;78.31;1.91;22242808;5.081
Cambodia;2053;asia;0;0;0;78.48;1.91;22347095;4.935
Cambodia;2054;asia;0;0;0;78.65;1.9;22446452;4.796
Cambodia;2055;asia;0;0;0;78.82;1.89;22540932;4.664
Cambodia;2056;asia;0;0;0;78.99;1.88;22630596;4.537
Cambodia;2057;asia;0;0;0;79.16;1.88;22715466;4.413
Cambodia;2058;asia;0;0;0;79.33;1.87;22795622;4.292
Cambodia;2059;asia;0;0;0;79.5;1.86;22871178;4.174
Cambodia;2060;asia;0;0;0;79.67;1.86;22942211;4.057
Cambodia;2061;asia;0;0;0;79.84;1.85;23008804;3.943
Cambodia;2062;asia;0;0;0;80.01;1.84;23070929;3.829
Cambodia;2063;asia;0;0;0;80.18;1.84;23128512;3.72
Cambodia;2064;asia;0;0;0;80.35;1.84;23181467;3.614
Cambodia;2065;asia;0;0;0;80.51;1.83;23229699;3.512
Cambodia;2066;asia;0;0;0;80.67;1.83;23273276;3.411
Cambodia;2067;asia;0;0;0;80.83;1.82;23312223;3.314
Cambodia;2068;asia;0;0;0;80.99;1.82;23346517;3.22
Cambodia;2069;asia;0;0;0;81.15;1.82;23376078;3.128
Cambodia;2070;asia;0;0;0;81.31;1.81;23400907;3.038
Cambodia;2071;asia;0;0;0;81.47;1.81;23421060;2.951
Cambodia;2072;asia;0;0;0;81.63;1.81;23436678;2.866
Cambodia;2073;asia;0;0;0;81.79;1.8;23447948;2.783
Cambodia;2074;asia;0;0;0;81.95;1.8;23455133;2.702
Cambodia;2075;asia;0;0;0;82.11;1.8;23458459;2.623
Cambodia;2076;asia;0;0;0;82.27;1.8;23458084;2.547
Cambodia;2077;asia;0;0;0;82.43;1.79;23454169;2.475
Cambodia;2078;asia;0;0;0;82.58;1.79;23446947;2.405
Cambodia;2079;asia;0;0;0;82.73;1.79;23436682;2.339
Cambodia;2080;asia;0;0;0;82.88;1.79;23423623;2.276
Cambodia;2081;asia;0;0;0;83.03;1.79;23407890;2.215
Cambodia;2082;asia;0;0;0;83.18;1.79;23389639;2.156
Cambodia;2083;asia;0;0;0;83.33;1.79;23369180;2.098
Cambodia;2084;asia;0;0;0;83.48;1.79;23346825;2.042
Cambodia;2085;asia;0;0;0;83.63;1.79;23322830;1.987
Cambodia;2086;asia;0;0;0;83.78;1.79;23297343;1.934
Cambodia;2087;asia;0;0;0;83.93;1.78;23270385;1.881
Cambodia;2088;asia;0;0;0;84.08;1.78;23241850;1.832
Cambodia;2089;asia;0;0;0;84.22;1.78;23211529;1.785
Cambodia;2090;asia;0;0;0;84.36;1.78;23179296;1.739
Cambodia;2091;asia;0;0;0;84.5;1.78;23145086;1.695
Cambodia;2092;asia;0;0;0;84.64;1.78;23108935;1.652
Cambodia;2093;asia;0;0;0;84.78;1.78;23070925;1.612
Cambodia;2094;asia;0;0;0;84.92;1.78;23031150;1.572
Cambodia;2095;asia;0;0;0;85.05;1.78;22989635;1.534
Cambodia;2096;asia;0;0;0;85.18;1.78;22946354;1.497
Cambodia;2097;asia;0;0;0;85.31;1.78;22901209;1.461
Cambodia;2098;asia;0;0;0;85.44;1.78;22854038;1.426
Cambodia;2099;asia;0;0;0;85.57;1.78;22804616;1.393
Cambodia;2100;asia;0;0;0;85.7;1.78;22752616;1.78
Cameroon;1800;africa;l1;l1;626;28.75;5.54;1860054;460.21
Cameroon;1801;africa;l1;l1;626;28.75;5.54;1860054;460.21
Cameroon;1802;africa;l1;l1;626;28.75;5.54;1860054;460.21
Cameroon;1803;africa;l1;l1;626;28.75;5.54;1860054;460.21
Cameroon;1804;africa;l1;l1;626;28.75;5.54;1860054;460.21
Cameroon;1805;africa;l1;l1;627;28.75;5.54;1860054;460.21
Cameroon;1806;africa;l1;l1;627;28.75;5.54;1860054;460.21
Cameroon;1807;africa;l1;l1;627;28.75;5.54;1860054;460.21
Cameroon;1808;africa;l1;l1;627;28.75;5.54;1860054;460.21
Cameroon;1809;africa;l1;l1;627;28.75;5.54;1860054;460.21
Cameroon;1810;africa;l1;l1;627;28.75;5.54;1860054;460.21
Cameroon;1811;africa;l1;l1;627;28.75;5.54;1860317;460.21
Cameroon;1812;africa;l1;l1;627;28.75;5.54;1860845;460.21
Cameroon;1813;africa;l1;l1;627;28.75;5.54;1861637;460.21
Cameroon;1814;africa;l1;l1;627;28.75;5.54;1862694;460.21
Cameroon;1815;africa;l1;l1;627;28.75;5.54;1864018;460.21
Cameroon;1816;africa;l1;l1;628;28.75;5.54;1865610;460.21
Cameroon;1817;africa;l1;l1;628;28.75;5.54;1867469;460.21
Cameroon;1818;africa;l1;l1;628;28.75;5.54;1869597;460.21
Cameroon;1819;africa;l1;l1;628;28.75;5.54;1871995;460.21
Cameroon;1820;africa;l1;l1;628;28.75;5.54;1874663;460.21
Cameroon;1821;africa;l1;l1;631;28.75;5.54;1877602;460.21
Cameroon;1822;africa;l1;l1;634;28.75;5.54;1880813;460.21
Cameroon;1823;africa;l1;l1;637;28.75;5.54;1884297;460.21
Cameroon;1824;africa;l1;l1;640;28.75;5.54;1888054;460.21
Cameroon;1825;africa;l1;l1;643;28.75;5.54;1892086;460.21
Cameroon;1826;africa;l1;l1;646;28.75;5.54;1896393;460.21
Cameroon;1827;africa;l1;l1;650;28.75;5.54;1900977;460.21
Cameroon;1828;africa;l1;l1;653;28.75;5.54;1905837;460.21
Cameroon;1829;africa;l1;l1;656;28.75;5.54;1910975;460.21
Cameroon;1830;africa;l1;l1;659;28.75;5.54;1916391;460.21
Cameroon;1831;africa;l1;l1;662;28.75;5.54;1922087;460.21
Cameroon;1832;africa;l1;l1;665;28.75;5.54;1927799;460.21
Cameroon;1833;africa;l1;l1;669;28.75;5.54;1933529;460.21
Cameroon;1834;africa;l1;l1;672;28.75;5.54;1939275;460.21
Cameroon;1835;africa;l1;l1;675;28.75;5.54;1945039;460.21
Cameroon;1836;africa;l1;l1;678;28.75;5.54;1950820;460.21
Cameroon;1837;africa;l1;l1;682;28.75;5.54;1956618;460.21
Cameroon;1838;africa;l1;l1;685;28.75;5.54;1962433;460.21
Cameroon;1839;africa;l1;l1;688;28.75;5.54;1968265;460.21
Cameroon;1840;africa;l1;l1;692;28.75;5.54;1974115;460.21
Cameroon;1841;africa;l1;l1;695;28.75;5.54;1979983;460.21
Cameroon;1842;africa;l1;l1;698;28.75;5.54;1985867;460.21
Cameroon;1843;africa;l1;l1;702;28.75;5.54;1991769;460.21
Cameroon;1844;africa;l1;l1;705;28.75;5.54;1997689;460.21
Cameroon;1845;africa;l1;l1;708;28.75;5.54;2003626;460.21
Cameroon;1846;africa;l1;l1;712;28.75;5.54;2009581;460.21
Cameroon;1847;africa;l1;l1;715;28.75;5.54;2015554;460.21
Cameroon;1848;africa;l1;l1;719;28.75;5.54;2021544;460.21
Cameroon;1849;africa;l1;l1;722;28.75;5.54;2027552;460.21
Cameroon;1850;africa;l1;l1;726;28.75;5.54;2033578;460.21
Cameroon;1851;africa;l1;l1;729;28.75;5.54;2038570;460.21
Cameroon;1852;africa;l1;l1;733;28.75;5.54;2043573;460.21
Cameroon;1853;africa;l1;l1;736;28.75;5.54;2048588;460.21
Cameroon;1854;africa;l1;l1;740;28.75;5.54;2053615;460.21
Cameroon;1855;africa;l1;l1;744;28.75;5.54;2058654;460.21
Cameroon;1856;africa;l1;l1;747;28.75;5.54;2063704;460.21
Cameroon;1857;africa;l1;l1;751;28.75;5.54;2068766;460.21
Cameroon;1858;africa;l1;l1;754;28.75;5.54;2073840;460.21
Cameroon;1859;africa;l1;l1;758;28.75;5.54;2078926;460.21
Cameroon;1860;africa;l1;l1;762;28.75;5.54;2084024;460.21
Cameroon;1861;africa;l1;l1;765;28.75;5.54;2089134;460.21
Cameroon;1862;africa;l1;l1;769;28.75;5.54;2094255;460.21
Cameroon;1863;africa;l1;l1;773;28.75;5.54;2099389;460.21
Cameroon;1864;africa;l1;l1;777;28.75;5.54;2104535;460.21
Cameroon;1865;africa;l1;l1;780;28.75;5.54;2109693;460.21
Cameroon;1866;africa;l1;l1;784;28.75;5.54;2114863;460.21
Cameroon;1867;africa;l1;l1;788;28.75;5.54;2120045;460.21
Cameroon;1868;africa;l1;l1;792;28.75;5.54;2125239;460.21
Cameroon;1869;africa;l1;l1;795;28.75;5.54;2130445;460.21
Cameroon;1870;africa;l1;l1;799;28.75;5.54;2135663;460.21
Cameroon;1871;africa;l1;l1;803;28.75;5.54;2140894;460.21
Cameroon;1872;africa;l1;l1;807;28.75;5.54;2146137;460.21
Cameroon;1873;africa;l1;l1;811;28.75;5.54;2151329;460.21
Cameroon;1874;africa;l1;l1;815;28.75;5.54;2156596;460.21
Cameroon;1875;africa;l1;l1;819;28.75;5.54;2161875;460.21
Cameroon;1876;africa;l1;l1;823;28.75;5.54;2167167;460.21
Cameroon;1877;africa;l1;l1;827;28.75;5.54;2172414;460.21
Cameroon;1878;africa;l1;l1;831;28.75;5.54;2177730;460.21
Cameroon;1879;africa;l1;l1;835;28.75;5.54;2183059;460.21
Cameroon;1880;africa;l1;l1;839;28.75;5.54;2188401;460.21
Cameroon;1881;africa;l1;l1;843;28.75;5.54;2193703;460.21
Cameroon;1882;africa;l1;l1;847;28.75;5.54;2199069;460.21
Cameroon;1883;africa;l1;l1;851;28.75;5.54;2204448;460.21
Cameroon;1884;africa;l1;l1;855;28.75;5.54;2209793;460.21
Cameroon;1885;africa;l1;l1;859;28.75;5.54;2215197;460.21
Cameroon;1886;africa;l1;l1;864;28.75;5.54;2220613;460.21
Cameroon;1887;africa;l1;l1;868;28.75;5.54;2226003;460.21
Cameroon;1888;africa;l1;l1;872;28.75;5.54;2231444;460.21
Cameroon;1889;africa;l1;l1;876;28.75;5.54;2236899;460.21
Cameroon;1890;africa;l1;l1;880;28.75;5.54;2242365;460.21
Cameroon;1891;africa;l1;l1;885;28.75;5.54;2247845;460.21
Cameroon;1892;africa;l1;l1;889;28.75;5.54;2253337;460.21
Cameroon;1893;africa;l1;l1;893;28.75;5.54;2258842;460.21
Cameroon;1894;africa;l1;l1;897;28.75;5.54;2264360;460.19
Cameroon;1895;africa;l1;l1;902;28.75;5.54;2269891;460.16
Cameroon;1896;africa;l1;l1;906;28.75;5.54;2275435;460.09
Cameroon;1897;africa;l1;l1;911;28.75;5.54;2280991;459.97
Cameroon;1898;africa;l1;l1;915;28.75;5.54;2286561;459.79
Cameroon;1899;africa;l1;l1;919;28.75;5.54;2292143;459.53
Cameroon;1900;africa;l1;l1;924;28.75;5.54;2297739;459.21
Cameroon;1901;africa;l1;l1;928;28.75;5.54;2303347;458.81
Cameroon;1902;africa;l1;l1;933;28.75;5.54;2308935;458.35
Cameroon;1903;africa;l1;l1;937;28.75;5.54;2314569;457.81
Cameroon;1904;africa;l1;l1;942;28.75;5.54;2320217;457.19
Cameroon;1905;africa;l1;l1;946;28.75;5.54;2325878;456.51
Cameroon;1906;africa;l1;l1;951;28.75;5.54;2331551;455.75
Cameroon;1907;africa;l1;l1;956;28.75;5.54;2337191;454.93
Cameroon;1908;africa;l1;l1;960;28.75;5.54;2342891;454.03
Cameroon;1909;africa;l1;l1;965;28.75;5.54;2348604;453.07
Cameroon;1910;africa;l1;l1;970;28.75;5.54;2354331;452.06
Cameroon;1911;africa;l1;l1;974;28.75;5.54;2360057;451.01
Cameroon;1912;africa;l1;l1;979;28.75;5.54;2365810;449.95
