country,set,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest,income_mountain_50bracket_max_height_for_log
kgz,country,others,lower_middle_income,TRUE,KG,KG,KGZ,417,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,TRUE,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,2039337
khm,country,g77,lower_middle_income,TRUE,KH,KH,KHM,116,,coastline,13.0,105.0,eastern_religions,Cambodia,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,3301895
kir,country,others,lower_middle_income,TRUE,KI,KI,KIR,296,,coastline,1.421,172.984,christian,Kiribati,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest,30131
kna,country,g77,high_income,TRUE,KN,KN,KNA,659,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,9680
kor,country,oecd,high_income,TRUE,KR,KR,KOR,410,,coastline,36.5,127.75,,South Korea,TRUE,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,10068807
korea_union,country,,,TRUE,,,,,,,,,,United Korea (former),FALSE,asia,,,,,,,,
kos,country,others,upper_middle_income,TRUE,XK,XK,,,,landlocked,,,muslim,Kosovo,FALSE,europe,europe_central_asia,,middle_income,un_europe_and_northern_america,un_not_least_developed,,,
kwt,country,g77,high_income,TRUE,KW,KW,KWT,414,,coastline,29.36972,47.97833,muslim,Kuwait,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,938342
lao,country,g77,lower_middle_income,TRUE,LA,LA,LAO,418,,landlocked,18.0,105.0,eastern_religions,Lao,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,1564825
lbn,country,g77,upper_middle_income,TRUE,LB,LB,LBN,422,,coastline,33.83333,35.83333,,Lebanon,TRUE,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1309320
lbr,country,g77,low_income,TRUE,LR,LR,LBR,430,,coastline,6.5,-9.5,,Liberia,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,1552973
lby,country,g77,upper_middle_income,TRUE,LY,LY,LBY,434,,coastline,28.0,17.0,muslim,Libya,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1403206
lca,country,g77,upper_middle_income,TRUE,LC,LC,LCA,662,,coastline,13.88333,-60.96667,christian,St. Lucia,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,22294
lie,country,others,high_income,TRUE,LI,LI,LIE,438,,landlocked,47.16667,9.53333,christian,Liechtenstein,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,
lka,country,g77,upper_middle_income,TRUE,LK,LK,LKA,144,,coastline,7.75,80.75,eastern_religions,Sri Lanka,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,3887292
lso,country,g77,lower_middle_income,TRUE,LS,LS,LSO,426,,landlocked,-29.5,28.25,christian,Lesotho,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,315688
ltu,country,others,high_income,TRUE,LT,LT,LTU,440,,coastline,55.41667,24.0,christian,Lithuania,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,752700
lux,country,oecd,high_income,TRUE,LU,LU,LUX,442,,landlocked,49.61167,6.13,christian,Luxembourg,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,133808
lva,country,others,high_income,TRUE,LV,LV,LVA,428,,coastline,57.0,25.0,christian,Latvia,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,570430
mac,country,others,high_income,TRUE,MO,MO,MAC,446,,coastline,22.20056,113.54611,eastern_religions,"Macao, China",FALSE,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,,
maf,country,,high_income,TRUE,MF,MF,MAF,663,,,,,,St. Martin (French part),FALSE,americas,,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
mar,country,g77,lower_middle_income,TRUE,MA,MA,MAR,504,,coastline,32.0,-6.0,muslim,Morocco,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,7599823
mco,country,others,high_income,TRUE,MC,MC,MCO,492,,coastline,43.73333,7.41667,christian,Monaco,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,8097
mda,country,others,lower_middle_income,TRUE,MD,MD,MDA,498,,landlocked,47.25,28.58333,christian,Moldova,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,981277
mdg,country,g77,low_income,TRUE,MG,MG,MDG,450,,coastline,-20.0,47.0,,Madagascar,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,8025448
mdv,country,g77,upper_middle_income,TRUE,MV,MV,MDV,462,,coastline,3.2,73.0,muslim,Maldives,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,116097
mex,country,oecd,upper_middle_income,TRUE,MX,MX,MEX,484,,coastline,19.42847,-99.12766,christian,Mexico,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,22729792
mhl,country,g77,upper_middle_income,TRUE,MH,MH,MHL,584,,coastline,7.113,171.236,christian,Marshall Islands,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,11343
mkd,country,others,upper_middle_income,TRUE,MK,MK,MKD,807,,landlocked,41.66667,21.75,christian,North Macedonia,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,444662
mli,country,g77,low_income,TRUE,ML,ML,MLI,466,,landlocked,18.0,-2.0,muslim,Mali,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,7820288
mlt,country,others,high_income,TRUE,MT,MT,MLT,470,,coastline,35.91667,14.43333,christian,Malta,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,97645
mmr,country,g77,lower_middle_income,TRUE,MM,MM,MMR,104,,coastline,21.0,96.0,eastern_religions,Myanmar,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,13051105
mne,country,others,upper_middle_income,TRUE,ME,ME,MNE,499,,coastline,42.75,19.25,christian,Montenegro,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,131089
mng,country,g77,lower_middle_income,TRUE,MN,MN,MNG,496,,landlocked,46.0,105.0,,Mongolia,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,817668
mnp,country,others,high_income,TRUE,MP,MP,MNP,580,,coastline,15.214,145.756,christian,Northern Mariana Islands,FALSE,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
moz,country,g77,low_income,TRUE,MZ,MZ,MOZ,508,,coastline,-18.25,35.0,christian,Mozambique,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,8403968
mrt,country,g77,lower_middle_income,TRUE,MR,MR,MRT,478,,coastline,20.25,-10.5,muslim,Mauritania,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_middle_east_north_africa,rest,1605765
msr,country,others,,TRUE,MS,MS,MSR,500,,coastline,16.75,-62.2,christian,Montserrat,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
mtq,country,others,,TRUE,MQ,MQ,MTQ,474,,coastline,14.66667,-61.0,christian,Martinique,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
mus,country,g77,upper_middle_income,TRUE,MU,MU,MUS,480,,coastline,-20.3,57.58333,,Mauritius,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,233696
mwi,country,g77,low_income,TRUE,MW,MW,MWI,454,,landlocked,-13.5,34.0,christian,Malawi,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,6304395
mys,country,g77,upper_middle_income,TRUE,MY,MY,MYS,458,,coastline,2.5,112.5,muslim,Malaysia,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,5914260
myt,country,others,,TRUE,YT,YT,MYT,175,,coastline,-12.83333,45.16667,muslim,Mayotte,FALSE,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,,
nam,country,g77,upper_middle_income,TRUE,,,NAM,516,,coastline,-22.0,17.0,christian,Namibia,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,402722
ncl,country,others,high_income,TRUE,NC,NC,NCL,540,,coastline,-21.5,165.5,christian,New Caledonia,FALSE,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
ner,country,g77,low_income,TRUE,NE,NE,NER,562,,landlocked,18.0,9.0,muslim,Niger,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,11522747
nfk,country,others,,TRUE,NF,NF,NFK,574,,coastline,-29.03333,167.95,,Norfolk Island,FALSE,asia,east_asia_pacific,,,un_australia_and_new_zealand,un_not_least_developed,,,
nga,country,g77,lower_middle_income,TRUE,NG,NG,NGA,566,,coastline,10.0,8.0,,Nigeria,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest,66445140
ngokar,country,others,,TRUE,,,,,,,,,,Ngorno-Karabakh,FALSE,europe,europe_central_asia,,,,,,,
nic,country,g77,lower_middle_income,TRUE,NI,NI,NIC,558,,coastline,13.0,-85.0,christian,Nicaragua,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1210168
niu,country,others,,TRUE,NU,NU,NIU,570,,coastline,-19.03333,-169.86667,christian,Niue,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
nld,country,oecd,high_income,TRUE,NL,NL,NLD,528,,coastline,52.25,5.75,christian,Netherlands,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,3920194
nld_curacao,country,others,high_income,TRUE,CW,CW,CUW,531,,coastline,12.16667,-68.96667,christian,Curaçao,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
nor,country,oecd,high_income,TRUE,NO,NO,NOR,578,,coastline,62.0,10.0,christian,Norway,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1507156
npl,country,g77,low_income,TRUE,NP,NP,NPL,524,,landlocked,28.0,84.0,eastern_religions,Nepal,TRUE,asia,south_asia,sa,low_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest,6652412
nru,country,others,upper_middle_income,TRUE,NR,NR,NRU,520,,coastline,-0.517,166.933,christian,Nauru,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,1997
nzl,country,oecd,high_income,TRUE,NZ,NZ,NZL,554,,coastline,-42.0,174.0,christian,New Zealand,TRUE,asia,east_asia_pacific,eap,high_income,un_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,west,988147
omn,country,g77,high_income,TRUE,OM,OM,OMN,512,,coastline,21.0,57.0,muslim,Oman,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1168869
pak,country,g77,lower_middle_income,TRUE,PK,PK,PAK,586,,coastline,30.0,70.0,muslim,Pakistan,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,72582883
pan,country,g77,high_income,TRUE,PA,PA,PAN,591,,coastline,8.9936,-79.51973,christian,Panama,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,695580
pcn,country,others,,TRUE,PN,PN,PCN,612,,coastline,-25.06667,-130.1,christian,Pitcairn,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
per,country,g77,upper_middle_income,TRUE,PE,PE,PER,604,,coastline,-10.0,-75.25,christian,Peru,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,5827333
phl,country,g77,lower_middle_income,TRUE,PH,PH,PHL,608,,coastline,13.0,122.0,christian,Philippines,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,22987735
plw,country,others,high_income,TRUE,PW,PW,PLW,585,,coastline,7.503,134.621,christian,Palau,TRUE,asia,east_asia_pacific,eap,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,3281
png,country,g77,lower_middle_income,TRUE,PG,PG,PNG,598,,coastline,-6.0,147.0,christian,Papua New Guinea,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,1993121
pol,country,oecd,high_income,TRUE,PL,PL,POL,616,,coastline,52.0,20.0,christian,Poland,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,8928873
pri,country,others,high_income,TRUE,PR,PR,PRI,630,,coastline,18.46633,-66.10572,christian,Puerto Rico,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
prk,country,g77,low_income,TRUE,KP,KP,PRK,408,,coastline,40.0,127.0,,North Korea,TRUE,asia,east_asia_pacific,eap,low_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,3792812
prt,country,oecd,high_income,TRUE,PT,PT,PRT,620,,coastline,39.6945,-8.13057,christian,Portugal,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,2039917
pry,country,g77,upper_middle_income,TRUE,PY,PY,PRY,600,,landlocked,-23.33333,-58.0,christian,Paraguay,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1253850
pse,country,g77,lower_middle_income,TRUE,PS,PS,PSE,275,,coastline,31.92157,35.20329,muslim,Palestine,TRUE,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1461540
pse_gaza,country,,,TRUE,,,,,,,,,,Gaza Strip,FALSE,asia,,,,,,,,
pse_west_bank,country,,,TRUE,,,,,,,,,,West Bank,FALSE,asia,,,,,,,,
pyf,country,others,high_income,TRUE,PF,PF,PYF,258,,coastline,-15.0,-140.0,christian,French Polynesia,FALSE,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
qat,country,g77,high_income,TRUE,QA,QA,QAT,634,,coastline,25.27932,51.52245,muslim,Qatar,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,675506
reu,country,others,,TRUE,RE,RE,REU,638,,coastline,-20.88231,55.4504,christian,Reunion,FALSE,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,,
rou,country,others,upper_middle_income,TRUE,RO,RO,ROU,642,,coastline,46.0,25.0,christian,Romania,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,5844844
rus,country,others,upper_middle_income,TRUE,RU,RU,RUS,643,,coastline,60.0,100.0,christian,Russia,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,24955434
rwa,country,g77,low_income,TRUE,RW,RW,RWA,646,,landlocked,-2.0,30.0,christian,Rwanda,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,3653993
sau,country,g77,high_income,TRUE,SA,SA,SAU,682,,coastline,25.0,45.0,muslim,Saudi Arabia,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,7657992
scg,country,others,,TRUE,,,,,,coastline,,,,Serbia and Montenegro,FALSE,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,,
scg_ex_kos,country,others,,TRUE,,,,,,landlocked,,,,Serbia excluding Kosovo,FALSE,europe,europe_central_asia,,,,,,,
sdn,country,g77,lower_middle_income,TRUE,SD,SD,SDN,729,,coastline,16.0,30.0,muslim,Sudan,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_northern_africa_and_western_asia,un_least_developed,unhcr_east_horn_africa_great_lates,rest,15143577
sen,country,g77,lower_middle_income,TRUE,SN,SN,SEN,686,,coastline,14.5,-14.25,muslim,Senegal,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,5018315
sgero_a_ssandw,country,,,TRUE,GS,GS,SGS,239,,,,,,South Georgia and the South Sandwich Islands,FALSE,americas,,,,un_latin_america_and_the_caribbean,un_not_least_developed,,,
sgp,country,g77,high_income,TRUE,SG,SG,SGP,702,,coastline,1.28967,103.85007,eastern_religions,Singapore,TRUE,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,1023759
shn,country,others,,TRUE,SH,SH,SHN,654,,coastline,-15.95,-5.7,christian,St. Helena,FALSE,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,,
sjm,country,others,,TRUE,SJ,SJ,SJM,744,,coastline,78.0,20.0,,Svalbard,FALSE,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,,
slb,country,g77,lower_middle_income,TRUE,SB,SB,SLB,90,,coastline,-8.0,159.0,christian,Solomon Islands,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest,216126
sle,country,g77,low_income,TRUE,SL,SL,SLE,694,,coastline,8.5,-11.5,,Sierra Leone,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,2427845
slv,country,g77,lower_middle_income,TRUE,SV,SV,SLV,222,,coastline,13.83333,-88.91667,christian,El Salvador,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1095110
smr,country,others,high_income,TRUE,SM,SM,SMR,674,,landlocked,43.93667,12.44639,christian,San Marino,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,6059
som,country,g77,low_income,TRUE,SO,SO,SOM,706,,coastline,6.0,48.0,muslim,Somalia,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,5705892
som_somland,country,others,,TRUE,,,,,,,,,,Somaliland,FALSE,africa,sub_saharan_africa,,,,,,,
sosset,country,others,,TRUE,,,,,,,,,,South Ossetia,FALSE,europe,europe_central_asia,,,,,,,
spm,country,others,,TRUE,PM,PM,SPM,666,,coastline,46.83333,-56.33333,christian,St.-Pierre-et-Miquelon,FALSE,americas,america,,,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,,
srb,country,others,upper_middle_income,TRUE,RS,RS,SRB,688,,landlocked,44.81892,20.45998,christian,Serbia,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,1934383
ssd,country,,low_income,TRUE,SS,SS,SSD,728,,landlocked,7.5,30.0,,South Sudan,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,2566102
stbar,country,others,,TRUE,BL,BL,BLM,652,,coastline,,,,St. Barthélemy,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,,,
stmar,country,others,,TRUE,,,,,,coastline,,,,St. Martin,FALSE,americas,america,,,,,,,
stp,country,g77,lower_middle_income,TRUE,ST,ST,STP,678,,coastline,1.0,7.0,christian,Sao Tome and Principe,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,59951
sur,country,g77,upper_middle_income,TRUE,SR,SR,SUR,740,,coastline,4.0,-56.0,christian,Suriname,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,77085
svk,country,oecd,high_income,TRUE,SK,SK,SVK,703,,landlocked,48.66667,19.5,christian,Slovak Republic,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,1564012
svn,country,others,high_income,TRUE,SI,SI,SVN,705,,coastline,46.08333,15.0,christian,Slovenia,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,528031
swe,country,oecd,high_income,TRUE,SE,SE,SWE,752,,coastline,62.0,15.0,christian,Sweden,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,2385340
swz,country,g77,lower_middle_income,TRUE,SZ,SZ,SWZ,748,,landlocked,-26.5,31.5,christian,Eswatini,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,193253
sxm,country,,high_income,TRUE,SX,SX,SXM,534,,,18.04167,-63.06667,,Sint Maarten (Dutch part),FALSE,americas,,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
syc,country,g77,high_income,TRUE,SC,SC,SYC,690,,coastline,-4.58333,55.66667,christian,Seychelles,TRUE,africa,sub_saharan_africa,ssa,high_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,19091
syr,country,g77,low_income,TRUE,SY,SY,SYR,760,,coastline,35.0,38.0,muslim,Syria,TRUE,asia,middle_east_north_africa,mena,low_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,5628187
tca,country,others,high_income,TRUE,TC,TC,TCA,796,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
tcd,country,g77,low_income,TRUE,TD,TD,TCD,148,,landlocked,15.0,19.0,muslim,Chad,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,4783662
tgo,country,g77,low_income,TRUE,TG,TG,TGO,768,,coastline,8.66667,1.08333,,Togo,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,2035419
tha,country,g77,upper_middle_income,TRUE,TH,TH,THA,764,,coastline,15.5,101.0,eastern_religions,Thailand,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,11979627
tjk,country,others,low_income,TRUE,TJ,TJ,TJK,762,,landlocked,39.0,71.0,muslim,Tajikistan,TRUE,asia,europe_central_asia,eca,low_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,2853716
tkl,country,others,,TRUE,TK,TK,TKL,772,,coastline,-9.167,-171.83,christian,Tokelau,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
tkm,country,g77,upper_middle_income,TRUE,TM,TM,TKM,795,,landlocked,39.75,59.66667,muslim,Turkmenistan,TRUE,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,1185631
tls,country,g77,lower_middle_income,TRUE,TL,TL,TLS,626,,coastline,-8.83333,125.75,christian,Timor-Leste,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,443410
ton,country,g77,upper_middle_income,TRUE,TO,TO,TON,776,,coastline,-20.0,-175.0,christian,Tonga,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,23627
transn,country,others,,TRUE,,,,,,,,,,Transnistria,FALSE,europe,europe_central_asia,,,,,,,
tto,country,g77,high_income,TRUE,TT,TT,TTO,780,,coastline,11.0,-61.0,christian,Trinidad and Tobago,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,206647
tun,country,g77,lower_middle_income,TRUE,TN,TN,TUN,788,,coastline,34.0,9.0,muslim,Tunisia,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,2537897
tur,country,oecd,upper_middle_income,TRUE,TR,TR,TUR,792,,coastline,39.0,35.0,muslim,Turkey,TRUE,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest,14294781
tuv,country,others,upper_middle_income,TRUE,TV,TV,TUV,798,,coastline,-8.51719,179.14478,christian,Tuvalu,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest,2615
twn,country,others,high_income,TRUE,TW,TW,TWN,158,,coastline,24.0,121.0,eastern_religions,Taiwan,FALSE,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,,,4814842
tza,country,g77,low_income,TRUE,TZ,TZ,TZA,834,,coastline,-6.0,35.0,christian,Tanzania,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,21621925
