geo,time,sp_dyn_imrt_ma_in
brn,2007,8.3
brn,2008,8.4
brn,2009,8.4
brn,2010,8.6
brn,2011,8.7
brn,2012,8.9
brn,2013,9.1
brn,2014,9.3
brn,2015,9.5
brn,2016,9.8
brn,2017,10
brn,2018,10.2
brn,2019,10.4
brn,2020,10.5
btn,1969,198.9
btn,1970,192.6
btn,1971,186.5
btn,1972,180.4
btn,1973,174.5
btn,1974,168.8
btn,1975,163.2
btn,1976,157.7
btn,1977,152.4
btn,1978,147.4
btn,1979,142.4
btn,1980,137.5
btn,1981,132.8
btn,1982,127.9
btn,1983,123.3
btn,1984,119
btn,1985,114.7
btn,1986,110.5
btn,1987,106.3
btn,1988,102.3
btn,1989,98.2
btn,1990,94.4
btn,1991,90.6
btn,1992,87.1
btn,1993,83.6
btn,1994,80.1
btn,1995,76.8
btn,1996,73.5
btn,1997,70.3
btn,1998,67.2
btn,1999,64.2
btn,2000,61.3
btn,2001,58.5
btn,2002,55.8
btn,2003,53.2
btn,2004,50.6
btn,2005,48.1
btn,2006,45.6
btn,2007,43.3
btn,2008,41
btn,2009,38.9
btn,2010,36.9
btn,2011,35.2
btn,2012,33.6
btn,2013,32.2
btn,2014,31
btn,2015,29.9
btn,2016,28.9
btn,2017,27.9
btn,2018,27
btn,2019,26.1
btn,2020,25.3
bwa,1960,123.2
bwa,1961,120
bwa,1962,116.9
bwa,1963,113.9
bwa,1964,110.9
bwa,1965,108.1
bwa,1966,105.3
bwa,1967,102.4
bwa,1968,99.6
bwa,1969,96.7
bwa,1970,93.6
bwa,1971,90.4
bwa,1972,87
bwa,1973,83.5
bwa,1974,79.9
bwa,1975,76.3
bwa,1976,72.8
bwa,1977,69.3
bwa,1978,65.9
bwa,1979,62.8
bwa,1980,59.8
bwa,1981,56.9
bwa,1982,54.3
bwa,1983,51.8
bwa,1984,49.4
bwa,1985,47.2
bwa,1986,45.2
bwa,1987,43.5
bwa,1988,42.4
bwa,1989,41.7
bwa,1990,41.7
bwa,1991,42.2
bwa,1992,43.2
bwa,1993,44.2
bwa,1994,45.3
bwa,1995,46.4
bwa,1996,47.5
bwa,1997,48.4
bwa,1998,49.2
bwa,1999,49.6
bwa,2000,49.1
bwa,2001,48.5
bwa,2002,47.7
bwa,2003,46.9
bwa,2004,45.9
bwa,2005,42.4
bwa,2006,41.6
bwa,2007,43.1
bwa,2008,43.9
bwa,2009,43.7
bwa,2010,43.1
bwa,2011,44.9
bwa,2012,43.8
bwa,2013,43
bwa,2014,43.7
bwa,2015,43.2
bwa,2016,43
bwa,2017,41.8
bwa,2018,41.1
bwa,2019,40.4
bwa,2020,39.5
caf,1960,173.3
caf,1961,170.7
caf,1962,168
caf,1963,165.3
caf,1964,162.6
caf,1965,159.7
caf,1966,156.8
caf,1967,153.8
caf,1968,150.8
caf,1969,147.9
caf,1970,145.1
caf,1971,142.6
caf,1972,140.5
caf,1973,138.4
caf,1974,136.6
caf,1975,134.7
caf,1976,133.1
caf,1977,131.5
caf,1978,130
caf,1979,128.8
caf,1980,127.6
caf,1981,126.8
caf,1982,125.8
caf,1983,125.1
caf,1984,124.6
caf,1985,124.1
caf,1986,123.7
caf,1987,123.5
caf,1988,123.6
caf,1989,124
caf,1990,124.2
caf,1991,124.1
caf,1992,123.6
caf,1993,123
caf,1994,122.4
caf,1995,121.8
caf,1996,121.1
caf,1997,120.3
caf,1998,119.5
caf,1999,118.6
caf,2000,117.8
caf,2001,117.1
caf,2002,116.3
caf,2003,115.5
caf,2004,114.7
caf,2005,113.9
caf,2006,112.5
caf,2007,111.5
caf,2008,110.1
caf,2009,108.1
caf,2010,106.4
caf,2011,104
caf,2012,101.7
caf,2013,100.1
caf,2014,97.4
caf,2015,94.9
caf,2016,92.3
caf,2017,90.4
caf,2018,88.1
caf,2019,85.5
caf,2020,83.7
can,1960,31.2
can,1961,30.1
can,1962,29
can,1963,28
can,1964,26.9
can,1965,25.7
can,1966,24.6
can,1967,23.5
can,1968,22.6
can,1969,21.7
can,1970,20.7
can,1971,19.8
can,1972,18.7
can,1973,17.7
can,1974,16.7
can,1975,15.7
can,1976,14.8
can,1977,13.9
can,1978,13
can,1979,12.3
can,1980,11.5
can,1981,10.8
can,1982,10.2
can,1983,9.7
can,1984,9.2
can,1985,8.9
can,1986,8.6
can,1987,8.4
can,1988,8.1
can,1989,7.8
can,1990,7.5
can,1991,7.3
can,1992,7
can,1993,6.8
can,1994,6.6
can,1995,6.3
can,1996,6.2
can,1997,6
can,1998,5.9
can,1999,5.8
can,2000,5.7
can,2001,5.7
can,2002,5.7
can,2003,5.7
can,2004,5.7
can,2005,5.6
can,2006,5.6
can,2007,5.5
can,2008,5.5
can,2009,5.4
can,2010,5.3
can,2011,5.3
can,2012,5.2
can,2013,5.1
can,2014,5.1
can,2015,5
can,2016,4.9
can,2017,4.9
can,2018,4.8
can,2019,4.8
can,2020,4.7
che,1960,24.5
che,1961,24
che,1962,23.4
che,1963,22.6
che,1964,21.8
che,1965,20.8
che,1966,19.9
che,1967,19.1
che,1968,18.4
che,1969,17.7
che,1970,17
che,1971,16.2
che,1972,15.4
che,1973,14.6
che,1974,13.6
che,1975,12.7
che,1976,11.9
che,1977,11.1
che,1978,10.4
che,1979,9.9
che,1980,9.4
che,1981,9.1
che,1982,8.8
che,1983,8.5
che,1984,8.3
che,1985,8.1
che,1986,8
che,1987,7.9
che,1988,7.8
che,1989,7.6
che,1990,7.4
che,1991,7.1
che,1992,6.7
che,1993,6.4
che,1994,6.1
che,1995,5.8
che,1996,5.6
che,1997,5.4
che,1998,5.3
che,1999,5.2
che,2000,5.1
che,2001,5.1
che,2002,5
che,2003,4.9
che,2004,4.8
che,2005,4.6
che,2006,4.5
che,2007,4.4
che,2008,4.4
che,2009,4.3
che,2010,4.2
che,2011,4.2
che,2012,4.1
che,2013,4.1
che,2014,4.1
che,2015,4
che,2016,4
che,2017,3.9
che,2018,3.9
che,2019,3.8
che,2020,3.8
chl,1960,139.8
chl,1961,132.4
chl,1962,127
chl,1963,121.3
chl,1964,113.4
chl,1965,103.5
chl,1966,93.5
chl,1967,84.8
chl,1968,78.2
chl,1969,73.9
chl,1970,72.1
chl,1971,71
chl,1972,70.5
chl,1973,68.8
chl,1974,64.9
chl,1975,59
chl,1976,51.8
chl,1977,44.9
chl,1978,38.9
chl,1979,34
chl,1980,30.5
chl,1981,27.6
chl,1982,25
chl,1983,22.8
chl,1984,21.3
chl,1985,20.7
chl,1986,20.6
chl,1987,20.3
chl,1988,19.8
chl,1989,18.9
chl,1990,17.7
chl,1991,16.3
chl,1992,15
chl,1993,13.8
chl,1994,12.8
chl,1995,12.1
chl,1996,11.6
chl,1997,11.3
chl,1998,11.1
chl,1999,10.7
chl,2000,10.1
chl,2001,9.5
chl,2002,9.1
chl,2003,8.8
chl,2004,8.6
chl,2005,8.5
chl,2006,8.3
chl,2007,8.3
chl,2008,8.2
chl,2009,8.2
chl,2010,8
chl,2011,7.9
chl,2012,7.8
chl,2013,7.6
chl,2014,7.5
chl,2015,7.3
chl,2016,7.1
chl,2017,6.9
chl,2018,6.7
chl,2019,6.5
chl,2020,6.3
chn,1969,86.9
chn,1970,83.1
chn,1971,79.5
chn,1972,75.8
chn,1973,72.1
chn,1974,68.4
chn,1975,64.6
chn,1976,60.9
chn,1977,57.5
chn,1978,54.3
chn,1979,51.6
chn,1980,49.3
chn,1981,47.4
chn,1982,45.9
chn,1983,44.9
chn,1984,44.2
chn,1985,44
chn,1986,44
chn,1987,44.2
chn,1988,44.6
chn,1989,44.7
chn,1990,44.8
chn,1991,44.6
chn,1992,43.9
chn,1993,43
chn,1994,41.8
chn,1995,40.4
chn,1996,38.9
chn,1997,37.2
chn,1998,35.5
chn,1999,33.6
chn,2000,31.6
chn,2001,29.4
chn,2002,27.1
chn,2003,24.9
chn,2004,22.7
chn,2005,20.7
chn,2006,18.8
chn,2007,17.2
chn,2008,15.8
chn,2009,14.5
chn,2010,13.3
chn,2011,12.3
chn,2012,11.3
chn,2013,10.4
chn,2014,9.6
chn,2015,8.8
chn,2016,8.1
chn,2017,7.4
chn,2018,6.8
chn,2019,6.3
chn,2020,5.8
civ,1960,231.7
civ,1961,225.8
civ,1962,220
civ,1963,214.4
civ,1964,209.1
civ,1965,203.4
civ,1966,198
civ,1967,192.7
civ,1968,187.3
civ,1969,182.1
civ,1970,176.7
civ,1971,171.4
civ,1972,165.6
civ,1973,159.6
civ,1974,153.8
civ,1975,147.9
civ,1976,142.4
civ,1977,137.3
civ,1978,132.7
civ,1979,128.7
civ,1980,125.4
civ,1981,122.6
civ,1982,120.3
civ,1983,118.5
civ,1984,117
civ,1985,115.7
civ,1986,114.9
civ,1987,114.2
civ,1988,114
civ,1989,113.7
civ,1990,113.5
civ,1991,113.2
civ,1992,112.9
civ,1993,112.6
civ,1994,112.2
civ,1995,111.6
civ,1996,110.6
civ,1997,109.5
civ,1998,108.1
civ,1999,106.5
civ,2000,104.8
civ,2001,102.9
civ,2002,100.9
civ,2003,98.8
civ,2004,96.7
civ,2005,94.4
civ,2006,92.5
civ,2007,90.2
civ,2008,87.8
civ,2009,85.5
civ,2010,83.3
civ,2011,81.4
civ,2012,79.3
civ,2013,77.1
civ,2014,75.1
civ,2015,73.3
civ,2016,71.8
civ,2017,70.1
civ,2018,68.3
civ,2019,66.2
civ,2020,64.5
cmr,1960,175.5
cmr,1961,171.3
cmr,1962,167.9
cmr,1963,165
cmr,1964,161.9
cmr,1965,158.3
cmr,1966,154.1
cmr,1967,149.3
cmr,1968,144
cmr,1969,138.7
cmr,1970,133.8
cmr,1971,129.8
cmr,1972,126.8
cmr,1973,124.8
cmr,1974,123.5
cmr,1975,122.9
cmr,1976,122.4
cmr,1977,121.8
cmr,1978,120.8
cmr,1979,119.1
cmr,1980,116.8
cmr,1981,113.8
cmr,1982,110.5
cmr,1983,107
cmr,1984,103.4
cmr,1985,100
cmr,1986,97
cmr,1987,94.6
cmr,1988,93
cmr,1989,92.3
cmr,1990,92.3
cmr,1991,93.2
cmr,1992,94.6
cmr,1993,96.1
cmr,1994,97.4
cmr,1995,98.3
cmr,1996,98.8
cmr,1997,98.9
cmr,1998,98.4
cmr,1999,97.2
cmr,2000,95.5
cmr,2001,93.5
cmr,2002,91.3
cmr,2003,89.1
cmr,2004,87
cmr,2005,85.3
cmr,2006,83.3
cmr,2007,81.6
cmr,2008,79.6
cmr,2009,77.9
cmr,2010,75.2
cmr,2011,73
cmr,2012,70.4
cmr,2013,67.6
cmr,2014,65.3
cmr,2015,62.6
cmr,2016,60.7
cmr,2017,58.5
cmr,2018,56.5
cmr,2019,55
cmr,2020,53.2
cod,1969,159.1
cod,1970,157.4
cod,1971,155.6
cod,1972,153.9
cod,1973,152.1
cod,1974,150.5
cod,1975,148.7
cod,1976,146.9
cod,1977,145
cod,1978,143.3
cod,1979,141.5
cod,1980,139.7
cod,1981,138.1
cod,1982,136.5
cod,1983,135.1
cod,1984,133.7
cod,1985,132.5
cod,1986,131.2
cod,1987,130
cod,1988,128.8
cod,1989,127.7
cod,1990,126.6
cod,1991,125.5
cod,1992,124.6
cod,1993,123.7
cod,1994,122.8
cod,1995,122
cod,1996,121.1
cod,1997,119.9
cod,1998,118.5
cod,1999,116.7
cod,2000,114.8
cod,2001,112.6
cod,2002,110.3
cod,2003,107.9
cod,2004,105.5
cod,2005,103
cod,2006,100.4
cod,2007,97.9
cod,2008,95.4
cod,2009,93
cod,2010,90.5
cod,2011,88.1
cod,2012,85.8
cod,2013,83.6
cod,2014,81.5
cod,2015,79.3
cod,2016,77.2
cod,2017,75.2
cod,2018,73.2
cod,2019,71.3
cod,2020,69.5
cog,1960,124.2
cog,1961,119.7
cog,1962,115.8
cog,1963,112.1
cog,1964,108.8
cog,1965,105.7
cog,1966,102.6
cog,1967,99.7
cog,1968,97
cog,1969,94.4
cog,1970,92.1
cog,1971,90
cog,1972,87.8
cog,1973,86
cog,1974,84.1
cog,1975,82.4
cog,1976,80.8
cog,1977,79.2
cog,1978,77.7
cog,1979,76.2
cog,1980,74.6
cog,1981,73.1
cog,1982,71.6
cog,1983,69.9
cog,1984,68.5
cog,1985,67.1
cog,1986,65.9
cog,1987,65
cog,1988,64.5
cog,1989,64.5
cog,1990,65
cog,1991,66
cog,1992,67.3
cog,1993,69
cog,1994,71
cog,1995,73.1
cog,1996,75.2
cog,1997,77.1
cog,1998,78.5
cog,1999,79
cog,2000,78.2
cog,2001,76.4
cog,2002,73.5
cog,2003,69.8
cog,2004,65.8
cog,2005,61.7
cog,2006,57.8
cog,2007,54.3
cog,2008,51.3
cog,2009,49
cog,2010,47.2
cog,2011,45.8
cog,2012,44.6
cog,2013,43.5
cog,2014,42.4
cog,2015,41.3
cog,2016,40.2
cog,2017,39.2
cog,2018,38.2
cog,2019,39.4
cog,2020,36.4
col,1960,101.4
col,1961,98.6
col,1962,95.9
col,1963,93.2
col,1964,90.7
col,1965,88.4
col,1966,86.1
col,1967,83.8
col,1968,81.5
col,1969,79.1
col,1970,76.8
col,1971,74.3
col,1972,71.9
col,1973,69.3
col,1974,66.6
col,1975,63.9
col,1976,61.1
col,1977,58.3
col,1978,55.5
col,1979,52.7
col,1980,50
col,1981,47.5
col,1982,45
col,1983,42.8
col,1984,40.7
col,1985,38.8
col,1986,37.2
col,1987,35.8
col,1988,34.6
col,1989,33.5
col,1990,32.6
col,1991,31.6
col,1992,30.7
col,1993,29.7
col,1994,28.8
col,1995,27.9
col,1996,27
col,1997,26.1
col,1998,25.2
col,1999,24.4
col,2000,23.7
col,2001,23
col,2002,22.3
col,2003,21.7
col,2004,21
col,2005,20.4
col,2006,19.8
col,2007,19.2
col,2008,18.6
col,2009,18
col,2010,17.5
col,2011,16.9
col,2012,16.4
col,2013,15.8
col,2014,15.3
col,2015,14.8
col,2016,14.4
col,2017,13.9
col,2018,13.4
col,2019,13
col,2020,12.6
com,1970,161.5
com,1971,157.7
com,1972,154.5
com,1973,151.4
com,1974,148.1
com,1975,144.7
com,1976,141.2
com,1977,137.7
com,1978,133.9
com,1979,130.2
com,1980,126.4
com,1981,122.6
com,1982,119.1
com,1983,115.5
com,1984,112.1
com,1985,108.9
com,1986,105.7
com,1987,102.6
com,1988,99.7
com,1989,97
com,1990,94.3
com,1991,91.8
com,1992,89.2
com,1993,86.8
com,1994,84.7
com,1995,82.9
com,1996,81.4
com,1997,80.3
com,1998,79.4
com,1999,78.6
com,2000,78.2
com,2001,78
com,2002,77.9
com,2003,77.5
com,2004,76.7
com,2005,75.5
com,2006,74.2
com,2007,72.5
com,2008,70.8
com,2009,69.2
com,2010,67.5
com,2011,65.8
com,2012,64
com,2013,62.3
com,2014,60.8
com,2015,59.2
com,2016,57.6
com,2017,56.2
com,2018,54.8
com,2019,53.1
com,2020,51.6
cpv,1960,130.6
cpv,1961,129.1
cpv,1962,127.8
cpv,1963,126.3
cpv,1964,124.7
cpv,1965,122.7
cpv,1966,120.5
cpv,1967,117.6
cpv,1968,114.7
cpv,1969,111.4
cpv,1970,107.4
cpv,1971,103.2
cpv,1972,98.9
cpv,1973,94.5
cpv,1974,90.2
cpv,1975,86
cpv,1976,82.2
cpv,1977,78.7
cpv,1978,75.8
cpv,1979,73.4
cpv,1980,71.6
cpv,1981,70.2
cpv,1982,68.9
cpv,1983,67.7
cpv,1984,66
cpv,1985,63.9
cpv,1986,61.2
cpv,1987,58.2
cpv,1988,55.2
cpv,1989,52.5
cpv,1990,50.4
cpv,1991,49.2
cpv,1992,48.6
cpv,1993,48.5
cpv,1994,48.4
cpv,1995,47.7
cpv,1996,46.2
cpv,1997,43.8
cpv,1998,40.5
cpv,1999,37
cpv,2000,33.7
cpv,2001,30.8
cpv,2002,28.5
cpv,2003,27
cpv,2004,26.1
cpv,2005,25.6
cpv,2006,25.4
cpv,2007,25.3
cpv,2008,25.2
cpv,2009,24.8
cpv,2010,24.2
cpv,2011,23.3
cpv,2012,22.2
cpv,2013,21
cpv,2014,19.7
cpv,2015,18.3
cpv,2016,17
cpv,2017,15.8
cpv,2018,14.9
cpv,2019,14.1
cpv,2020,13.4
cri,1960,73.6
cri,1961,68.7
cri,1962,71
cri,1963,76.7
cri,1964,79
cri,1965,76.1
cri,1966,71.4
cri,1967,68.4
cri,1968,67.4
cri,1969,67.1
cri,1970,66.2
cri,1971,63.5
cri,1972,58.6
cri,1973,52.4
cri,1974,47.2
cri,1975,42.7
cri,1976,37.8
cri,1977,32.2
cri,1978,27
cri,1979,23.2
cri,1980,21.6
cri,1981,21.2
cri,1982,21.6
cri,1983,22.1
cri,1984,22.3
cri,1985,22
cri,1986,21
cri,1987,19.4
cri,1988,17.4
cri,1989,16.1
cri,1990,15.5
cri,1991,15.3
cri,1992,14.8
cri,1993,14.3
cri,1994,14
cri,1995,14
cri,1996,14.1
cri,1997,14
cri,1998,13.6
cri,1999,13
cri,2000,12.3
cri,2001,11.6
cri,2002,11.1
cri,2003,10.9
cri,2004,10.8
cri,2005,10.8
cri,2006,10.7
cri,2007,10.6
cri,2008,10.3
cri,2009,10.1
cri,2010,9.9
cri,2011,9.6
cri,2012,9.3
cri,2013,8.8
cri,2014,8.5
cri,2015,8.2
cri,2016,8.1
cri,2017,8
cri,2018,7.9
cri,2019,7.6
cri,2020,7.2
cub,1960,46.8
cub,1961,45.1
cub,1962,43.5
cub,1963,41.9
cub,1964,40.3
cub,1965,38.7
cub,1966,37.2
cub,1967,35.7
cub,1968,34.2
cub,1969,32.9
cub,1970,31.7
cub,1971,30.5
cub,1972,29.3
cub,1973,27.9
cub,1974,26.4
cub,1975,25.1
cub,1976,23.9
cub,1977,22.8
cub,1978,21.7
cub,1979,20.7
cub,1980,19.7
cub,1981,18.8
cub,1982,18
cub,1983,17.2
cub,1984,16.3
cub,1985,15.6
cub,1986,14.9
cub,1987,14.2
cub,1988,13.5
cub,1989,12.9
cub,1990,12.3
cub,1991,11.7
cub,1992,11.2
cub,1993,10.7
cub,1994,10.2
cub,1995,9.8
cub,1996,9.4
cub,1997,9
cub,1998,8.6
cub,1999,8.2
cub,2000,7.9
cub,2001,7.6
cub,2002,7.3
cub,2003,7
cub,2004,6.8
cub,2005,6.6
cub,2006,6.3
cub,2007,6.1
cub,2008,5.9
cub,2009,5.8
cub,2010,5.6
cub,2011,5.5
cub,2012,5.4
cub,2013,5.2
cub,2014,5.1
cub,2015,5
cub,2016,4.9
cub,2017,4.8
cub,2018,4.7
cub,2019,4.6
cub,2020,4.5
cyp,1971,38.7
cyp,1972,36
cyp,1973,33.6
cyp,1974,30.9
cyp,1975,28.2
cyp,1976,25.4
cyp,1977,22.8
cyp,1978,20.6
cyp,1979,19.4
cyp,1980,18.9
cyp,1981,18.6
cyp,1982,17.8
cyp,1983,16.4
cyp,1984,14.8
cyp,1985,13.2
cyp,1986,11.9
cyp,1987,11.2
cyp,1988,11
cyp,1989,11
cyp,1990,11
cyp,1991,10.9
cyp,1992,10.5
cyp,1993,9.9
cyp,1994,9.2
cyp,1995,8.7
cyp,1996,8.1
cyp,1997,7.6
cyp,1998,7
cyp,1999,6.5
cyp,2000,6
cyp,2001,5.6
cyp,2002,5.2
cyp,2003,4.8
cyp,2004,4.4
cyp,2005,4.1
cyp,2006,3.8
cyp,2007,3.6
cyp,2008,3.4
cyp,2009,3.2
cyp,2010,3.1
cyp,2011,2.9
cyp,2012,2.8
cyp,2013,2.7
cyp,2014,2.6
cyp,2015,2.6
cyp,2016,2.5
cyp,2017,2.5
cyp,2018,2.5
cyp,2019,2.5
cyp,2020,2.4
cze,1981,15.2
cze,1982,14.8
cze,1983,14.4
cze,1984,14.1
cze,1985,13.8
cze,1986,13.6
cze,1987,13.1
cze,1988,12.5
cze,1989,12.1
cze,1990,11.7
cze,1991,11.2
cze,1992,10.6
cze,1993,9.7
cze,1994,8.9
cze,1995,8
cze,1996,7.2
cze,1997,6.5
cze,1998,5.8
cze,1999,5.4
cze,2000,5
cze,2001,4.8
cze,2002,4.5
cze,2003,4.4
cze,2004,4.2
cze,2005,4
cze,2006,3.8
cze,2007,3.6
cze,2008,3.4
cze,2009,3.2
cze,2010,3.1
cze,2011,2.9
cze,2012,2.9
cze,2013,2.8
cze,2014,2.8
cze,2015,2.8
cze,2016,2.9
cze,2017,2.9
cze,2018,2.8
cze,2019,2.7
cze,2020,2.6
deu,1968,26.5
deu,1969,25.7
deu,1970,25
deu,1971,24.1
deu,1972,23.3
deu,1973,22.4
deu,1974,21.3
deu,1975,20
deu,1976,18.8
deu,1977,17.5
deu,1978,16.3
deu,1979,15.2
deu,1980,14.2
deu,1981,13.3
deu,1982,12.4
deu,1983,11.6
deu,1984,11
deu,1985,10.4
deu,1986,9.9
deu,1987,9.4
deu,1988,8.9
deu,1989,8.4
deu,1990,7.9
deu,1991,7.4
deu,1992,6.9
deu,1993,6.5
deu,1994,6.2
deu,1995,5.9
deu,1996,5.6
deu,1997,5.4
deu,1998,5.2
deu,1999,5
deu,2000,4.8
deu,2001,4.7
deu,2002,4.6
deu,2003,4.5
deu,2004,4.4
deu,2005,4.3
deu,2006,4.2
deu,2007,4.1
deu,2008,4
deu,2009,3.9
deu,2010,3.8
deu,2011,3.7
deu,2012,3.7
deu,2013,3.6
deu,2014,3.6
deu,2015,3.6
deu,2016,3.6
deu,2017,3.5
deu,2018,3.5
deu,2019,3.4
deu,2020,3.3
dji,1976,138.6
dji,1977,135.1
dji,1978,131.6
dji,1979,128.4
dji,1980,125.2
dji,1981,122.1
dji,1982,118.9
dji,1983,115.9
dji,1984,113
dji,1985,110.2
dji,1986,107.4
dji,1987,104.9
dji,1988,102.5
dji,1989,100.5
dji,1990,98.7
dji,1991,97.1
dji,1992,95.7
dji,1993,94.4
dji,1994,93.3
dji,1995,92.2
dji,1996,91.1
dji,1997,89.9
dji,1998,88.6
dji,1999,87.2
dji,2000,85.5
dji,2001,83.8
dji,2002,82.1
dji,2003,80.3
dji,2004,78.4
dji,2005,76.6
dji,2006,74.8
dji,2007,72.9
dji,2008,71
dji,2009,69.2
dji,2010,67.6
dji,2011,65.9
dji,2012,64.2
dji,2013,62.5
dji,2014,60.9
dji,2015,59.3
dji,2016,57.6
dji,2017,56
dji,2018,54.4
dji,2019,52.9
dji,2020,51.4
dma,1960,87.8
dma,1961,80.9
dma,1962,74.5
dma,1963,68.7
dma,1964,63.3
dma,1965,58.3
dma,1966,53.7
dma,1967,49.5
dma,1968,45.6
dma,1969,42.1
dma,1970,38.9
dma,1971,36
dma,1972,33.3
dma,1973,30.9
dma,1974,28.7
dma,1975,26.7
dma,1976,24.9
dma,1977,23.2
dma,1978,21.8
dma,1979,22.4
dma,1980,19.3
dma,1981,18.3
dma,1982,17.4
dma,1983,16.7
dma,1984,16
dma,1985,15.4
dma,1986,15
dma,1987,14.6
dma,1988,14.3
dma,1989,14
dma,1990,13.8
dma,1991,13.7
dma,1992,13.6
dma,1993,13.6
dma,1994,13.7
dma,1995,13.8
dma,1996,13.9
dma,1997,14.1
dma,1998,14.4
dma,1999,14.7
dma,2000,15.1
dma,2001,15.5
dma,2002,16.1
dma,2003,16.6
dma,2004,17.3
dma,2005,18
dma,2006,18.8
dma,2007,19.7
dma,2008,20.7
dma,2009,21.7
dma,2010,22.9
dma,2011,24.1
dma,2012,25.4
dma,2013,26.8
dma,2014,28.2
dma,2015,29.5
dma,2016,30.7
dma,2017,31.9
dma,2018,32.8
dma,2019,33.6
dma,2020,34
dnk,1960,24.4
dnk,1961,23.8
dnk,1962,23.2
dnk,1963,22.5
dnk,1964,21.6
dnk,1965,20.7
dnk,1966,19.6
dnk,1967,18.6
dnk,1968,17.6
dnk,1969,16.9
dnk,1970,16.2
dnk,1971,15.3
dnk,1972,14.4
dnk,1973,13.4
dnk,1974,12.6
dnk,1975,11.8
dnk,1976,11.1
dnk,1977,10.6
dnk,1978,10.1
dnk,1979,9.7
dnk,1980,9.4
dnk,1981,9.2
dnk,1982,9
dnk,1983,9
dnk,1984,9
dnk,1985,9
dnk,1986,9.1
dnk,1987,9.1
dnk,1988,9
dnk,1989,8.7
dnk,1990,8.3
dnk,1991,7.8
dnk,1992,7.2
dnk,1993,6.7
dnk,1994,6.3
dnk,1995,6
dnk,1996,5.7
dnk,1997,5.5
dnk,1998,5.4
dnk,1999,5.3
dnk,2000,5.2
dnk,2001,5.1
dnk,2002,5
dnk,2003,4.9
dnk,2004,4.7
dnk,2005,4.6
dnk,2006,4.4
dnk,2007,4.2
dnk,2008,4
dnk,2009,3.9
dnk,2010,3.8
dnk,2011,3.7
dnk,2012,3.8
dnk,2013,3.8
dnk,2014,3.8
dnk,2015,3.8
dnk,2016,3.8
dnk,2017,3.7
dnk,2018,3.7
dnk,2019,3.5
dnk,2020,3.4
dom,1960,106
dom,1961,105.2
dom,1962,104.2
dom,1963,103
dom,1964,101.6
dom,1965,100
dom,1966,98.2
dom,1967,96.4
dom,1968,94.7
dom,1969,92.9
dom,1970,91.1
dom,1971,89
dom,1972,86.7
dom,1973,84.5
dom,1974,82
dom,1975,79.6
dom,1976,77.1
dom,1977,74.8
dom,1978,72.5
dom,1979,70.4
dom,1980,68.4
dom,1981,66.3
dom,1982,64.4
dom,1983,62.5
dom,1984,60.6
dom,1985,58.7
dom,1986,56.9
dom,1987,55.1
dom,1988,53.3
dom,1989,51.4
dom,1990,49.7
dom,1991,47.9
dom,1992,46.2
dom,1993,44.4
dom,1994,42.8
dom,1995,41.2
dom,1996,39.7
dom,1997,38.3
dom,1998,37.1
dom,1999,36.1
dom,2000,35.2
dom,2001,34.4
dom,2002,33.7
dom,2003,33.1
dom,2004,32.7
dom,2005,32.3
dom,2006,32
dom,2007,31.8
dom,2008,31.6
dom,2009,31.5
dom,2010,31.4
dom,2011,31.4
dom,2012,31.3
dom,2013,31.3
dom,2014,31.3
dom,2015,31.3
dom,2016,31.2
dom,2017,31.2
dom,2018,31
dom,2019,30.8
dom,2020,30.3
dza,1960,151.1
dza,1961,151.2
dza,1962,151.2
dza,1963,151.5
dza,1964,152
dza,1965,152.4
dza,1966,152.7
dza,1967,152.6
dza,1968,152
dza,1969,150.9
dza,1970,149.1
dza,1971,146.7
dza,1972,143.8
dza,1973,140.3
dza,1974,136.2
dza,1975,131.9
dza,1976,127.3
dza,1977,122.5
dza,1978,117.4
dza,1979,112
dza,1980,105.7
dza,1981,98.2
dza,1982,90.2
dza,1983,81.4
dza,1984,72.2
dza,1985,64.2
dza,1986,57.7
dza,1987,52.6
dza,1988,49.1
dza,1989,46.7
dza,1990,45.2
dza,1991,44
dza,1992,43
dza,1993,42.1
dza,1994,41.2
dza,1995,40.3
dza,1996,39.4
dza,1997,38.7
dza,1998,38.1
dza,1999,37.4
dza,2000,36.7
dza,2001,35.9
dza,2002,35.3
dza,2003,33.6
dza,2004,32
dza,2005,30.6
dza,2006,29.2
dza,2007,27.9
dza,2008,26.6
dza,2009,25.8
dza,2010,25
dza,2011,24.3
dza,2012,23.8
dza,2013,23.4
dza,2014,23.2
dza,2015,22.9
dza,2016,22.6
dza,2017,22.3
dza,2018,21.8
dza,2019,21.3
dza,2020,20.7
ecu,1960,129.2
ecu,1961,125.8
ecu,1962,122.9
ecu,1963,120
ecu,1964,117.3
ecu,1965,114.8
ecu,1966,112.6
ecu,1967,110.5
ecu,1968,108.7
ecu,1969,106.9
ecu,1970,104.9
ecu,1971,102.7
ecu,1972,100
ecu,1973,97
ecu,1974,93.6
ecu,1975,90
ecu,1976,86.3
ecu,1977,82.9
ecu,1978,79.7
ecu,1979,76.6
ecu,1980,73.5
ecu,1981,70.5
ecu,1982,67.4
ecu,1983,64.2
ecu,1984,61.3
ecu,1985,58.5
ecu,1986,55.9
ecu,1987,53.5
ecu,1988,51.3
ecu,1989,49.3
ecu,1990,47.3
ecu,1991,45.3
