geo,time,dt_nfl_unta_cd
cpv,1982,589999.97377
cpv,1983,400000.00596
cpv,1984,349999.99404
cpv,1985,500000
cpv,1986,620000.00477
cpv,1987,779999.97139
cpv,1988,560000.00238
cpv,1989,850000.02384
cpv,1990,910000.02623
cpv,1991,1100000.02384
cpv,1992,1220000.02861
cpv,1993,1620000.00477
cpv,1994,1129999.99523
cpv,1995,1960000.03815
cpv,1996,779999.97139
cpv,1997,1370000.00477
cpv,1998,779999.97139
cpv,1999,1500000
cpv,2000,1779999.97139
cpv,2001,1110000.01431
cpv,2002,1389999.98569
cpv,2003,1559999.94278
cpv,2004,1399999.97616
cpv,2005,1470000.02861
cpv,2006,1009999.99046
cpv,2007,1370000.00477
cpv,2008,340000.00358
cri,1969,109999.9994
cri,1970,90000.00358
cri,1971,119999.99732
cri,1972,159999.99642
cri,1973,180000.00715
cri,1974,389999.98569
cri,1975,230000.00417
cri,1976,389999.98569
cri,1977,409999.99642
cri,1978,360000.01431
cri,1979,280000.00119
cri,1980,100000.00149
cri,1981,300000.01192
cri,1982,349999.99404
cri,1983,550000.01192
cri,1984,460000.00834
cri,1985,610000.01431
cri,1986,740000.00954
cri,1987,949999.98808
cri,1988,660000.02623
cri,1989,769999.98093
cri,1990,800000.01192
cri,1991,1210000.03815
cri,1992,1049999.95232
cri,1993,1440000.05722
cri,1994,1080000.04292
cri,1995,2109999.8951
cri,1996,1289999.96185
cri,1997,1570000.05245
cri,1998,1129999.99523
cri,1999,1230000.01907
cri,2000,1500000
cri,2001,1019999.98093
cri,2002,829999.98331
cri,2003,1269999.98093
cri,2004,670000.01669
cri,2005,1230000.01907
cri,2006,870000.00477
cri,2007,750000
cri,2008,740000.00954
cub,1969,119999.99732
cub,1970,230000.00417
cub,1971,209999.99344
cub,1972,330000.01311
cub,1973,330000.01311
cub,1974,319999.99285
cub,1975,460000.00834
cub,1976,330000.01311
cub,1977,310000.00238
cub,1978,519999.98093
cub,1979,600000.02384
cub,1980,270000.01073
cub,1981,1429999.94755
cub,1982,1000000
cub,1983,1019999.98093
cub,1984,870000.00477
cub,1985,699999.98808
cub,1986,1110000.01431
cub,1987,1179999.94755
cub,1988,1340000.03338
cub,1989,1399999.97616
cub,1990,1320000.05245
cub,1991,1840000.03338
cub,1992,1750000
cub,1993,1990000.00954
cub,1994,1870000.00477
cub,1995,2240000.00954
cub,1996,1610000.01431
cub,1997,2470000.02861
cub,1998,2019999.98093
cub,1999,2890000.1049
cub,2000,1620000.00477
cub,2001,1710000.03815
cub,2002,1600000.02384
cub,2003,1899999.97616
cub,2004,1269999.98093
cub,2005,1740000.00954
cub,2006,1500000
cub,2007,1370000.00477
cub,2008,1370000.00477
cym,1985,9999.99978
cym,1992,939999.99762
cym,2004,529999.97139
cyp,1969,79999.99821
cyp,1970,129999.99523
cyp,1971,100000.00149
cyp,1972,170000.00179
cyp,1973,200000.00298
cyp,1974,170000.00179
cyp,1975,119999.99732
cyp,1976,170000.00179
cyp,1977,170000.00179
cyp,1978,280000.00119
cyp,1979,469999.99881
cyp,1980,200000.00298
cyp,1981,579999.98331
cyp,1982,419999.98689
cyp,1983,370000.00477
cyp,1984,150000.00596
cyp,1985,439999.99762
cyp,1986,360000.01431
cyp,1987,540000.02146
cyp,1988,379999.99523
cyp,1989,490000.00954
cyp,1990,779999.97139
cyp,1991,759999.99046
cyp,1992,400000.00596
cyp,1993,439999.99762
cyp,1994,409999.99642
cyp,1995,670000.01669
cyp,1996,300000.01192
cyp,1997,610000.01431
cyp,1998,209999.99344
cyp,1999,409999.99642
cyp,2000,170000.00179
cyp,2001,340000.00358
cyp,2002,140000.0006
cyp,2003,170000.00179
cyp,2004,70000.0003
cze,1990,79999.99821
cze,1991,300000.01192
cze,1992,349999.99404
cze,1993,479999.98927
cze,1994,159999.99642
cze,1995,300000.01192
cze,1996,479999.98927
cze,1997,239999.99464
cze,1998,639999.98569
cze,1999,1500000
cze,2000,479999.98927
cze,2001,310000.00238
cze,2002,439999.99762
cze,2003,759999.99046
cze,2004,379999.99523
dji,1977,9999.99978
dji,1978,200000.00298
dji,1979,100000.00149
dji,1980,59999.99866
dji,1981,270000.01073
dji,1982,400000.00596
dji,1983,370000.00477
dji,1984,550000.01192
dji,1985,500000
dji,1986,970000.02861
dji,1987,810000.00238
dji,1988,490000.00954
dji,1989,589999.97377
dji,1990,610000.01431
dji,1991,970000.02861
dji,1992,600000.02384
dji,1993,1129999.99523
dji,1994,939999.99762
dji,1995,1879999.99523
dji,1996,1039999.96185
dji,1997,1250000
dji,1998,670000.01669
dji,1999,1370000.00477
dji,2000,1220000.02861
dji,2001,839999.97377
dji,2002,1230000.01907
dji,2003,1590000.03338
dji,2004,1360000.01431
dji,2005,1840000.03338
dji,2006,990000.00954
dji,2007,1379999.99523
dji,2008,90000.00358
dma,1979,59999.99866
dma,1980,159999.99642
dma,1981,29999.99933
dma,1982,119999.99732
dma,1983,159999.99642
dma,1984,90000.00358
dma,1985,140000.0006
dma,1986,189999.99762
dma,1987,330000.01311
dma,1988,250000
dma,1989,400000.00596
dma,1990,360000.01431
dma,1991,319999.99285
dma,1992,9999.99978
dma,1993,100000.00149
dma,1994,239999.99464
dma,1995,419999.98689
dma,1996,620000.00477
dma,1997,150000.00596
dma,1998,289999.99166
dma,1999,250000
dma,2000,280000.00119
dma,2001,379999.99523
dma,2002,340000.00358
dma,2003,219999.99881
dma,2004,79999.99821
dma,2005,170000.00179
dma,2006,29999.99933
dma,2007,230000.00417
dma,2008,280000.00119
dom,1969,119999.99732
dom,1970,129999.99523
dom,1971,170000.00179
dom,1972,129999.99523
dom,1973,9999.99978
dom,1974,360000.01431
dom,1975,189999.99762
dom,1976,180000.00715
dom,1977,70000.0003
dom,1978,219999.99881
dom,1979,519999.98093
dom,1980,159999.99642
dom,1981,300000.01192
dom,1982,500000
dom,1983,469999.99881
dom,1984,360000.01431
dom,1985,709999.97854
dom,1986,469999.99881
dom,1987,819999.99285
dom,1988,740000.00954
dom,1989,639999.98569
dom,1990,670000.01669
dom,1991,939999.99762
dom,1992,1220000.02861
dom,1993,1360000.01431
dom,1994,899999.97616
dom,1995,2299999.95232
dom,1996,1029999.97139
dom,1997,1490000.00954
dom,1998,1559999.94278
dom,1999,1720000.02861
dom,2000,1549999.95232
dom,2001,1080000.04292
dom,2002,1070000.05245
dom,2003,990000.00954
dom,2004,1269999.98093
dom,2005,1960000.03815
dom,2006,1139999.98569
dom,2007,1009999.99046
dom,2008,759999.99046
dza,1969,270000.01073
dza,1970,360000.01431
dza,1971,300000.01192
dza,1972,289999.99166
dza,1973,330000.01311
dza,1974,349999.99404
dza,1975,200000.00298
dza,1976,159999.99642
dza,1977,379999.99523
dza,1978,109999.9994
dza,1979,119999.99732
dza,1980,129999.99523
dza,1981,479999.98927
dza,1982,379999.99523
dza,1983,379999.99523
dza,1984,200000.00298
dza,1985,550000.01192
dza,1986,870000.00477
dza,1987,810000.00238
dza,1988,1029999.97139
dza,1989,1139999.98569
dza,1990,1519999.98093
dza,1991,1360000.01431
dza,1992,889999.98569
dza,1993,1370000.00477
dza,1994,910000.02623
dza,1995,1950000.04768
dza,1996,990000.00954
dza,1997,1740000.00954
dza,1998,1320000.05245
dza,1999,1669999.95708
dza,2000,2170000.07629
dza,2001,1320000.05245
dza,2002,1909999.96662
dza,2003,2150000.09537
dza,2005,2259999.99046
dza,2006,1870000.00477
dza,2007,2279999.97139
dza,2008,910000.02623
ecu,1969,270000.01073
ecu,1970,230000.00417
ecu,1971,200000.00298
ecu,1972,250000
ecu,1973,280000.00119
ecu,1974,469999.99881
ecu,1975,259999.99046
ecu,1976,430000.00715
ecu,1977,460000.00834
ecu,1978,589999.97377
ecu,1979,430000.00715
ecu,1980,300000.01192
ecu,1981,810000.00238
ecu,1982,970000.02861
ecu,1983,1169999.95708
ecu,1984,1210000.03815
ecu,1985,980000.01907
ecu,1986,1019999.98093
ecu,1987,1470000.02861
ecu,1988,1350000.02384
ecu,1989,1340000.03338
ecu,1990,1490000.00954
ecu,1991,1769999.98093
ecu,1992,2099999.90463
ecu,1993,2420000.07629
ecu,1994,1590000.03338
ecu,1995,2289999.96185
ecu,1996,1210000.03815
ecu,1997,1580000.04292
ecu,1998,1679999.94755
ecu,1999,1850000.02384
ecu,2000,2049999.95232
ecu,2001,1070000.05245
ecu,2002,2390000.1049
ecu,2003,1600000.02384
ecu,2004,1820000.05245
ecu,2005,2339999.91417
ecu,2006,2390000.1049
ecu,2007,1929999.94755
ecu,2008,769999.98093
egy,1969,389999.98569
egy,1970,439999.99762
egy,1971,519999.98093
egy,1972,540000.02146
egy,1973,569999.99285
egy,1974,560000.00238
egy,1975,670000.01669
egy,1976,639999.98569
egy,1977,660000.02623
egy,1978,959999.97854
egy,1979,1250000
egy,1980,289999.99166
egy,1981,1480000.01907
egy,1982,1220000.02861
egy,1983,1899999.97616
egy,1984,1990000.00954
egy,1985,1830000.04292
egy,1986,1649999.97616
egy,1987,2480000.01907
egy,1988,1460000.03815
egy,1989,2359999.8951
egy,1990,1720000.02861
egy,1991,2690000.05722
egy,1992,2609999.8951
egy,1993,3140000.1049
egy,1994,2200000.04768
egy,1995,4550000.19073
egy,1996,2339999.91417
egy,1997,3269999.98093
egy,1998,1970000.02861
egy,1999,3769999.98093
egy,2000,2079999.92371
egy,2001,3369999.88556
egy,2002,2690000.05722
egy,2003,3319999.93324
egy,2004,2769999.98093
egy,2005,3480000.01907
egy,2006,2230000.01907
egy,2007,2920000.07629
egy,2008,1409999.96662
eri,1993,330000.01311
eri,1994,500000
eri,1995,1159999.96662
eri,1996,759999.99046
eri,1997,1379999.99523
eri,1998,680000.00715
eri,1999,1470000.02861
eri,2000,2319999.93324
eri,2001,550000.01192
eri,2002,1700000.04768
eri,2003,2799999.95232
eri,2004,2019999.98093
eri,2005,2000000
eri,2006,1480000.01907
eri,2007,1960000.03815
eri,2008,1070000.05245
est,1992,50000.00075
est,1993,119999.99732
est,1994,189999.99762
est,1995,370000.00477
est,1996,270000.01073
est,1997,439999.99762
est,1998,189999.99762
est,1999,79999.99821
est,2000,129999.99523
est,2001,150000.00596
est,2002,239999.99464
est,2003,500000
est,2004,280000.00119
eth,1969,449999.98808
eth,1970,569999.99285
eth,1971,720000.02861
eth,1972,709999.97854
eth,1973,670000.01669
eth,1974,860000.01431
eth,1975,540000.02146
eth,1976,1259999.99046
eth,1977,660000.02623
eth,1978,1120000.00477
eth,1979,1279999.97139
eth,1980,189999.99762
eth,1981,1190000.05722
eth,1982,1139999.98569
eth,1983,2309999.94278
eth,1984,1799999.95232
eth,1985,2740000.00954
eth,1986,2549999.95232
eth,1987,3109999.8951
eth,1988,2130000.11444
eth,1989,2400000.09537
eth,1990,2549999.95232
eth,1991,2460000.03815
eth,1992,2420000.07629
eth,1993,2750000
eth,1994,2559999.94278
eth,1995,4500000
eth,1996,1740000.00954
eth,1997,2400000.09537
eth,1998,1779999.97139
eth,1999,2720000.02861
eth,2000,4440000.05722
eth,2001,2269999.98093
eth,2002,3799999.95232
eth,2003,4300000.19073
eth,2004,4500000
eth,2005,4840000.15259
eth,2006,3150000.09537
eth,2007,3769999.98093
eth,2008,1139999.98569
fji,1969,39999.99911
fji,1970,29999.99933
fji,1971,59999.99866
fji,1972,90000.00358
fji,1973,79999.99821
fji,1974,79999.99821
fji,1975,200000.00298
fji,1976,250000
fji,1977,490000.00954
fji,1978,379999.99523
fji,1979,379999.99523
fji,1980,200000.00298
fji,1981,689999.99762
fji,1982,670000.01669
fji,1983,1019999.98093
fji,1984,660000.02623
fji,1985,330000.01311
fji,1986,790000.02146
fji,1987,920000.01669
fji,1988,490000.00954
fji,1989,980000.01907
fji,1990,1159999.96662
fji,1991,1419999.95708
fji,1992,1179999.94755
fji,1993,1600000.02384
fji,1994,910000.02623
fji,1995,2599999.90463
fji,1996,970000.02861
fji,1997,1519999.98093
fji,1998,1200000.04768
fji,1999,1899999.97616
fji,2000,1649999.97616
fji,2001,899999.97616
fji,2002,1159999.96662
fji,2003,1700000.04768
fji,2004,1769999.98093
fji,2006,1220000.02861
fji,2007,1299999.95232
fji,2008,129999.99523
fsm,1992,79999.99821
fsm,1993,219999.99881
fsm,1994,100000.00149
fsm,1995,469999.99881
fsm,1996,100000.00149
fsm,1997,259999.99046
fsm,1998,90000.00358
fsm,1999,330000.01311
fsm,2000,270000.01073
fsm,2001,300000.01192
fsm,2002,119999.99732
fsm,2003,289999.99166
fsm,2004,140000.0006
fsm,2005,319999.99285
fsm,2006,129999.99523
fsm,2007,300000.01192
fsm,2008,29999.99933
gab,1969,230000.00417
gab,1970,189999.99762
gab,1971,170000.00179
gab,1972,140000.0006
gab,1973,150000.00596
gab,1974,170000.00179
gab,1975,219999.99881
gab,1976,310000.00238
gab,1977,540000.02146
gab,1978,500000
gab,1979,400000.00596
gab,1980,19999.99955
gab,1981,400000.00596
gab,1982,500000
gab,1983,409999.99642
gab,1984,409999.99642
gab,1985,509999.99046
gab,1986,550000.01192
gab,1987,550000.01192
gab,1988,699999.98808
gab,1989,649999.97616
gab,1990,629999.99523
gab,1991,790000.02146
gab,1992,709999.97854
gab,1993,1139999.98569
gab,1994,779999.97139
gab,1995,1759999.99046
gab,1996,709999.97854
gab,1997,1149999.97616
gab,1998,1070000.05245
gab,1999,1409999.96662
gab,2000,1429999.94755
gab,2001,589999.97377
gab,2002,1169999.95708
gab,2003,1419999.95708
gab,2004,1940000.05722
gab,2005,2380000.11444
gab,2006,1299999.95232
gab,2007,1120000.00477
gab,2008,349999.99404
geo,1992,29999.99933
geo,1993,70000.0003
geo,1994,170000.00179
geo,1995,270000.01073
geo,1996,200000.00298
geo,1997,379999.99523
geo,1998,1000000
geo,1999,569999.99285
geo,2000,779999.97139
geo,2001,930000.00715
geo,2002,899999.97616
geo,2003,629999.99523
geo,2004,740000.00954
geo,2005,1450000.04768
geo,2006,750000
geo,2007,1080000.04292
geo,2008,750000
gha,1969,159999.99642
gha,1970,280000.00119
gha,1971,200000.00298
gha,1972,180000.00715
gha,1973,159999.99642
gha,1974,159999.99642
gha,1975,159999.99642
gha,1976,310000.00238
gha,1977,529999.97139
gha,1978,479999.98927
gha,1979,330000.01311
gha,1980,289999.99166
gha,1981,589999.97377
gha,1982,409999.99642
gha,1983,899999.97616
gha,1984,579999.98331
gha,1985,920000.01669
gha,1986,1120000.00477
gha,1987,1139999.98569
gha,1988,1090000.03338
gha,1989,1350000.02384
gha,1990,1470000.02861
gha,1991,1610000.01431
gha,1992,1299999.95232
gha,1993,1509999.99046
gha,1994,1610000.01431
gha,1995,2920000.07629
gha,1996,1470000.02861
gha,1997,1889999.98569
gha,1998,1720000.02861
gha,1999,2259999.99046
gha,2000,2569999.93324
gha,2001,1509999.99046
gha,2002,1950000.04768
gha,2003,2539999.96185
gha,2004,1759999.99046
gha,2005,2700000.04768
gha,2006,1690000.05722
gha,2007,2079999.92371
gha,2008,899999.97616
gin,1969,159999.99642
gin,1970,150000.00596
gin,1971,150000.00596
gin,1972,140000.0006
gin,1973,129999.99523
gin,1974,230000.00417
gin,1975,259999.99046
gin,1976,419999.98689
gin,1977,460000.00834
gin,1978,500000
gin,1979,529999.97139
gin,1980,90000.00358
gin,1981,860000.01431
gin,1982,850000.02384
gin,1983,899999.97616
gin,1984,759999.99046
gin,1985,2460000.03815
gin,1986,759999.99046
gin,1987,1220000.02861
gin,1988,1000000
gin,1989,1289999.96185
gin,1990,1139999.98569
gin,1991,2210000.03815
gin,1992,1580000.04292
gin,1993,2069999.93324
gin,1994,1419999.95708
gin,1995,3019999.98093
gin,1996,1250000
gin,1997,1629999.99523
gin,1998,1419999.95708
gin,1999,2440000.05722
gin,2000,2200000.04768
gin,2001,1429999.94755
gin,2002,2119999.88556
gin,2003,2309999.94278
gin,2004,2069999.93324
gin,2005,2650000.09537
gin,2006,1419999.95708
gin,2007,2059999.94278
gin,2008,509999.99046
gmb,1969,19999.99955
gmb,1970,9999.99978
gmb,1971,9999.99978
gmb,1972,9999.99978
gmb,1973,9999.99978
gmb,1974,29999.99933
gmb,1975,90000.00358
gmb,1976,150000.00596
gmb,1977,239999.99464
gmb,1978,400000.00596
gmb,1979,360000.01431
gmb,1980,59999.99866
gmb,1981,720000.02861
gmb,1982,280000.00119
gmb,1983,670000.01669
gmb,1984,460000.00834
gmb,1985,740000.00954
gmb,1986,639999.98569
gmb,1987,1009999.99046
gmb,1988,540000.02146
gmb,1989,579999.98331
gmb,1990,920000.01669
gmb,1991,1019999.98093
gmb,1992,850000.02384
gmb,1993,1350000.02384
gmb,1994,1289999.96185
gmb,1995,2099999.90463
gmb,1996,819999.99285
gmb,1997,1629999.99523
gmb,1998,1190000.05722
gmb,1999,1610000.01431
gmb,2000,2049999.95232
gmb,2001,1120000.00477
gmb,2002,1940000.05722
gmb,2003,1940000.05722
gmb,2004,2000000
gmb,2005,2250000
gmb,2006,1149999.97616
gmb,2007,1519999.98093
gmb,2008,259999.99046
gnb,1974,19999.99955
gnb,1975,39999.99911
gnb,1976,310000.00238
gnb,1977,250000
gnb,1978,340000.00358
gnb,1979,170000.00179
gnb,1980,170000.00179
gnb,1981,360000.01431
gnb,1982,430000.00715
gnb,1983,769999.98093
gnb,1984,449999.98808
gnb,1985,740000.00954
gnb,1986,829999.98331
gnb,1987,990000.00954
gnb,1988,720000.02861
gnb,1989,879999.99523
gnb,1990,889999.98569
gnb,1991,1090000.03338
gnb,1992,1190000.05722
gnb,1993,1480000.01907
gnb,1994,1259999.99046
gnb,1995,2220000.02861
gnb,1996,850000.02384
gnb,1997,1169999.95708
gnb,1998,769999.98093
gnb,1999,1200000.04768
gnb,2000,1700000.04768
gnb,2001,1470000.02861
gnb,2002,1840000.03338
gnb,2003,2059999.94278
gnb,2004,1970000.02861
gnb,2005,2019999.98093
gnb,2006,1710000.03815
gnb,2007,1690000.05722
gnb,2008,159999.99642
gnq,1973,79999.99821
gnq,1974,109999.9994
gnq,1975,79999.99821
gnq,1976,59999.99866
gnq,1977,79999.99821
gnq,1978,39999.99911
gnq,1981,159999.99642
gnq,1982,259999.99046
gnq,1983,529999.97139
gnq,1984,409999.99642
gnq,1985,569999.99285
gnq,1986,430000.00715
gnq,1987,509999.99046
gnq,1988,680000.00715
gnq,1989,660000.02623
gnq,1990,589999.97377
gnq,1991,850000.02384
gnq,1992,680000.00715
gnq,1993,1000000
gnq,1994,740000.00954
gnq,1995,959999.97854
gnq,1996,589999.97377
gnq,1997,800000.01192
gnq,1998,790000.02146
gnq,1999,1000000
gnq,2000,1360000.01431
gnq,2001,449999.98808
gnq,2002,1120000.00477
gnq,2003,1240000.00954
gnq,2004,1690000.05722
gnq,2005,2049999.95232
gnq,2006,1340000.03338
gnq,2007,1059999.94278
gnq,2008,59999.99866
grd,1974,39999.99911
grd,1980,119999.99732
grd,1981,129999.99523
grd,1982,129999.99523
grd,1983,150000.00596
grd,1984,109999.9994
grd,1985,109999.9994
grd,1986,219999.99881
grd,1987,209999.99344
grd,1988,150000.00596
grd,1989,140000.0006
grd,1990,129999.99523
grd,1991,209999.99344
grd,1992,189999.99762
grd,1993,79999.99821
grd,1994,189999.99762
grd,1995,610000.01431
grd,1996,259999.99046
grd,1997,100000.00149
grd,1998,219999.99881
grd,1999,129999.99523
grd,2000,159999.99642
grd,2001,200000.00298
grd,2002,170000.00179
grd,2003,129999.99523
grd,2004,19999.99955
grd,2005,529999.97139
grd,2006,59999.99866
grd,2007,189999.99762
grd,2008,340000.00358
gtm,1969,109999.9994
gtm,1970,219999.99881
gtm,1971,150000.00596
gtm,1972,140000.0006
gtm,1973,150000.00596
gtm,1974,419999.98689
gtm,1975,119999.99732
gtm,1976,70000.0003
gtm,1977,340000.00358
gtm,1978,460000.00834
gtm,1979,360000.01431
gtm,1980,140000.0006
gtm,1981,310000.00238
gtm,1982,180000.00715
gtm,1983,419999.98689
gtm,1984,569999.99285
gtm,1985,540000.02146
gtm,1986,460000.00834
gtm,1987,680000.00715
gtm,1988,569999.99285
gtm,1989,819999.99285
gtm,1990,529999.97139
gtm,1991,850000.02384
gtm,1992,740000.00954
gtm,1993,1139999.98569
gtm,1994,560000.00238
gtm,1995,1440000.05722
gtm,1996,819999.99285
gtm,1997,740000.00954
gtm,1998,649999.97616
gtm,1999,1159999.96662
gtm,2000,1159999.96662
gtm,2001,639999.98569
gtm,2002,1330000.04292
gtm,2003,1070000.05245
gtm,2004,1179999.94755
gtm,2005,2450000.04768
gtm,2006,1620000.00477
gtm,2007,1250000
gtm,2008,620000.00477
guy,1969,90000.00358
guy,1970,150000.00596
guy,1971,129999.99523
guy,1972,129999.99523
guy,1973,70000.0003
guy,1974,180000.00715
guy,1975,50000.00075
guy,1976,39999.99911
guy,1977,150000.00596
guy,1978,170000.00179
guy,1979,280000.00119
guy,1980,79999.99821
guy,1981,509999.99046
guy,1982,400000.00596
guy,1983,600000.02384
guy,1984,370000.00477
guy,1985,439999.99762
guy,1986,310000.00238
guy,1987,490000.00954
guy,1988,310000.00238
guy,1989,579999.98331
guy,1990,519999.98093
guy,1991,680000.00715
guy,1992,469999.99881
guy,1993,790000.02146
guy,1994,639999.98569
guy,1995,1350000.02384
guy,1996,469999.99881
guy,1997,709999.97854
guy,1998,460000.00834
guy,1999,680000.00715
guy,2000,730000.01907
guy,2001,560000.00238
guy,2002,449999.98808
guy,2003,670000.01669
guy,2004,500000
guy,2005,620000.00477
guy,2006,460000.00834
guy,2007,460000.00834
guy,2008,129999.99523
hkg,1969,9999.99978
hkg,1970,39999.99911
hkg,1971,29999.99933
hkg,1972,39999.99911
hkg,1973,59999.99866
hkg,1974,50000.00075
hkg,1975,79999.99821
hkg,1976,90000.00358
hkg,1977,29999.99933
hkg,1978,59999.99866
hkg,1979,39999.99911
hkg,1981,90000.00358
hkg,1982,59999.99866
hkg,1983,70000.0003
hkg,1984,50000.00075
hkg,1985,29999.99933
hkg,1986,50000.00075
hkg,1987,50000.00075
hkg,1988,29999.99933
hkg,1989,100000.00149
hkg,1990,109999.9994
hkg,1991,129999.99523
hkg,1992,159999.99642
hkg,1993,129999.99523
hkg,1994,9999.99978
hkg,1995,79999.99821
hkg,1996,29999.99933
hkg,1997,39999.99911
hkg,1999,59999.99866
hkg,2000,109999.9994
hkg,2001,9999.99978
hkg,2004,39999.99911
hnd,1969,200000.00298
hnd,1970,170000.00179
hnd,1971,170000.00179
hnd,1972,259999.99046
hnd,1973,259999.99046
hnd,1974,490000.00954
hnd,1975,270000.01073
hnd,1976,129999.99523
hnd,1977,379999.99523
hnd,1978,400000.00596
hnd,1979,409999.99642
hnd,1980,180000.00715
hnd,1981,479999.98927
hnd,1982,469999.99881
hnd,1983,529999.97139
hnd,1984,419999.98689
hnd,1985,639999.98569
hnd,1986,469999.99881
hnd,1987,509999.99046
hnd,1988,439999.99762
hnd,1989,730000.01907
hnd,1990,389999.98569
hnd,1991,620000.00477
hnd,1992,540000.02146
hnd,1993,730000.01907
hnd,1994,649999.97616
hnd,1995,1070000.05245
hnd,1996,349999.99404
hnd,1997,610000.01431
hnd,1998,460000.00834
hnd,1999,600000.02384
hnd,2000,779999.97139
hnd,2001,449999.98808
hnd,2002,740000.00954
hnd,2003,750000
hnd,2004,740000.00954
hnd,2005,1240000.00954
hnd,2006,1429999.94755
hnd,2007,1539999.96185
hnd,2008,1049999.95232
hrv,1994,899999.97616
hrv,1995,439999.99762
hrv,1996,300000.01192
hrv,1997,280000.00119
hrv,1998,280000.00119
hrv,1999,239999.99464
hrv,2000,419999.98689
hrv,2001,400000.00596
hrv,2002,409999.99642
hrv,2003,930000.00715
hrv,2004,730000.01907
hrv,2005,1009999.99046
hrv,2006,649999.97616
hrv,2007,1139999.98569
hrv,2008,569999.99285
hti,1969,29999.99933
hti,1970,39999.99911
hti,1971,159999.99642
hti,1972,239999.99464
hti,1973,689999.99762
hti,1974,569999.99285
hti,1975,189999.99762
hti,1976,219999.99881
hti,1977,170000.00179
hti,1978,330000.01311
hti,1979,460000.00834
hti,1980,250000
hti,1981,779999.97139
hti,1982,460000.00834
hti,1983,670000.01669
hti,1984,699999.98808
hti,1985,800000.01192
hti,1986,500000
hti,1987,990000.00954
hti,1988,430000.00715
hti,1989,579999.98331
hti,1990,519999.98093
hti,1991,930000.00715
hti,1992,419999.98689
hti,1993,779999.97139
hti,1994,500000
hti,1995,2480000.01907
hti,1996,829999.98331
hti,1997,1289999.96185
hti,1998,660000.02623
hti,1999,1080000.04292
hti,2000,620000.00477
hti,2001,1320000.05245
hti,2002,1330000.04292
hti,2003,1889999.98569
hti,2004,1639999.98569
hti,2005,1820000.05245
hti,2006,1159999.96662
hti,2007,1429999.94755
hti,2008,819999.99285
hun,1990,170000.00179
hun,1991,250000
hun,1992,860000.01431
hun,1993,419999.98689
hun,1994,850000.02384
hun,1995,870000.00477
hun,1996,540000.02146
hun,1997,479999.98927
hun,1998,959999.97854
hun,1999,389999.98569
hun,2000,379999.99523
hun,2001,550000.01192
hun,2002,230000.00417
hun,2003,759999.99046
hun,2004,349999.99404
idn,1969,740000.00954
idn,1970,839999.97377
idn,1971,1009999.99046
idn,1972,1259999.99046
idn,1973,1149999.97616
idn,1974,1570000.05245
idn,1975,1549999.95232
idn,1976,1759999.99046
idn,1977,2150000.09537
idn,1978,2400000.09537
idn,1979,2140000.1049
idn,1980,379999.99523
idn,1981,3200000.04768
idn,1982,3119999.88556
idn,1983,4039999.96185
idn,1984,2720000.02861
idn,1985,4550000.19073
idn,1986,3630000.11444
idn,1987,5139999.86649
idn,1988,3650000.09537
idn,1989,5230000.01907
idn,1990,4309999.94278
idn,1991,6650000.09537
idn,1992,5780000.20981
idn,1993,8649999.61853
idn,1994,6039999.96185
idn,1995,12930000.30518
idn,1996,3670000.07629
idn,1997,6590000.15259
idn,1998,3960000.03815
idn,1999,6650000.09537
idn,2000,6630000.11444
idn,2001,6409999.84741
idn,2002,7110000.13351
idn,2003,6780000.20981
idn,2004,6880000.11444
idn,2005,9350000.38147
idn,2006,5480000.01907
idn,2007,6750000
idn,2008,1110000.01431
ind,1969,1000000
ind,1970,1330000.04292
ind,1971,1600000.02384
ind,1972,1759999.99046
ind,1973,1779999.97139
ind,1974,1909999.96662
ind,1975,1889999.98569
ind,1976,2170000.07629
ind,1977,2690000.05722
ind,1978,3480000.01907
ind,1979,3160000.08583
ind,1980,310000.00238
ind,1981,4000000
ind,1982,1139999.98569
ind,1983,4659999.84741
ind,1984,1659999.96662
ind,1985,5559999.94278
ind,1986,2190000.05722
ind,1987,5730000.01907
ind,1988,2569999.93324
ind,1989,6590000.15259
ind,1990,2170000.07629
ind,1991,6860000.13351
ind,1992,3039999.96185
ind,1993,9199999.80927
ind,1994,2170000.07629
ind,1995,16600000.38147
ind,1996,3059999.94278
ind,1997,7769999.98093
ind,1998,2019999.98093
ind,1999,6820000.17166
ind,2000,9020000.45776
ind,2001,7739999.77112
ind,2002,10510000.22888
ind,2003,10010000.22888
ind,2004,9909999.84741
ind,2005,12590000.15259
ind,2006,4590000.15259
ind,2007,9560000.41962
ind,2008,319999.99285
irn,1969,389999.98569
irn,1970,439999.99762
irn,1971,370000.00477
irn,1972,449999.98808
irn,1973,439999.99762
irn,1974,389999.98569
irn,1975,370000.00477
irn,1976,349999.99404
irn,1977,219999.99881
irn,1978,379999.99523
irn,1979,209999.99344
irn,1980,9999.99978
irn,1981,259999.99046
irn,1982,310000.00238
irn,1983,389999.98569
irn,1984,219999.99881
irn,1985,819999.99285
irn,1986,579999.98331
irn,1987,1100000.02384
irn,1988,829999.98331
irn,1989,1629999.99523
irn,1990,2259999.99046
irn,1991,2500000
irn,1992,1809999.94278
irn,1993,2450000.04768
irn,1994,2180000.06676
irn,1995,5420000.07629
irn,1996,1970000.02861
