geo,time,dt_nfl_uncf_cd
col,1990,2849999.90463
col,1991,2220000.02861
col,1992,2059999.94278
col,1993,1570000.05245
col,1994,1360000.01431
col,1995,889999.98569
col,1996,5019999.98093
col,1997,2450000.04768
col,1998,2559999.94278
col,1999,1250000
col,2000,1179999.94755
col,2001,1000000
col,2002,800000.01192
col,2003,910000.02623
col,2004,970000.02861
col,2005,1399999.97616
col,2006,1049999.95232
col,2007,1590000.03338
col,2008,1980000.01907
col,2009,1259999.99046
col,2010,850000.02384
col,2011,1029999.97139
col,2012,844649.85132
col,2013,657124.99619
col,2014,1166162.01401
col,2015,1014472.96143
col,2016,1090655.68447
col,2017,1146999.95518
col,2018,1520030.02167
col,2019,19600000.38147
com,1971,9999.99978
com,1975,50000.00075
com,1976,90000.00358
com,1977,170000.00179
com,1978,150000.00596
com,1979,629999.99523
com,1980,310000.00238
com,1981,209999.99344
com,1982,100000.00149
com,1983,150000.00596
com,1984,79999.99821
com,1985,70000.0003
com,1986,289999.99166
com,1987,400000.00596
com,1988,600000.02384
com,1989,469999.99881
com,1990,500000
com,1991,839999.97377
com,1992,500000
com,1993,689999.99762
com,1994,800000.01192
com,1995,879999.99523
com,1996,620000.00477
com,1997,1100000.02384
com,1998,939999.99762
com,1999,579999.98331
com,2000,629999.99523
com,2001,720000.02861
com,2002,610000.01431
com,2003,639999.98569
com,2004,699999.98808
com,2005,730000.01907
com,2006,800000.01192
com,2007,1029999.97139
com,2008,810000.00238
com,2009,839999.97377
com,2010,1070000.05245
com,2011,879999.99523
com,2012,1035346.03119
com,2013,1095054.50726
com,2014,1311385.03551
com,2015,1355692.14821
com,2016,1449818.25352
com,2017,1185999.98951
com,2018,1182332.87334
com,2019,6135000.22888
cpv,1975,19999.99955
cpv,1976,340000.00358
cpv,1977,119999.99732
cpv,1978,230000.00417
cpv,1979,610000.01431
cpv,1980,159999.99642
cpv,1981,140000.0006
cpv,1982,119999.99732
cpv,1983,419999.98689
cpv,1984,479999.98927
cpv,1985,100000.00149
cpv,1986,430000.00715
cpv,1987,1529999.97139
cpv,1988,1529999.97139
cpv,1989,1120000.00477
cpv,1990,939999.99762
cpv,1991,730000.01907
cpv,1992,980000.01907
cpv,1993,1710000.03815
cpv,1994,1539999.96185
cpv,1995,1139999.98569
cpv,1996,779999.97139
cpv,1997,1129999.99523
cpv,1998,1009999.99046
cpv,1999,649999.97616
cpv,2000,629999.99523
cpv,2001,569999.99285
cpv,2002,660000.02623
cpv,2003,589999.97377
cpv,2004,589999.97377
cpv,2005,759999.99046
cpv,2006,660000.02623
cpv,2007,519999.98093
cpv,2008,740000.00954
cpv,2009,730000.01907
cpv,2010,270000.01073
cpv,2011,1230000.01907
cpv,2012,725553.45297
cpv,2013,815315.12737
cpv,2014,1219167.94777
cpv,2015,1027879.23813
cpv,2016,1212836.62319
cpv,2017,1700999.9752
cpv,2018,960583.20999
cpv,2019,1669000.02956
cri,1970,129999.99523
cri,1971,79999.99821
cri,1972,129999.99523
cri,1973,100000.00149
cri,1974,150000.00596
cri,1975,100000.00149
cri,1976,90000.00358
cri,1977,39999.99911
cri,1978,109999.9994
cri,1979,70000.0003
cri,1980,19999.99955
cri,1981,59999.99866
cri,1982,109999.9994
cri,1983,90000.00358
cri,1984,29999.99933
cri,1985,109999.9994
cri,1986,159999.99642
cri,1987,150000.00596
cri,1988,189999.99762
cri,1989,140000.0006
cri,1990,239999.99464
cri,1991,90000.00358
cri,1992,720000.02861
cri,1993,740000.00954
cri,1994,779999.97139
cri,1995,709999.97854
cri,1996,1080000.04292
cri,1997,649999.97616
cri,1998,839999.97377
cri,1999,620000.00477
cri,2000,519999.98093
cri,2001,730000.01907
cri,2002,569999.99285
cri,2003,600000.02384
cri,2004,579999.98331
cri,2005,709999.97854
cri,2006,569999.99285
cri,2007,589999.97377
cri,2008,579999.98331
cri,2009,759999.99046
cri,2010,790000.02146
cri,2011,1169999.95708
cri,2012,865849.0777
cri,2013,791370.86868
cri,2014,828711.98654
cri,2015,1090072.87025
cri,2016,688660.0256
cri,2017,931999.9814
cri,2018,1457262.87365
cri,2019,1623000.02575
cub,1970,319999.99285
cub,1971,250000
cub,1972,189999.99762
cub,1973,90000.00358
cub,1974,340000.00358
cub,1975,1100000.02384
cub,1976,1139999.98569
cub,1977,1110000.01431
cub,1978,1100000.02384
cub,1979,349999.99404
cub,1980,200000.00298
cub,1982,50000.00075
cub,1983,50000.00075
cub,1984,39999.99911
cub,1985,100000.00149
cub,1986,79999.99821
cub,1987,39999.99911
cub,1988,100000.00149
cub,1989,150000.00596
cub,1990,159999.99642
cub,1991,519999.98093
cub,1992,709999.97854
cub,1993,1309999.94278
cub,1994,1750000
cub,1995,2170000.07629
cub,1996,2980000.01907
cub,1997,939999.99762
cub,1998,1320000.05245
cub,1999,959999.97854
cub,2000,839999.97377
cub,2001,860000.01431
cub,2002,259999.99046
cub,2003,720000.02861
cub,2004,810000.00238
cub,2005,699999.98808
cub,2006,699999.98808
cub,2007,790000.02146
cub,2008,639999.98569
cub,2009,970000.02861
cub,2010,850000.02384
cub,2011,819999.99285
cub,2012,544057.48844
cub,2013,1027714.6101
cub,2014,895021.02137
cub,2015,835311.41281
cub,2016,1105835.31857
cub,2017,1083999.99142
cub,2018,1306654.93011
cub,2019,2414000.03433
cyp,1970,19999.99955
cyp,1971,19999.99955
cyp,1974,170000.00179
cyp,1976,59999.99866
cyp,1977,100000.00149
dji,1978,79999.99821
dji,1979,29999.99933
dji,1980,189999.99762
dji,1981,529999.97139
dji,1982,289999.99166
dji,1983,1009999.99046
dji,1984,639999.98569
dji,1985,1019999.98093
dji,1986,219999.99881
dji,1987,270000.01073
dji,1988,129999.99523
dji,1989,270000.01073
dji,1990,1009999.99046
dji,1991,1269999.98093
dji,1992,1360000.01431
dji,1993,1039999.96185
dji,1994,839999.97377
dji,1995,730000.01907
dji,1996,949999.98808
dji,1997,1080000.04292
dji,1998,1090000.03338
dji,1999,519999.98093
dji,2000,670000.01669
dji,2001,779999.97139
dji,2002,689999.99762
dji,2003,560000.00238
dji,2004,860000.01431
dji,2005,790000.02146
dji,2006,839999.97377
dji,2007,2829999.92371
dji,2008,1129999.99523
dji,2009,2019999.98093
dji,2010,910000.02623
dji,2011,930000.00715
dji,2012,798043.72787
dji,2013,933179.2593
dji,2014,1048220.99209
dji,2015,1250639.081
dji,2016,1086004.73404
dji,2017,1253000.02098
dji,2018,1101587.41474
dji,2019,9600999.83215
dma,1974,9999.99978
dma,1979,19999.99955
dma,1980,39999.99911
dma,1981,50000.00075
dma,1982,9999.99978
dma,1983,39999.99911
dma,1984,29999.99933
dma,1985,19999.99955
dma,1986,9999.99978
dom,1970,119999.99732
dom,1971,140000.0006
dom,1972,109999.9994
dom,1973,90000.00358
dom,1974,270000.01073
dom,1975,230000.00417
dom,1976,79999.99821
dom,1977,119999.99732
dom,1978,300000.01192
dom,1979,569999.99285
dom,1980,529999.97139
dom,1981,430000.00715
dom,1982,270000.01073
dom,1983,400000.00596
dom,1984,259999.99046
dom,1985,449999.98808
dom,1986,379999.99523
dom,1987,379999.99523
dom,1988,550000.01192
dom,1989,589999.97377
dom,1990,1039999.96185
dom,1991,860000.01431
dom,1992,1120000.00477
dom,1993,1019999.98093
dom,1994,1070000.05245
dom,1995,1080000.04292
dom,1996,1090000.03338
dom,1997,1419999.95708
dom,1998,1429999.94755
dom,1999,920000.01669
dom,2000,899999.97616
dom,2001,910000.02623
dom,2002,569999.99285
dom,2003,829999.98331
dom,2004,889999.98569
dom,2005,1070000.05245
dom,2006,959999.97854
dom,2007,1139999.98569
dom,2008,620000.00477
dom,2009,829999.98331
dom,2010,850000.02384
dom,2011,910000.02623
dom,2012,570108.71172
dom,2013,690475.10624
dom,2014,1115473.98567
dom,2015,942801.35632
dom,2016,1343332.64828
dom,2017,1123999.95327
dom,2018,940777.30179
dom,2019,3802999.9733
dza,1970,360000.01431
dza,1971,289999.99166
dza,1972,439999.99762
dza,1973,389999.98569
dza,1974,610000.01431
dza,1975,509999.99046
dza,1976,340000.00358
dza,1977,340000.00358
dza,1978,860000.01431
dza,1979,310000.00238
dza,1980,270000.01073
dza,1981,230000.00417
dza,1982,170000.00179
dza,1983,79999.99821
dza,1984,140000.0006
dza,1985,180000.00715
dza,1986,360000.01431
dza,1987,349999.99404
dza,1988,289999.99166
dza,1989,569999.99285
dza,1990,449999.98808
dza,1991,430000.00715
dza,1992,879999.99523
dza,1993,1409999.96662
dza,1994,680000.00715
dza,1995,790000.02146
dza,1996,1059999.94278
dza,1997,800000.01192
dza,1998,949999.98808
dza,1999,949999.98808
dza,2000,709999.97854
dza,2001,939999.99762
dza,2002,930000.00715
dza,2003,1200000.04768
dza,2004,1220000.02861
dza,2005,1090000.03338
dza,2006,1289999.96185
dza,2007,1080000.04292
dza,2008,1100000.02384
dza,2009,980000.01907
dza,2010,1090000.03338
dza,2011,1259999.99046
dza,2012,721964.5381
dza,2013,1340123.05737
dza,2014,1277778.02944
dza,2015,1464144.58752
dza,2016,953408.12206
dza,2017,1167999.98283
dza,2018,1202462.19635
dza,2019,3624000.07248
ecu,1970,389999.98569
ecu,1971,419999.98689
ecu,1972,379999.99523
ecu,1973,219999.99881
ecu,1974,389999.98569
ecu,1975,400000.00596
ecu,1976,159999.99642
ecu,1977,79999.99821
ecu,1978,189999.99762
ecu,1979,319999.99285
ecu,1980,730000.01907
ecu,1981,500000
ecu,1982,540000.02146
ecu,1983,540000.02146
ecu,1984,560000.00238
ecu,1985,490000.00954
ecu,1986,409999.99642
ecu,1987,460000.00834
ecu,1988,709999.97854
ecu,1989,1029999.97139
ecu,1990,1570000.05245
ecu,1991,2529999.97139
ecu,1992,1539999.96185
ecu,1993,1960000.03815
ecu,1994,3279999.97139
ecu,1995,2650000.09537
ecu,1996,4650000.09537
ecu,1997,1929999.94755
ecu,1998,1740000.00954
ecu,1999,970000.02861
ecu,2000,970000.02861
ecu,2001,879999.99523
ecu,2002,779999.97139
ecu,2003,930000.00715
ecu,2004,1269999.98093
ecu,2005,1090000.03338
ecu,2006,959999.97854
ecu,2007,829999.98331
ecu,2008,1080000.04292
ecu,2009,790000.02146
ecu,2010,730000.01907
ecu,2011,1019999.98093
ecu,2012,530962.16917
ecu,2013,724686.08618
ecu,2014,1086312.05559
ecu,2015,1118064.88037
ecu,2016,2087670.80307
ecu,2017,-122239.99947
ecu,2018,1239943.26591
ecu,2019,9229999.54224
egy,1970,370000.00477
egy,1971,850000.02384
egy,1972,340000.00358
egy,1973,529999.97139
egy,1974,2569999.93324
egy,1975,1809999.94278
egy,1976,2750000
egy,1977,3539999.96185
egy,1978,4420000.07629
egy,1979,3309999.94278
egy,1980,2400000.09537
egy,1981,1909999.96662
egy,1982,3079999.92371
egy,1983,6219999.79019
egy,1984,4019999.98093
egy,1985,5289999.96185
egy,1986,4800000.19073
egy,1987,4619999.88556
egy,1988,3789999.96185
egy,1989,3319999.93324
egy,1990,3970000.02861
egy,1991,4090000.15259
egy,1992,7000000
egy,1993,5440000.05722
egy,1994,5619999.88556
egy,1995,5530000.20981
egy,1996,5250000
egy,1997,4460000.03815
egy,1998,4699999.80927
egy,1999,3309999.94278
egy,2000,3180000.06676
egy,2001,3349999.90463
egy,2002,2650000.09537
egy,2003,2519999.98093
egy,2004,2740000.00954
egy,2005,2650000.09537
egy,2006,3029999.97139
egy,2007,3210000.03815
egy,2008,2960000.03815
egy,2009,3450000.04768
egy,2010,3839999.91417
egy,2011,3720000.02861
egy,2012,2907029.39034
egy,2013,3127241.13464
egy,2014,3673329.11491
egy,2015,3925297.97554
egy,2016,2913362.97989
egy,2017,2411000.01335
egy,2018,3446333.16994
egy,2019,35486999.51172
eri,1993,449999.98808
eri,1994,6829999.92371
eri,1995,5670000.07629
eri,1996,8670000.07629
eri,1997,1789999.96185
eri,1998,1990000.00954
eri,1999,2319999.93324
eri,2000,1519999.98093
eri,2001,2109999.8951
eri,2002,1080000.04292
eri,2003,1860000.01431
eri,2004,1590000.03338
eri,2005,2500000
eri,2006,3880000.11444
eri,2007,2650000.09537
eri,2008,2630000.11444
eri,2009,2700000.04768
eri,2010,2910000.08583
eri,2011,2200000.04768
eri,2012,1711093.06812
eri,2013,2261627.6741
eri,2014,3091505.05066
eri,2015,2955695.62912
eri,2016,2825709.34296
eri,2017,2967809.91554
eri,2018,3485357.04613
eri,2019,13463000.29755
eth,1970,219999.99881
eth,1971,349999.99404
eth,1972,340000.00358
eth,1973,569999.99285
eth,1974,2119999.88556
eth,1975,3589999.91417
eth,1976,2730000.01907
eth,1977,5159999.84741
eth,1978,3750000
eth,1979,4699999.80927
eth,1980,7920000.07629
eth,1981,9439999.58038
eth,1982,10020000.45776
eth,1983,12550000.19073
eth,1984,12640000.34332
eth,1985,20360000.61035
eth,1986,15130000.11444
eth,1987,15069999.69482
eth,1988,19420000.07629
eth,1989,18940000.53406
eth,1990,22389999.38965
eth,1991,17670000.07629
eth,1992,30360000.61035
eth,1993,20069999.69482
eth,1994,20979999.54224
eth,1995,22379999.16077
eth,1996,17959999.08447
eth,1997,12210000.03815
eth,1998,12779999.73297
eth,1999,14359999.65668
eth,2000,13449999.80927
eth,2001,19379999.16077
eth,2002,14010000.22888
eth,2003,14560000.41962
eth,2004,18620000.83923
eth,2005,24090000.15259
eth,2006,25829999.92371
eth,2007,51409999.84741
eth,2008,45849998.47412
eth,2009,35930000.30518
eth,2010,42740001.67847
eth,2011,40020000.45776
eth,2012,29852664.94751
eth,2013,43873279.57153
eth,2014,40216514.5874
eth,2015,41178203.58276
eth,2016,38996749.87793
eth,2017,43286861.41968
eth,2018,38733085.63232
eth,2019,152123001.09863
fji,1999,1389999.98569
fji,2000,1019999.98093
fji,2001,1820000.05245
fji,2002,1799999.95232
fji,2003,2019999.98093
fji,2004,2289999.96185
fji,2005,3019999.98093
fji,2012,5235709.66721
fji,2013,5759057.99866
fji,2014,5362976.07422
fji,2015,937.62
fji,2016,-33282.20919
fji,2018,8745531.08215
fji,2019,20375999.45068
gab,1970,19999.99955
gab,1971,79999.99821
gab,1972,9999.99978
gab,1973,9999.99978
gab,1975,79999.99821
gab,1976,39999.99911
gab,1977,19999.99955
gab,1978,39999.99911
gab,1979,19999.99955
gab,1980,19999.99955
gab,1987,100000.00149
gab,1993,310000.00238
gab,1994,560000.00238
gab,1995,469999.99881
gab,1996,779999.97139
gab,1997,469999.99881
gab,1998,439999.99762
gab,1999,579999.98331
gab,2000,540000.02146
gab,2001,819999.99285
gab,2002,610000.01431
gab,2003,649999.97616
gab,2004,620000.00477
gab,2005,569999.99285
gab,2006,629999.99523
gab,2007,670000.01669
gab,2008,699999.98808
gab,2009,720000.02861
gab,2010,699999.98808
gab,2011,860000.01431
gab,2012,586775.66051
gab,2013,871871.70982
gab,2014,797918.02168
gab,2015,785355.62754
gab,2016,894960.99949
gab,2017,1088999.98665
gab,2018,860981.22597
gab,2019,1593000.05436
geo,1993,680000.00715
geo,1994,1590000.03338
geo,1995,4360000.13351
geo,1996,2049999.95232
geo,1997,939999.99762
geo,1998,1460000.03815
geo,1999,879999.99523
geo,2000,870000.00477
geo,2001,600000.02384
geo,2002,649999.97616
geo,2003,759999.99046
geo,2004,730000.01907
geo,2005,910000.02623
geo,2006,949999.98808
geo,2007,769999.98093
geo,2008,1320000.05245
geo,2009,750000
geo,2010,850000.02384
geo,2011,800000.01192
geo,2012,872387.88605
geo,2013,1099839.0913
geo,2014,901596.00973
geo,2015,1270970.82138
geo,2016,1008576.51234
geo,2017,1026999.95041
geo,2018,1070053.69663
geo,2019,4879000.18692
gha,1970,409999.99642
gha,1971,300000.01192
gha,1972,180000.00715
gha,1973,230000.00417
gha,1974,239999.99464
gha,1975,550000.01192
gha,1976,360000.01431
gha,1977,589999.97377
gha,1978,540000.02146
gha,1979,519999.98093
gha,1980,920000.01669
gha,1981,1070000.05245
gha,1982,1149999.97616
gha,1983,1269999.98093
gha,1984,1509999.99046
gha,1985,1879999.99523
gha,1986,2049999.95232
gha,1987,2920000.07629
gha,1988,889999.98569
gha,1989,2460000.03815
gha,1990,2000000
gha,1991,2930000.06676
gha,1992,4079999.92371
gha,1993,4429999.82834
gha,1994,4329999.92371
gha,1995,4949999.80927
gha,1996,6909999.84741
gha,1997,2920000.07629
gha,1998,3180000.06676
gha,1999,2980000.01907
gha,2000,2940000.05722
gha,2001,2990000.00954
gha,2002,3319999.93324
gha,2003,3589999.91417
gha,2004,3900000.09537
gha,2005,4510000.22888
gha,2006,4510000.22888
gha,2007,7670000.07629
gha,2008,9380000.11444
gha,2009,8220000.26703
gha,2010,9659999.84741
gha,2011,10289999.96185
gha,2012,7144884.58633
gha,2013,10253112.79297
gha,2014,9603807.44934
gha,2015,8091616.63055
gha,2016,8497202.87323
gha,2017,9498000.14496
gha,2018,7988718.03284
gha,2019,34259998.32153
gin,1970,90000.00358
gin,1971,250000
gin,1972,159999.99642
gin,1973,209999.99344
gin,1974,230000.00417
gin,1975,140000.0006
gin,1976,239999.99464
gin,1977,680000.00715
gin,1978,879999.99523
gin,1979,620000.00477
gin,1980,1159999.96662
gin,1981,600000.02384
gin,1982,920000.01669
gin,1983,730000.01907
gin,1984,959999.97854
gin,1985,910000.02623
gin,1986,990000.00954
gin,1987,1559999.94278
gin,1988,1480000.01907
gin,1989,2240000.00954
gin,1990,2799999.95232
gin,1991,5019999.98093
gin,1992,3140000.1049
gin,1993,3650000.09537
gin,1994,3450000.04768
gin,1995,3599999.90463
gin,1996,3119999.88556
gin,1997,2599999.90463
gin,1998,2519999.98093
gin,1999,1879999.99523
gin,2000,2589999.91417
gin,2001,3410000.08583
gin,2002,2069999.93324
gin,2003,3119999.88556
gin,2004,2779999.97139
gin,2005,3670000.07629
gin,2006,4380000.11444
gin,2007,5769999.98093
gin,2008,6000000
gin,2009,7619999.88556
gin,2010,7219999.79019
gin,2011,8890000.34332
gin,2012,6987335.68192
gin,2013,3250278.71132
gin,2014,8344197.27325
gin,2015,16402046.20361
gin,2016,10319706.91681
gin,2017,10500000
gin,2018,9243889.80865
gin,2019,33270000.45776
gmb,1970,70000.0003
gmb,1971,70000.0003
gmb,1972,100000.00149
gmb,1973,79999.99821
gmb,1974,79999.99821
gmb,1975,50000.00075
gmb,1976,59999.99866
gmb,1977,9999.99978
gmb,1978,159999.99642
gmb,1979,140000.0006
gmb,1980,109999.9994
gmb,1981,140000.0006
gmb,1982,209999.99344
gmb,1983,109999.9994
gmb,1984,170000.00179
gmb,1985,430000.00715
gmb,1986,360000.01431
gmb,1987,230000.00417
gmb,1988,270000.01073
gmb,1989,500000
gmb,1990,560000.00238
gmb,1991,910000.02623
gmb,1992,689999.99762
gmb,1993,740000.00954
gmb,1994,1190000.05722
gmb,1995,1350000.02384
gmb,1996,1330000.04292
gmb,1997,990000.00954
gmb,1998,1259999.99046
gmb,1999,759999.99046
gmb,2000,639999.98569
gmb,2001,930000.00715
gmb,2002,680000.00715
gmb,2003,709999.97854
gmb,2004,910000.02623
gmb,2005,1110000.01431
gmb,2006,1190000.05722
gmb,2007,1480000.01907
gmb,2008,1159999.96662
gmb,2009,1389999.98569
gmb,2010,1480000.01907
gmb,2011,1289999.96185
gmb,2012,960716.24756
gmb,2013,1127774.23859
gmb,2014,1467489.00414
gmb,2015,1572433.35247
gmb,2016,1697583.19855
gmb,2017,1398000.00191
gmb,2018,2225500.34523
gmb,2019,6840000.15259
gnb,1975,219999.99881
gnb,1976,289999.99166
gnb,1977,289999.99166
gnb,1978,560000.00238
gnb,1979,939999.99762
gnb,1980,829999.98331
gnb,1981,500000
gnb,1982,720000.02861
gnb,1983,330000.01311
gnb,1984,560000.00238
gnb,1985,689999.99762
gnb,1986,490000.00954
gnb,1987,680000.00715
gnb,1988,689999.99762
gnb,1989,949999.98808
gnb,1990,1649999.97616
gnb,1991,1750000
gnb,1992,1429999.94755
gnb,1993,1990000.00954
gnb,1994,1570000.05245
gnb,1995,2150000.09537
gnb,1996,1789999.96185
gnb,1997,1659999.96662
gnb,1998,1519999.98093
gnb,1999,1240000.00954
gnb,2000,1080000.04292
gnb,2001,970000.02861
gnb,2002,1129999.99523
gnb,2003,990000.00954
gnb,2004,1299999.95232
gnb,2005,1590000.03338
gnb,2006,2039999.96185
gnb,2007,2519999.98093
gnb,2008,2160000.08583
gnb,2009,2710000.03815
gnb,2010,2609999.8951
gnb,2011,2200000.04768
gnb,2012,1898939.01348
gnb,2013,2711464.64348
gnb,2014,3462049.00742
gnb,2015,2611143.11218
gnb,2016,3324038.50555
gnb,2017,3508690.11879
gnb,2018,2899742.84172
gnb,2019,11397000.31281
gnq,1975,9999.99978
gnq,1976,9999.99978
gnq,1979,9999.99978
gnq,1980,180000.00715
gnq,1981,340000.00358
gnq,1982,90000.00358
gnq,1983,119999.99732
gnq,1984,70000.0003
gnq,1985,170000.00179
gnq,1986,70000.0003
gnq,1987,180000.00715
gnq,1988,150000.00596
gnq,1989,379999.99523
gnq,1990,779999.97139
gnq,1991,839999.97377
gnq,1992,1259999.99046
gnq,1993,1009999.99046
gnq,1994,1009999.99046
gnq,1995,1240000.00954
gnq,1996,870000.00477
gnq,1997,1190000.05722
gnq,1998,1230000.01907
gnq,1999,779999.97139
gnq,2000,769999.98093
gnq,2001,579999.98331
gnq,2002,639999.98569
gnq,2003,670000.01669
gnq,2004,620000.00477
gnq,2005,819999.99285
gnq,2006,740000.00954
gnq,2007,870000.00477
gnq,2008,699999.98808
gnq,2009,759999.99046
gnq,2010,469999.99881
gnq,2011,449999.98808
gnq,2012,345424.32427
gnq,2013,531728.6253
gnq,2014,797815.97853
gnq,2015,1070004.22478
gnq,2016,1199306.48804
gnq,2017,1166000.00858
gnq,2018,983416.02087
gnq,2019,3029000.04387
grd,1979,19999.99955
grd,1980,19999.99955
grd,1981,29999.99933
grd,1982,19999.99955
grd,1983,29999.99933
grd,1984,29999.99933
gtm,1970,189999.99762
gtm,1971,109999.9994
gtm,1972,250000
gtm,1973,189999.99762
gtm,1974,270000.01073
gtm,1975,430000.00715
gtm,1976,1529999.97139
gtm,1977,1389999.98569
gtm,1978,850000.02384
gtm,1979,1059999.94278
gtm,1980,509999.99046
gtm,1981,639999.98569
gtm,1982,490000.00954
gtm,1983,579999.98331
gtm,1984,490000.00954
gtm,1985,689999.99762
gtm,1986,589999.97377
gtm,1987,1179999.94755
gtm,1988,589999.97377
gtm,1989,1490000.00954
gtm,1990,2720000.02861
gtm,1991,1669999.95708
gtm,1992,1379999.99523
gtm,1993,2440000.05722
gtm,1994,1740000.00954
gtm,1995,1429999.94755
gtm,1996,2880000.11444
gtm,1997,2089999.91417
gtm,1998,1779999.97139
gtm,1999,939999.99762
gtm,2000,870000.00477
gtm,2001,1139999.98569
gtm,2002,810000.00238
gtm,2003,829999.98331
gtm,2004,1090000.03338
gtm,2005,1029999.97139
gtm,2006,970000.02861
gtm,2007,1100000.02384
gtm,2008,1590000.03338
gtm,2009,839999.97377
gtm,2010,889999.98569
gtm,2011,910000.02623
gtm,2012,920676.4698
gtm,2013,1103706.71749
gtm,2014,1237637.043
gtm,2015,1307515.02514
gtm,2016,1280916.92925
gtm,2017,1753000.02098
gtm,2018,1638900.28
gtm,2019,7877999.78256
guy,1970,19999.99955
guy,1971,29999.99933
guy,1972,19999.99955
guy,1973,29999.99933
guy,1974,9999.99978
guy,1975,19999.99955
guy,1976,39999.99911
guy,1977,79999.99821
guy,1978,70000.0003
guy,1979,150000.00596
guy,1980,140000.0006
guy,1981,209999.99344
guy,1982,109999.9994
guy,1983,140000.0006
guy,1984,59999.99866
guy,1985,100000.00149
guy,1986,340000.00358
guy,1987,140000.0006
guy,1988,300000.01192
guy,1989,209999.99344
guy,1990,439999.99762
guy,1991,610000.01431
guy,1992,660000.02623
guy,1993,720000.02861
guy,1994,769999.98093
guy,1995,740000.00954
guy,1996,1110000.01431
guy,1997,769999.98093
guy,1998,889999.98569
guy,1999,629999.99523
guy,2000,740000.00954
guy,2001,629999.99523
guy,2002,819999.99285
guy,2003,689999.99762
guy,2004,810000.00238
guy,2005,1419999.95708
guy,2006,800000.01192
guy,2007,1090000.03338
guy,2008,1029999.97139
guy,2009,1299999.95232
guy,2010,790000.02146
guy,2011,910000.02623
guy,2012,928190.23132
guy,2013,1390656.23283
guy,2014,2290988.92212
guy,2015,1620441.9136
guy,2016,2256979.7039
guy,2017,1685999.98951
guy,2018,1973408.10299
guy,2019,4197000.0267
hkg,1970,39999.99911
hkg,1971,39999.99911
hkg,1972,19999.99955
hkg,1973,9999.99978
hkg,1974,9999.99978
hkg,1975,29999.99933
hkg,1976,39999.99911
hkg,1977,29999.99933
hkg,1978,9999.99978
hnd,1970,259999.99046
hnd,1971,159999.99642
hnd,1972,140000.0006
hnd,1973,140000.0006
hnd,1974,389999.98569
hnd,1975,340000.00358
hnd,1976,460000.00834
hnd,1977,689999.99762
hnd,1978,970000.02861
hnd,1979,310000.00238
hnd,1980,330000.01311
hnd,1981,250000
hnd,1982,479999.98927
hnd,1983,349999.99404
hnd,1984,340000.00358
hnd,1985,589999.97377
hnd,1986,310000.00238
hnd,1987,769999.98093
hnd,1988,319999.99285
hnd,1989,1299999.95232
hnd,1990,1460000.03815
hnd,1991,1740000.00954
hnd,1992,879999.99523
hnd,1993,1269999.98093
hnd,1994,1039999.96185
hnd,1995,1250000
hnd,1996,2279999.97139
hnd,1997,1389999.98569
hnd,1998,1289999.96185
hnd,1999,1370000.00477
hnd,2000,349999.99404
hnd,2001,1070000.05245
hnd,2002,1139999.98569
hnd,2003,1129999.99523
hnd,2004,1370000.00477
hnd,2005,1269999.98093
hnd,2006,1029999.97139
hnd,2007,1129999.99523
hnd,2008,879999.99523
hnd,2009,649999.97616
hnd,2010,939999.99762
hnd,2011,850000.02384
hnd,2012,464807.15275
hnd,2013,920505.94091
hnd,2014,1066149.95003
hnd,2015,1253429.05521
hnd,2016,1358442.0681
hnd,2017,1235000.01431
hnd,2018,1843319.41605
hnd,2019,7422999.85886
hrv,1994,129999.99523
hrv,1995,2130000.11444
hrv,1996,3470000.02861
hrv,1997,159999.99642
hrv,1998,230000.00417
hrv,1999,50000.00075
hrv,2000,180000.00715
hrv,2003,189999.99762
hrv,2004,219999.99881
hrv,2005,239999.99464
hrv,2006,280000.00119
hrv,2007,300000.01192
hrv,2008,379999.99523
hrv,2009,319999.99285
hrv,2010,389999.98569
hti,1970,360000.01431
hti,1971,300000.01192
hti,1972,349999.99404
hti,1973,180000.00715
hti,1974,219999.99881
hti,1975,490000.00954
hti,1976,119999.99732
hti,1977,540000.02146
hti,1978,1480000.01907
hti,1979,689999.99762
hti,1980,720000.02861
hti,1981,759999.99046
hti,1982,740000.00954
hti,1983,1399999.97616
hti,1984,1149999.97616
hti,1985,1600000.02384
hti,1986,1740000.00954
hti,1987,1539999.96185
hti,1988,2150000.09537
hti,1989,2960000.03815
hti,1990,2160000.08583
hti,1991,2599999.90463
hti,1992,2849999.90463
hti,1993,4389999.86649
hti,1994,4739999.77112
hti,1995,7570000.17166
hti,1996,9020000.45776
hti,1997,2470000.02861
hti,1998,2099999.90463
hti,1999,1570000.05245
hti,2000,2589999.91417
hti,2001,2190000.05722
hti,2002,2759999.99046
hti,2003,2589999.91417
hti,2004,4210000.03815
hti,2005,2970000.02861
hti,2006,2819999.93324
hti,2007,5030000.20981
hti,2008,4690000.05722
hti,2009,2359999.8951
hti,2010,2319999.93324
hti,2011,3470000.02861
hti,2012,2243671.41724
hti,2013,2675398.8266
hti,2014,6139963.15002
hti,2015,5720280.64728
hti,2016,4417922.01996
hti,2017,10164059.63898
hti,2018,9510051.72729
hti,2019,38088001.25122
idn,1970,2519999.98093
idn,1971,4280000.20981
idn,1972,2539999.96185
idn,1973,3240000.00954
