geo,time,sh_hiv_incd
idn,2001,21000
idn,2002,34000
idn,2003,39000
idn,2004,40000
idn,2005,43000
idn,2006,46000
idn,2007,46000
idn,2008,45000
idn,2009,45000
idn,2010,45000
idn,2011,44000
idn,2012,43000
idn,2013,40000
idn,2014,37000
idn,2015,34000
idn,2016,31000
idn,2017,30000
idn,2018,28000
idn,2019,26000
idn,2020,24000
irl,1990,100
irl,1991,100
irl,1992,200
irl,1993,200
irl,1994,200
irl,1995,200
irl,1996,200
irl,1997,200
irl,1998,200
irl,1999,200
irl,2000,200
irl,2001,200
irl,2002,200
irl,2003,200
irl,2004,500
irl,2005,500
irl,2006,500
irl,2007,500
irl,2008,500
irl,2009,500
irl,2010,500
irl,2011,500
irl,2012,500
irl,2013,500
irl,2014,500
irl,2015,500
irl,2016,500
irl,2017,500
irl,2018,500
irl,2019,500
irl,2020,500
irn,1990,200
irn,1991,200
irn,1992,500
irn,1993,500
irn,1994,1000
irn,1995,1000
irn,1996,1300
irn,1997,1800
irn,1998,2500
irn,1999,3400
irn,2000,4600
irn,2001,6100
irn,2002,7800
irn,2003,9200
irn,2004,10000
irn,2005,10000
irn,2006,9400
irn,2007,8100
irn,2008,6700
irn,2009,5400
irn,2010,4500
irn,2011,3700
irn,2012,3200
irn,2013,2800
irn,2014,2600
irn,2015,2400
irn,2016,2300
irn,2017,2200
irn,2018,2100
irn,2019,2100
irn,2020,2100
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
ita,1990,4500
ita,1991,4500
ita,1992,4600
ita,1993,4600
ita,1994,4700
ita,1995,4800
ita,1996,4800
ita,1997,4800
ita,1998,4700
ita,1999,4600
ita,2000,4600
ita,2001,4600
ita,2002,4600
ita,2003,4600
ita,2004,4600
ita,2005,4600
ita,2006,4500
ita,2007,4500
ita,2008,4400
ita,2009,4400
ita,2010,4300
ita,2011,4200
ita,2012,4000
ita,2013,3900
ita,2014,3700
ita,2015,3600
ita,2016,3500
ita,2017,3300
ita,2018,2900
ita,2019,2400
ita,2020,2200
jam,1990,2100
jam,1991,2100
jam,1992,2200
jam,1993,2300
jam,1994,2400
jam,1995,2300
jam,1996,2300
jam,1997,2200
jam,1998,2200
jam,1999,2200
jam,2000,2200
jam,2001,2300
jam,2002,2300
jam,2003,2100
jam,2004,1900
jam,2005,1900
jam,2006,1700
jam,2007,1800
jam,2008,1800
jam,2009,1800
jam,2010,1700
jam,2011,1700
jam,2012,1700
jam,2013,1600
jam,2014,1600
jam,2015,1600
jam,2016,1600
jam,2017,1500
jam,2018,1500
jam,2019,1500
jam,2020,1300
jor,1990,100
jor,1991,100
jor,1992,100
jor,1993,100
jor,1994,100
jor,1995,100
jor,1996,100
jor,1997,100
jor,1998,100
jor,1999,100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jpn,1990,500
jpn,1991,500
jpn,1992,1000
jpn,1993,1000
jpn,1994,1000
jpn,1995,1000
jpn,1996,1100
jpn,1997,1200
jpn,1998,1200
jpn,1999,1200
jpn,2000,1300
jpn,2001,1300
jpn,2002,1200
jpn,2003,1200
jpn,2004,1200
jpn,2005,1200
jpn,2006,1200
jpn,2007,1200
jpn,2008,1200
jpn,2009,1100
jpn,2010,1100
jpn,2011,1100
jpn,2012,1100
jpn,2013,1100
jpn,2014,1100
jpn,2015,1100
jpn,2016,1000
jpn,2017,1000
jpn,2018,1000
jpn,2019,1000
jpn,2020,1000
kaz,1990,100
kaz,1991,100
kaz,1992,200
kaz,1993,500
kaz,1994,500
kaz,1995,500
kaz,1996,500
kaz,1997,1000
kaz,1998,1000
kaz,1999,1000
kaz,2000,1000
kaz,2001,1000
kaz,2002,1000
kaz,2003,1100
kaz,2004,1100
kaz,2005,1200
kaz,2006,1300
kaz,2007,1400
kaz,2008,1600
kaz,2009,1800
kaz,2010,1900
kaz,2011,1600
kaz,2012,1400
kaz,2013,1600
kaz,2014,1900
kaz,2015,2200
kaz,2016,2500
kaz,2017,2700
kaz,2018,2600
kaz,2019,2900
kaz,2020,3200
ken,1990,140000
ken,1991,170000
ken,1992,190000
ken,1993,180000
ken,1994,170000
ken,1995,140000
ken,1996,120000
ken,1997,110000
ken,1998,92000
ken,1999,82000
ken,2000,75000
ken,2001,69000
ken,2002,65000
ken,2003,62000
ken,2004,60000
ken,2005,59000
ken,2006,58000
ken,2007,56000
ken,2008,56000
ken,2009,55000
ken,2010,53000
ken,2011,49000
ken,2012,46000
ken,2013,45000
ken,2014,42000
ken,2015,39000
ken,2016,35000
ken,2017,31000
ken,2018,28000
ken,2019,28000
ken,2020,27000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,200
kgz,2002,200
kgz,2003,200
kgz,2004,500
kgz,2005,500
kgz,2006,500
kgz,2007,1000
kgz,2008,1000
kgz,2009,1000
kgz,2010,1000
kgz,2011,1000
kgz,2012,1000
kgz,2013,1000
kgz,2014,1000
kgz,2015,1000
kgz,2016,1000
kgz,2017,1000
kgz,2018,1000
kgz,2019,1000
kgz,2020,1000
khm,1990,500
khm,1991,1000
khm,1992,2100
khm,1993,4900
khm,1994,8400
khm,1995,12000
khm,1996,13000
khm,1997,13000
khm,1998,11000
khm,1999,9500
khm,2000,7400
khm,2001,5400
khm,2002,4600
khm,2003,4200
khm,2004,3700
khm,2005,3200
khm,2006,2800
khm,2007,2400
khm,2008,2000
khm,2009,1800
khm,2010,1600
khm,2011,1400
khm,2012,1300
khm,2013,1300
khm,2014,1200
khm,2015,1200
khm,2016,1200
khm,2017,1100
khm,2018,1000
khm,2019,1000
khm,2020,1000
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,200
lao,1997,500
lao,1998,500
lao,1999,500
lao,2000,500
lao,2001,1000
lao,2002,1000
lao,2003,1000
lao,2004,1000
lao,2005,1000
lao,2006,1000
lao,2007,1000
lao,2008,1000
lao,2009,1000
lao,2010,1000
lao,2011,1000
lao,2012,1000
lao,2013,1000
lao,2014,1000
lao,2015,1000
lao,2016,1000
lao,2017,1000
lao,2018,1000
lao,2019,1000
lao,2020,1000
lbn,1990,100
lbn,1991,100
lbn,1992,100
lbn,1993,100
lbn,1994,100
lbn,1995,100
lbn,1996,100
lbn,1997,100
lbn,1998,100
lbn,1999,100
lbn,2000,100
lbn,2001,100
lbn,2002,100
lbn,2003,100
lbn,2004,100
lbn,2005,100
lbn,2006,100
lbn,2007,200
lbn,2008,200
lbn,2009,200
lbn,2010,200
lbn,2011,200
lbn,2012,200
lbn,2013,200
lbn,2014,200
lbn,2015,200
lbn,2016,200
lbn,2017,200
lbn,2018,200
lbn,2019,200
lbn,2020,200
lbr,1990,4000
lbr,1991,4600
lbr,1992,3700
lbr,1993,3400
lbr,1994,3100
lbr,1995,2900
lbr,1996,2600
lbr,1997,2400
lbr,1998,3000
lbr,1999,2900
lbr,2000,2800
lbr,2001,2700
lbr,2002,2300
lbr,2003,2100
lbr,2004,2000
lbr,2005,1900
lbr,2006,1900
lbr,2007,1800
lbr,2008,1800
lbr,2009,1800
lbr,2010,1700
lbr,2011,1700
lbr,2012,1600
lbr,2013,1600
lbr,2014,1500
lbr,2015,1500
lbr,2016,1400
lbr,2017,1400
lbr,2018,1200
lbr,2019,1100
lbr,2020,1100
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,100
lby,1997,200
lby,1998,200
lby,1999,200
lby,2000,500
lby,2001,500
lby,2002,500
lby,2003,500
lby,2004,1000
lby,2005,1000
lby,2006,1000
lby,2007,1000
lby,2008,1000
lby,2009,500
lby,2010,500
lby,2011,500
lby,2012,200
lby,2013,200
lby,2014,200
lby,2015,500
lby,2016,500
lby,2017,500
lby,2018,500
lby,2019,500
lby,2020,500
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,100
lka,1994,200
lka,1995,200
lka,1996,500
lka,1997,500
lka,1998,500
lka,1999,500
lka,2000,500
lka,2001,500
lka,2002,500
lka,2003,500
lka,2004,500
lka,2005,500
lka,2006,500
lka,2007,500
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,200
lka,2016,200
lka,2017,200
lka,2018,200
lka,2019,200
lka,2020,200
lso,1990,5300
lso,1991,8600
lso,1992,13000
lso,1993,19000
lso,1994,24000
lso,1995,27000
lso,1996,28000
lso,1997,26000
lso,1998,24000
lso,1999,22000
lso,2000,20000
lso,2001,19000
lso,2002,18000
lso,2003,17000
lso,2004,17000
lso,2005,17000
lso,2006,17000
lso,2007,17000
lso,2008,17000
lso,2009,16000
lso,2010,15000
lso,2011,15000
lso,2012,14000
lso,2013,14000
lso,2014,13000
lso,2015,12000
lso,2016,11000
lso,2017,9200
lso,2018,7900
lso,2019,7400
lso,2020,6700
mar,1990,1000
mar,1991,1000
mar,1992,1000
mar,1993,1000
mar,1994,1000
mar,1995,1000
mar,1996,1000
mar,1997,1100
mar,1998,1200
mar,1999,1200
mar,2000,1300
mar,2001,1400
mar,2002,1400
mar,2003,1400
mar,2004,1400
mar,2005,1400
mar,2006,1400
mar,2007,1400
mar,2008,1400
mar,2009,1300
mar,2010,1300
mar,2011,1200
mar,2012,1200
mar,2013,1100
mar,2014,1000
mar,2015,1000
mar,2016,1000
mar,2017,1000
mar,2018,1000
mar,2019,1000
mar,2020,1000
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,200
mda,1994,200
mda,1995,500
mda,1996,1000
mda,1997,1200
mda,1998,1500
mda,1999,1500
mda,2000,1500
mda,2001,1300
mda,2002,1200
mda,2003,1200
mda,2004,1200
mda,2005,1300
mda,2006,1300
mda,2007,1400
mda,2008,1400
mda,2009,1300
mda,2010,1200
mda,2011,1200
mda,2012,1100
mda,2013,1000
mda,2014,1000
mda,2015,1000
mda,2016,1000
mda,2017,1000
mda,2018,1000
mda,2019,1000
mda,2020,1000
mdg,1990,100
mdg,1991,100
mdg,1992,100
mdg,1993,100
mdg,1994,100
mdg,1995,100
mdg,1996,200
mdg,1997,200
mdg,1998,500
mdg,1999,500
mdg,2000,500
mdg,2001,500
mdg,2002,1000
mdg,2003,1000
mdg,2004,1000
mdg,2005,1000
mdg,2006,1100
mdg,2007,1300
mdg,2008,1500
mdg,2009,1700
mdg,2010,2000
mdg,2011,2300
mdg,2012,2700
mdg,2013,3000
mdg,2014,3400
mdg,2015,3800
mdg,2016,4100
mdg,2017,4400
mdg,2018,4200
mdg,2019,5000
mdg,2020,5200
mex,1990,8800
mex,1991,9500
mex,1992,10000
mex,1993,11000
mex,1994,12000
mex,1995,13000
mex,1996,14000
mex,1997,14000
mex,1998,15000
mex,1999,15000
mex,2000,15000
mex,2001,15000
mex,2002,15000
mex,2003,15000
mex,2004,14000
mex,2005,14000
mex,2006,14000
mex,2007,13000
mex,2008,13000
mex,2009,14000
mex,2010,14000
mex,2011,16000
mex,2012,17000
mex,2013,18000
mex,2014,17000
mex,2015,17000
mex,2016,18000
mex,2017,18000
mex,2018,18000
mex,2019,18000
mex,2020,18000
mli,1990,9900
mli,1991,11000
mli,1992,11000
mli,1993,11000
mli,1994,11000
mli,1995,10000
mli,1996,9500
mli,1997,9100
mli,1998,7700
mli,1999,7400
mli,2000,6800
mli,2001,6300
mli,2002,6000
mli,2003,5500
mli,2004,5600
mli,2005,5500
mli,2006,5100
mli,2007,5200
mli,2008,5200
mli,2009,5000
mli,2010,4600
mli,2011,4400
mli,2012,4200
mli,2013,4000
mli,2014,4000
mli,2015,3800
mli,2016,3600
mli,2017,3400
mli,2018,3200
mli,2019,3000
mli,2020,2800
mne,1990,100
mne,1991,100
mne,1992,100
mne,1993,100
mne,1994,100
mne,1995,100
mne,1996,100
mne,1997,100
mne,1998,100
mne,1999,100
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,100
mne,2018,100
mne,2019,100
mne,2020,100
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
mng,2019,100
mng,2020,100
moz,1990,19000
moz,1991,26000
moz,1992,34000
moz,1993,44000
moz,1994,55000
moz,1995,66000
moz,1996,76000
moz,1997,86000
moz,1998,96000
moz,1999,100000
moz,2000,110000
moz,2001,110000
moz,2002,110000
moz,2003,110000
moz,2004,110000
moz,2005,110000
moz,2006,110000
moz,2007,110000
moz,2008,110000
moz,2009,110000
moz,2010,110000
moz,2011,110000
moz,2012,110000
moz,2013,110000
moz,2014,110000
moz,2015,100000
moz,2016,98000
moz,2017,93000
moz,2018,88000
moz,2019,84000
moz,2020,81000
mus,1990,100
mus,1991,100
mus,1992,100
mus,1993,100
mus,1994,200
mus,1995,500
mus,1996,500
mus,1997,1000
mus,1998,1000
mus,1999,1000
mus,2000,1200
mus,2001,1200
mus,2002,1200
mus,2003,1200
mus,2004,1200
mus,2005,1200
mus,2006,1200
mus,2007,1200
mus,2008,1200
mus,2009,1200
mus,2010,1100
mus,2011,1100
mus,2012,1000
mus,2013,1000
mus,2014,1000
mus,2015,1000
mus,2016,1000
mus,2017,1000
mus,2018,1000
mus,2019,1000
mus,2020,1000
mwi,1990,79000
mwi,1991,86000
mwi,1992,89000
mwi,1993,90000
mwi,1994,87000
mwi,1995,85000
mwi,1996,80000
mwi,1997,75000
mwi,1998,70000
mwi,1999,65000
mwi,2000,60000
mwi,2001,55000
mwi,2002,52000
mwi,2003,49000
mwi,2004,47000
mwi,2005,45000
mwi,2006,43000
mwi,2007,42000
mwi,2008,40000
mwi,2009,39000
mwi,2010,39000
mwi,2011,37000
mwi,2012,36000
mwi,2013,33000
mwi,2014,31000
mwi,2015,29000
mwi,2016,27000
mwi,2017,24000
mwi,2018,21000
mwi,2019,18000
mwi,2020,17000
mys,1990,4700
mys,1991,7200
mys,1992,8100
mys,1993,7200
mys,1994,6100
mys,1995,5400
mys,1996,5100
mys,1997,5100
mys,1998,5300
mys,1999,5400
mys,2000,5600
mys,2001,5700
mys,2002,5500
mys,2003,5400
mys,2004,5200
mys,2005,5100
mys,2006,5100
mys,2007,4900
mys,2008,4900
mys,2009,4800
mys,2010,4700
mys,2011,4600
mys,2012,4600
mys,2013,4700
mys,2014,4600
mys,2015,4400
mys,2016,4500
mys,2017,4400
mys,2018,4700
mys,2019,5200
mys,2020,5700
nam,1990,4400
nam,1991,6200
nam,1992,8500
nam,1993,11000
nam,1994,14000
nam,1995,16000
nam,1996,17000
nam,1997,17000
nam,1998,16000
nam,1999,15000
nam,2000,14000
nam,2001,13000
nam,2002,12000
nam,2003,11000
nam,2004,11000
nam,2005,10000
nam,2006,9800
nam,2007,9300
nam,2008,8600
nam,2009,8300
nam,2010,8400
nam,2011,8100
nam,2012,7500
nam,2013,7200
nam,2014,7000
nam,2015,7200
nam,2016,6800
nam,2017,6700
nam,2018,6000
nam,2019,5500
nam,2020,4700
ner,1990,1600
ner,1991,2000
ner,1992,2500
ner,1993,3000
ner,1994,3400
ner,1995,3700
ner,1996,4100
ner,1997,4200
ner,1998,4100
ner,1999,4200
ner,2000,4000
ner,2001,3600
ner,2002,3100
ner,2003,2800
ner,2004,2500
ner,2005,2100
ner,2006,1800
ner,2007,1300
ner,2008,1200
ner,2009,1100
ner,2010,1000
ner,2011,1000
ner,2012,1000
ner,2013,1000
ner,2014,1000
ner,2015,1000
ner,2016,1000
ner,2017,1000
ner,2018,1000
ner,2019,1000
ner,2020,1000
nga,1990,62000
nga,1991,71000
nga,1992,80000
nga,1993,88000
nga,1994,95000
nga,1995,99000
nga,1996,100000
nga,1997,100000
nga,1998,100000
nga,1999,100000
nga,2000,99000
nga,2001,95000
nga,2002,92000
nga,2003,89000
nga,2004,86000
nga,2005,86000
nga,2006,85000
nga,2007,85000
nga,2008,86000
nga,2009,85000
nga,2010,84000
nga,2011,84000
nga,2012,84000
nga,2013,81000
nga,2014,76000
nga,2015,73000
nga,2016,72000
nga,2017,69000
nga,2018,68000
nga,2019,67000
nga,2020,61000
nic,1990,100
nic,1991,100
nic,1992,100
nic,1993,200
nic,1994,500
nic,1995,500
nic,1996,500
nic,1997,1000
nic,1998,1000
nic,1999,1000
nic,2000,1000
nic,2001,1000
nic,2002,1000
nic,2003,1000
nic,2004,1000
nic,2005,1000
nic,2006,1000
nic,2007,1000
nic,2008,1000
nic,2009,1000
nic,2010,1000
nic,2011,1000
nic,2012,1000
nic,2013,1000
nic,2014,1000
nic,2015,1000
nic,2016,1000
nic,2017,1000
nic,2018,1000
nic,2019,1000
nic,2020,1000
nld,1990,1000
nld,1991,1000
nld,1992,1000
nld,1993,1000
nld,1994,1000
nld,1995,1000
nld,1996,1000
nld,1997,1000
nld,1998,1000
nld,1999,1000
nld,2000,1000
nld,2001,1000
nld,2002,1000
nld,2003,1000
nld,2004,1000
nld,2005,1000
nld,2006,1000
nld,2007,1000
nld,2008,1000
nld,2009,1000
nld,2010,1000
nld,2011,1000
nld,2012,1000
nld,2013,1000
nld,2014,1000
nld,2015,1000
nld,2016,500
nld,2017,500
nld,2018,500
nld,2019,500
nld,2020,500
nor,1990,100
nor,1991,100
nor,1992,100
nor,1993,100
nor,1994,100
nor,1995,100
nor,1996,200
nor,1997,200
nor,1998,200
nor,1999,200
nor,2000,200
nor,2001,500
nor,2002,500
nor,2003,500
nor,2004,500
nor,2005,500
nor,2006,500
nor,2007,500
nor,2008,500
nor,2009,500
nor,2010,200
nor,2011,200
nor,2012,200
nor,2013,200
nor,2014,200
nor,2015,200
nor,2016,200
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
npl,1990,100
npl,1991,100
npl,1992,100
npl,1993,200
npl,1994,500
npl,1995,1000
npl,1996,1100
npl,1997,2100
npl,1998,3400
npl,1999,4000
npl,2000,4000
npl,2001,3800
npl,2002,3700
npl,2003,3500
npl,2004,3300
npl,2005,3100
npl,2006,2800
npl,2007,2400
npl,2008,2100
npl,2009,2000
npl,2010,1700
npl,2011,1600
npl,2012,1400
npl,2013,1200
npl,2014,1100
npl,2015,1000
npl,2016,1000
npl,2017,1000
npl,2018,1000
npl,2019,1000
npl,2020,1000
nzl,1990,100
nzl,1991,100
nzl,1992,100
nzl,1993,100
nzl,1994,100
nzl,1995,100
nzl,1996,100
nzl,1997,100
nzl,1998,100
nzl,1999,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,200
nzl,2004,200
nzl,2005,200
nzl,2006,200
nzl,2007,200
nzl,2008,200
nzl,2009,200
nzl,2010,200
nzl,2011,200
nzl,2012,200
nzl,2013,200
nzl,2014,200
nzl,2015,200
nzl,2016,200
nzl,2017,200
nzl,2018,200
nzl,2019,200
nzl,2020,100
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,100
pak,2000,200
pak,2001,200
pak,2002,500
pak,2003,500
pak,2004,1000
pak,2005,7800
pak,2006,9000
pak,2007,10000
pak,2008,12000
pak,2009,13000
pak,2010,13000
pak,2011,13000
pak,2012,14000
pak,2013,15000
pak,2014,16000
pak,2015,17000
pak,2016,18000
pak,2017,19000
pak,2018,20000
pak,2019,21000
pak,2020,22000
pan,1990,1000
pan,1991,1000
pan,1992,1000
pan,1993,1000
pan,1994,1000
pan,1995,1000
pan,1996,1000
pan,1997,1000
pan,1998,1000
pan,1999,1000
pan,2000,1100
pan,2001,1100
pan,2002,1100
pan,2003,1100
pan,2004,1200
pan,2005,1200
pan,2006,1300
pan,2007,1300
pan,2008,1400
pan,2009,1400
pan,2010,1500
pan,2011,1500
pan,2012,1600
pan,2013,1600
pan,2014,1600
pan,2015,1700
pan,2016,1700
pan,2017,1700
pan,2018,1700
pan,2019,1700
pan,2020,1700
per,1990,5700
per,1991,5100
per,1992,4600
per,1993,4200
per,1994,4100
per,1995,4100
per,1996,4000
per,1997,4100
per,1998,4300
per,1999,4300
per,2000,4400
per,2001,4400
per,2002,4500
per,2003,4500
per,2004,4500
per,2005,4500
per,2006,4500
per,2007,4400
per,2008,4100
per,2009,4000
per,2010,3800
per,2011,3400
per,2012,3400
per,2013,3200
per,2014,3200
per,2015,3300
per,2016,3600
per,2017,3700
per,2018,3900
per,2019,4200
per,2020,3700
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,200
phl,1998,200
phl,1999,200
phl,2000,500
phl,2001,500
phl,2002,500
phl,2003,1000
phl,2004,1000
phl,2005,1000
phl,2006,1300
phl,2007,1700
phl,2008,2200
phl,2009,3600
phl,2010,4900
phl,2011,5000
phl,2012,5800
phl,2013,7100
phl,2014,8500
phl,2015,9700
phl,2016,10000
phl,2017,12000
phl,2018,14000
phl,2019,15000
phl,2020,16000
png,1990,100
png,1991,100
png,1992,200
png,1993,200
png,1994,500
png,1995,500
png,1996,1000
png,1997,1100
png,1998,1600
png,1999,2200
png,2000,2800
png,2001,3200
png,2002,3400
png,2003,3300
png,2004,3000
png,2005,2600
png,2006,2300
png,2007,2000
png,2008,1800
png,2009,1800
png,2010,1900
png,2011,1900
png,2012,2000
png,2013,2200
png,2014,2300
png,2015,2400
png,2016,2500
png,2017,2600
png,2018,2700
png,2019,2700
png,2020,2700
prt,1990,2700
prt,1991,2900
prt,1992,2900
prt,1993,2800
prt,1994,2700
prt,1995,2500
prt,1996,2400
prt,1997,2300
prt,1998,2200
prt,1999,2100
prt,2000,2000
prt,2001,1900
prt,2002,1900
prt,2003,1800
prt,2004,1800
prt,2005,1700
prt,2006,1700
prt,2007,1600
prt,2008,1600
prt,2009,1500
prt,2010,1400
prt,2011,1400
prt,2012,1300
prt,2013,1200
prt,2014,1100
prt,2015,1000
prt,2016,1000
prt,2017,1000
prt,2018,1000
prt,2019,1000
prt,2020,1000
pry,1990,500
pry,1991,500
pry,1992,500
pry,1993,500
pry,1994,1000
pry,1995,1000
pry,1996,1200
pry,1997,1400
pry,1998,1600
pry,1999,1700
pry,2000,1600
pry,2001,1600
pry,2002,1500
pry,2003,1400
pry,2004,1300
pry,2005,1200
pry,2006,1000
pry,2007,1000
pry,2008,1000
pry,2009,1000
pry,2010,1000
pry,2011,1000
pry,2012,1000
pry,2013,1000
pry,2014,1000
pry,2015,1000
pry,2016,1000
pry,2017,1000
pry,2018,1000
pry,2019,1000
pry,2020,1000
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
rou,1990,500
rou,1991,500
rou,1992,500
rou,1993,500
rou,1994,500
rou,1995,1000
rou,1996,1000
rou,1997,1000
rou,1998,1000
rou,1999,1000
rou,2000,1000
rou,2001,1000
rou,2002,1000
rou,2003,1000
rou,2004,1000
rou,2005,1000
rou,2006,1000
rou,2007,1000
rou,2008,1000
rou,2009,1000
rou,2010,1000
rou,2011,1000
rou,2012,1000
rou,2013,1000
rou,2014,1000
rou,2015,1000
rou,2016,1000
rou,2017,1000
rou,2018,1000
rou,2019,1000
rou,2020,1000
rwa,1990,16000
rwa,1991,17000
rwa,1992,18000
rwa,1993,18000
rwa,1994,17000
rwa,1995,17000
rwa,1996,17000
rwa,1997,17000
rwa,1998,16000
rwa,1999,16000
rwa,2000,16000
rwa,2001,15000
rwa,2002,14000
rwa,2003,11000
rwa,2004,10000
rwa,2005,9100
rwa,2006,8600
rwa,2007,8000
rwa,2008,7900
rwa,2009,7300
rwa,2010,6900
rwa,2011,6500
rwa,2012,6000
rwa,2013,5500
rwa,2014,5100
rwa,2015,4800
rwa,2016,4400
rwa,2017,4000
rwa,2018,3800
rwa,2019,3700
rwa,2020,3500
sau,1990,100
sau,1991,100
sau,1992,100
sau,1993,200
sau,1994,200
sau,1995,200
sau,1996,200
sau,1997,200
sau,1998,200
sau,1999,500
sau,2000,500
sau,2001,500
sau,2002,500
sau,2003,500
sau,2004,500
sau,2005,500
sau,2006,500
sau,2007,500
sau,2008,500
sau,2009,500
sau,2010,500
sau,2011,500
sau,2012,500
sau,2013,1000
sau,2014,1000
sau,2015,1000
sau,2016,1000
sau,2017,1000
sau,2018,1000
sau,2019,1000
sau,2020,1000
sdn,1990,500
sdn,1991,1000
sdn,1992,1000
sdn,1993,1800
sdn,1994,2900
sdn,1995,3500
sdn,1996,3800
sdn,1997,3900
sdn,1998,3900
sdn,1999,3900
sdn,2000,3800
sdn,2001,3900
sdn,2002,3800
sdn,2003,3600
sdn,2004,2700
sdn,2005,2600
sdn,2006,2900
sdn,2007,3100
sdn,2008,3200
sdn,2009,2900
sdn,2010,2700
sdn,2011,2700
sdn,2012,2800
sdn,2013,2800
sdn,2014,2800
sdn,2015,2800
sdn,2016,2800
sdn,2017,2900
sdn,2018,2900
sdn,2019,2900
sdn,2020,3000
sen,1990,1300
sen,1991,1600
sen,1992,1900
sen,1993,2300
sen,1994,2700
sen,1995,3100
sen,1996,3500
sen,1997,3900
sen,1998,4300
sen,1999,4500
sen,2000,4700
sen,2001,4700
sen,2002,4600
sen,2003,4300
sen,2004,3900
sen,2005,3700
sen,2006,3100
sen,2007,2600
sen,2008,1800
sen,2009,1500
sen,2010,1200
sen,2011,1000
sen,2012,1000
sen,2013,1000
sen,2014,1000
sen,2015,1000
sen,2016,1000
sen,2017,1000
sen,2018,1000
sen,2019,1000
sen,2020,1000
sgp,1990,200
sgp,1991,200
sgp,1992,500
sgp,1993,500
sgp,1994,500
sgp,1995,500
sgp,1996,500
sgp,1997,500
sgp,1998,500
sgp,1999,500
sgp,2000,500
sgp,2001,500
sgp,2002,500
sgp,2003,500
sgp,2004,500
sgp,2005,500
sgp,2006,500
sgp,2007,500
sgp,2008,500
sgp,2009,500
sgp,2010,500
sgp,2011,500
sgp,2012,500
sgp,2013,500
sgp,2014,500
sgp,2015,500
sgp,2016,200
sgp,2017,200
sgp,2018,200
sgp,2019,100
sgp,2020,100
sle,1990,3000
sle,1991,3300
sle,1992,3500
sle,1993,3700
sle,1994,3800
sle,1995,3900
sle,1996,3800
sle,1997,3800
sle,1998,3800
sle,1999,3800
