person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
du_weimin,Du Weimin,,,vaccines,Healthcare,no-pic,58.0,M,Du,,,,,,,,,chn,Du Weimin
du_ying,Du Ying,,,,Pharmaceuticals,,57.0,,,1965-01-01,1965.0,,,Male,China-Shanghai,Zailab,1965.0,chn,Du Ying
du_yinglian,Du Yinglian,,,,Entertainment,,,,,,,,,Female,China-Beijing,Enlight Media,,chn,Du Yinglian
du_yuexin,Du Yuexin,,,,Broking;Auction,,,,,,,,,Male,China-Beijing,China Guardian;Du Yuexin,,chn,Du Yuexin
du_yulin,Du Yulin,,,,Software & Services,,50.0,,,1972-08-01,1972.0,,,Male,China-Guangdong-Guangzhou,Zwsoft,1972.0,chn,Du Yulin
duan_ying,Duan Ying,,,,Biotechnology,,43.0,,,1979-08-01,1979.0,,,Female,China-Nanjing,Vazyme,1979.0,chn,Duan Ying
duan_yongping,Duan Yongping,,,,Investments;Electronics、 investments,,61.0,,,1961-03-01,1961.0,1962;1961,,Male,United States - Bay Area,BBK,1961.0,usa,Duan Yongping
duke_reyes,Duke Reyes,Florida,FL,beer distribution,Food & Beverage,no-pic,65.0,M,Reyes,,,,,,,,,usa,Duke Reyes
dulce_pugliese_de_godoy_bueno,Dulce Pugliese de Godoy Bueno,,,"hospitals, health care; health care; finance",Healthcare;Healthcare;Health Care,no-pic-female,74.0,F,de Godoy Bueno,,,1948,,Female,Brazil-Sao Paulo,DASA;Amil Participacoes,1948.0,bra,Dulce Pugliese de Godoy Bueno;Dulce Pugliese De Godoy Bueno;Dulce Pugliese de Godoy Bueno
duncan_barclay,Duncan Barclay,,,,E-Commerce,,61.0,,,1961-01-01,1961.0,,,Male,UK-London,The Very Group,1961.0,gbr,Duncan Barclay
duncan_macmillan,Duncan MacMillan,New Jersey,NJ,Bloomberg LP,Finance & Investments; Finance and Investments;Data;Media,no-pic,84.0,M,MacMillan,,,,,Male,United States-New York-New York,Bloomberg,,usa,Duncan MacMillan;Duncan Macmillan;Duncan MacMillan
duncan_wen_shan_wang,Duncan Wen-Shan Wang,,,,Publishing;Media,,,,,,,1970,,Male,China-Taiwan-Taipei,United Daily News,1970.0,chn;twn,Duncan Wen-Shan Wang;Duncan Wen-Shan Wang & Family;Duncan Wen-Shan Wang & family
dustin_moskovitz,Dustin Moskovitz,California,CA,Facebook,Technology;Media;Technology,dustin-moskovitz,37.0;38.0,M,Moskovitz,1984-05-22,1984.0,1985,1984,Male,United States-California-San Francisco,Facebook,1984.0,usa,Dustin Moskovitz
dwight_schar,Dwight Schar,Florida,FL,"homebuilding, NFL team; NVR Inc.",Construction & Engineering; Sports,dwight-schar,80.0,M,Schar,,,,,,,,,usa,Dwight Schar
e_joe_shoen,E. Joe Shoen,Arizona,AZ,U-Haul,Automotive;Logistics;Rental (moving & storing),e-joe-shoen,72.0;73.0,M,Shoen,1949-10-28,1949.0,1950,,Male,United States-Nevada-Reno,Amerco,1949.0,usa,E. Joe Shoen;Joe Shoen
eddie_healey,Eddie Healey,,,,Real Estate,,83.0,,,1939-01-01,1939.0,,,Male,UK-Hull,Meadowhall,1939.0,gbr,Eddie Healey
eddie_siu_wah_law,Eddie Siu Wah Law,,,,Investments,,56.0,,,1966-01-01,1966.0,,,Male,China-Hong Kong,Zhenghe Capital,1966.0,chn;hkg,Eddie Siu Wah Law
eddie_sol_zakay,Eddie & Sol Zakay,,,real estate; Real Estate,Real Estate,no-pic,71.0,M,Zakay,,,1951,,,,Topland,1951.0,gbr,Eddie & Sol Zakay;Sol & Eddie Zakay
eddie_zakay,Eddie Zakay,,,,Investments;Real Estate,,,,,,,,,Male,,Topland,,,Eddie Zakay
eddy_kusnadi_sariaatmadja,Eddy Kusnadi Sariaatmadja,,,"media, tech",Media & Entertainment;Telecommunications;Media,eddy-kusnadi-sariaatmadja,68.0;58.0,M,Sariaatmadja,1964-01-01,1964.0,,,Male,Indonesia-Jakarta,Emtek,1964.0,idn,Eddy Kusnadi Sariaatmadja
edgar_bronfman,Edgar Bronfman Sr,New York,NY,liquor,Service; Food; Manufacturing,edgar-bronfman; no-pic,92.0,M,Bronfman,,,,,,,,,usa,Edgar Bronfman Sr; Edgar Bronfman
edgar_bronfman_jr,Edgar Bronfman Jr,,,,Entertainment,,67.0,,,1955-05-16,1955.0,1956,,Male,United States-New York-New York,Warner Music,1955.0,usa,Edgar Bronfman Jr
edgar_de_picciotto,Edgar de Picciotto,,,private banking,Finance and Investments; Business,edgar-de-picciotto,92.0,M,de Picciotto,,,,,,,,,che,Edgar de Picciotto
edgar_sia_ii,Edgar Sia II,,,fast food,Food & Beverage; Food and Beverage,no-pic,45.0,M,Sia II,,,,,,,,,phl,Edgar Sia II; Edgar Sia
edir_macedo,Edir Macedo,Georgia,GA,broadcasting,Media,edir-macedo,77.0,M,Macedo,,,,,,,,,bra,Edir Macedo
edmund_ansin,Edmund Ansin,Florida,FL,television; Sunbeam Broadcasting,Media & Entertainment; Media;Media;Entertainment,edmund-ansin,85.0,M,Ansin,,,1937,,Male,United States-Florida-Miami,Sunbeam Television,1937.0,usa,Edmund Ansin
edouard_carmignac,Edouard Carmignac,,,asset management,Finance & Investments; Finance and Investments;Investment Management;Asset Management;Investments;Investment,edouard-carmignac,74.0,M,Carmignac,,,1948,,Male,France-Paris-Paris,Carmignac Gestion,1948.0,fra,Edouard Carmignac
edson_de_godoy_bueno,Edson de Godoy Bueno,,,"hospitals, health care; healthcare",Healthcare; Health care;Health Care,edson-de-godoy-bueno; no-pic,78.0,M,de Godoy Bueno,,,1944,,,,Amil Participacoes,1944.0,bra,Edson de Godoy Bueno;Edson de Godoy Bueno & family
eduard_chukhlebov,Eduard Chukhlebov,,,metallurgy,Metals & Mining,no-pic,58.0,M,Chukhlebov,1964-01-01,1964.0,,,Male,Russia-Moscow,UGMK,1964.0,rus,Eduard Chukhlebov
eduard_kucera,Eduard Kucera,,,software,Technology;Cyber Security,no-pic,69.0,M,Kucera,1953-01-11,1953.0,,,Male,Czech Republic-Prague,Avast,1953.0,cze,Eduard Kucera;Eduard Kučera
eduard_shifrin,Eduard Shifrin,,,steel,,no-pic,61.0,M,Shifrin,,,,,,,,,gbr,Eduard Shifrin
eduardo_belmont,Eduardo Belmont,,,,Cosmetics,,,,,,,1946,,,,Belcorp,1946.0,,Eduardo Belmont
eduardo_belmont_anderson,Eduardo Belmont Anderson,,,cosmetics,Fashion & Retail;Personal Care;Cosmetics,no-pic,76.0,M,Belmont Anderson,,,,,Male,Peru-Lima,Belcorp,,per,Eduardo Belmont Anderson
eduardo_cojuangco,Eduardo Cojuangco,,,"food, drinks; food & drinks",Food & Beverage; Food and Beverage;Food & Beverages,eduardo-cojuangco,86.0,M,Cojuangco,1936-01-01,1936.0,,,Male,Philippines-Manila,San Miguel,1936.0,phl,Eduardo Cojuangco;Eduardo Cojuangco Jr
eduardo_costantini,Eduardo Costantini,,,real estate,Real Estate;Real estate,no-pic,75.0,M,Costantini,,,,,,,Consutatio,,arg,Eduardo Costantini
eduardo_de_pontes,Eduardo de Pontes,,,payments processing,Technology,no-pic,42.0,M,de Pontes,,,,,,,,,bra,Eduardo de Pontes
eduardo_eurnekian,Eduardo Eurnekian,,,"airports, investments; cable tv, agriculture",Diversified;Aviation;Airport Operations;Entertainment,eduardo-eurnekian,89.0,M,Eurnekian,,,1934;1933,,Male,Argentina-Buenos Aires,Aeropuertos,1934.0,arg,Eduardo Eurnekian
eduardo_hochschild,Eduardo Hochschild,,,"mining; inherited, mining; Inherited, Mining",Metals & Mining;Non-ferrous metals processing;Metals & Mining;Mining,eduardo-hochschild,58.0,M,Hochschild,,,1964,,Male,Peru-Lima,Hochschild Mining,1964.0,per,Eduardo Hochschild
eduardo_saverin,Eduardo Saverin,,,Facebook,Technology;Media;Technology,eduardo-saverin; no-pic,40.0,M,Saverin,1982-03-19,1982.0,1983,,Male,Singapore,Facebook,1982.0,bra;sgp,Eduardo Saverin
edward_bass,Edward Bass,Texas,TX,"oil, investments",Energy; Oil;Entertainment;Energy,edward-bass; no-pic,76.0;77.0,M,Bass,1945-09-10,1945.0,1946,,Male,United States-Texas-Fort Worth,Disney;Fine Line,1945.0,usa,Edward Bass
edward_debartolo_jr,"Edward DeBartolo, Jr.",Florida,FL,shopping centers,Real Estate;Real Estate;Developer,edward-debartolo-jr,75.0,M,DeBartolo,1946-11-06,1947.0,1947,,Male,United States-Florida-Tampa,Simon Property,1947.0,usa,"Edward DeBartolo, Jr.; Edward DeBartolo Jr;Edward Debartolo Jr;Edward DeBartolo Jr"
edward_fitzgerald,Edward Fitzgerald,,,,Financial Services,,,,,,,,,Male,USA-Philadelphia,EQT,,usa,Edward Fitzgerald
edward_johnson_iii,"Edward Johnson, III.",Massachusetts,MA,money management; Fidelity,Finance & Investments; Finance and Investments; Investments; Finance;Investment Management;Asset Management;Investments,edward-johnson-iii; no-pic,91.0;96.0,M,Johnson,1926-04-26,1926.0,1931,,Male,United States-Massachusetts-Boston,Fidelity,1926.0,usa,"Edward Johnson, III.; Edward Johnson;Edward Johnson III;Edward Johnson Iii"
edward_johnson_iv,"Edward Johnson, IV.",Massachusetts,MA,money management,Finance & Investments; Finance and Investments,no-pic,57.0,M,Johnson,,,,,,,,,usa,"Edward Johnson, IV.; Edward Johnson IV"
edward_kwok,Edward Kwok,,,real estate,Real Estate,no-pic,41.0,M,Kwok,,,,,,,,,chn;hkg,Edward Kwok
edward_lampert,Edward Lampert,Florida; Connecticut,FL; CT,Sears; hedge funds; investments,Finance & Investments; Finance and Investments; Investments; Finance;Investment Management;Asset Management;Hedge Funds,edward-lampert; no-pic,59.0,M,Lampert,,,1963,,Male,United States-Florida-Miami,Sears;Sears Holdings,1963.0,usa,Edward Lampert
edward_rogers_iii,Edward Rogers III,,,,Telecommunications;Telecommunication,,53.0,,,1969-06-22,1969.0,1976;1970,,Male,Canada-Toronto,Rogers Communications,1969.0,can,Edward Rogers III;Edward Rogers Iii
edward_roski_jr,"Edward Roski, Jr.",California,CA,real estate,Real Estate;Real Estate;Developer,edward-roski-jr; no-pic,83.0,M,Roski,,,1939,,Male,United States-California-Los Angeles,Majestic Realty;Majestic Reality,1939.0,usa,"Edward Roski, Jr.; Edward Roski; Edward Roski Jr;Edward Roski Jr"
edward_stack,Edward Stack,Pennsylvania,PA,Dick's Sporting Goods,Fashion & Retail;Multi-Brand Retail;Multi Brand Retailing,edward-stack,67.0,M,Stack,1955-01-01,1955.0,1955,,Male,USA-Pennsylvania,Dicks Sporting Goods;Dick's Sporting Goods,1955.0,usa,Edward Stack
edwin_leong,Edwin Leong,,,real estate,Real Estate;Estate Holding;Real Estate,edwin-leong,70.0,M,Leong,,,1952,,Male,China-Hong Kong,Tai Hung Fai,1952.0,chn;hkg,Edwin Leong
edwin_soeryadjaya,Edwin Soeryadjaya,,,"coal, investments; coal; Coal",Energy,edwin-soeryadjaya,72.0,M,Soeryadjaya,,,,,,,,,idn,Edwin Soeryadjaya
edwin_soeryadjaya_1,Edwin Soeryadjaya,,,"coal, investments",Energy;Investments;Energy,no-pic,72.0;73.0,M,Soeryadjaya,1949-07-17,1949.0,1950,,Male,Indonesia-Jakarta,Saratoga Investama Sedaya;Adaro Energy,1949.0,idn,Edwin Soeryadjaya
edythe_broad,Edythe Broad,California,CA,"homebuilding, insurance",Diversified,no-pic-female,86.0,F,Broad,,,,,,,,,usa,Edythe Broad
eggon_da_silva,Eggon da Silva,,,industrial machinery,Manufacturing;Machinery;Industrial engineering,no-pic,93.0,M,da Silva,,,,,Male,Brazil-Santa Catarina,WEG Industries;WEG industries,,bra,Eggon da Silva;Décio da Silva
egon_durban,Egon Durban,California,CA,private equity,Finance & Investments,no-pic,48.0,M,Durban,,,,,,,,,usa,Egon Durban
egor_kulkov,Egor Kulkov,,,pharmaceuticals,Healthcare,no-pic,50.0,M,Kulkov,,,,,,,,,rus,Egor Kulkov
eiichi_kuriwada,Eiichi Kuriwada,,,package delivery,Logistics,no-pic,75.0,M,Kuriwada,1947-01-01,1947.0,,,Male,Japan-Osaka,Sagawa Express,1947.0,jpn,Eiichi Kuriwada
eike_batista,Eike Batista,,,"mining, oil",Energy; Metals  Mining;Energy,eike-batista; no-pic,65.0,M,Batista,,,,1956,Male,,OGX,1956.0,bra,Eike Batista
eitaro_itoyama,Eitaro Itoyama,,,golf courses,Real Estate,eitaro-itoyama; no-pic,79.0,M,Itoyama,,,,,,,,,jpn,Eitaro Itoyama
eka_tjipta_widjaja,Eka Tjipta Widjaja & Family,,,,Chemicals & Petrochemicals,,,,,,,1924;1923,,,,Sinar Mas,1924.0,,Eka Tjipta Widjaja & Family;Eka Tjipta Widjaja & family
elaine_marshall,Elaine Marshall,Texas,TX,diversified; inherited,Diversified;Oil & Gas;Energy;Investments,elaine-marshall,79.0;80.0,F,Marshall,1942-07-22,1942.0,1946,,Female,United States-Texas-Dallas,Koch Industries,1942.0,usa,Elaine Marshall;Elaine Marshall;Elaine Marshall & Family;Elaine Marshall & family
elaine_marshall_family,Elaine Marshall Family,,,,Energy,,,,,,,,1943,Female,,Koch Industries,1943.0,,Elaine Marshall Family
elaine_wynn,Elaine Wynn,Nevada,NV,"casinos, hotels; Hotels",Gambling & Casinos; Gaming; Service;Hospitality;Casinos,elaine-wynn,79.0,F,Wynn,,,1943,,Female,United States-Nevada-Las Vegas,Wynn Resort,1943.0,usa,Elaine Wynn
elena_baturina,Elena Baturina,,,"investments, real estate; construction",Construction & Engineering; Real Estate; Construction  Engineering;Construction & Engineering;Construction,elena-baturina; no-pic,59.0,F,Baturina,,,1964;1965,,Female,United Kingdom-London,Inteko,1964.0,rus;gbr,Elena Baturina
eli_broad,Eli Broad,California,CA,investments,Finance & Investments; Finance and Investments; Investments; Manufacturing; Real Estate;Insurance;Investments,eli-broad; no-pic,88.0;89.0,M,Broad,1933-06-06,1933.0,1934,,Male,United States-California-Los Angeles,AIG,1933.0,usa,Eli Broad
elie_horn,Elie Horn,,,real estate,Real Estate;Developer;Real Estate,elie-horn; no-pic,78.0,M,Horn,,,,,Male,Brazil-Sao Paulo,Cyrela,,bra,Elie Horn
elijah_widjaja,Elijah Widjaja,,,,Estate Holding;Real Estate,,66.0,,,1956-01-01,1956.0,1956,,Male,China-Shanghai,Bund Center,1956.0,chn,Elijah Widjaja
eliodoro_and_bernardo_and_patricia_matte,Eliodoro、Bernardo、Patricia Matte,,,,Forestry,,,,,,,,,Male、Male、Male,,Empresas Cmpc,,,Eliodoro、Bernardo、Patricia Matte
eliodoro_matte,Eliodoro Matte,,,paper,Manufacturing; Consumer Products;Forestry,eliodoro-matte; no-pic,76.0,M,Matte,,,1946,,Male,Chile-Santiago,Empresas;Empresas CMPC,1946.0,chl,"Eliodoro Matte; Eliodoro, Bernardo & Patricia Matte;Eliodoro Matte"
elisabeth_badinter,Elisabeth Badinter,,,advertising; Advertising,Media;Advertising;Services;Entertainment,elisabeth-badinter,77.0,F,Badinter,,,1945;1949,,Female,France-Paris,Publicis Groupe,1945.0,fra,Elisabeth Badinter
elisabeth_furtwaengler,Elisabeth Furtwaengler,,,publishing,Media & Entertainment;Media,no-pic-female,30.0,F,Furtwaengler,1992-01-01,1992.0,,,Female,Germany-Munich,Hubert Burda Media,1992.0,deu,Elisabeth Furtwaengler
elisabeth_mohn,Elisabeth Mohn,,,publishing; media,Media & Entertainment; Media;Media;Entertainment,elisabeth-mohn,81.0,F,Mohn,1941-06-21,1941.0,1942;1944,,Female,Germany-Guetersloh,Bertelsmann,1941.0,deu,Elisabeth Mohn; Elizabeth Mohn;Elizabeth Mohn;Elizabeth Mohn & Family;Elizabeth Mohn & family
elizabeth_holmes,Elizabeth Holmes,California,CA,blood testing,Healthcare; Health care,elizabeth-holmes,37.0,F,Holmes,,,,,,,,,usa,Elizabeth Holmes
elizabeth_johnson,Elizabeth Johnson,Massachusetts,MA,money management,Finance & Investments; Finance and Investments,no-pic-female,58.0,F,Johnson,,,,,,,,,usa,Elizabeth Johnson
elizabeth_sy,Elizabeth Sy,,,diversified,Diversified;Multi-Brand Retail;Conglomerate,no-pic-female,69.0,F,Sy,,,,,Female,Philippines-Manila,SM Investments,,phl,Elizabeth Sy;Elizabeth T. Sy
elon_musk,Elon Musk,Texas; California,TX; CA,"Tesla, SpaceX; Tesla Motors",Automotive;E-Cars;Automobiles & Components;Automobiles & Auto Components,elon-musk,50.0;51.0,M,Musk,1971-06-28,1971.0,1972,,Male,United States-California-Los Angeles,Tesla;Tesla Motors,1971.0,usa,Elon Musk
els_blokker,Els Blokker,,,retail,Retail,no-pic-female,74.0,F,Blokker,,,,,,,,,nld,Els Blokker
emanuele_lino_saputo,Emanuele (Lino) Saputo,Quebec,,cheese; dairy,Food & Beverage; Food and Beverage; Food;Dairy Products;Dairy;Food & Beverages,emanuele-lino-saputo; no-pic,85.0,M,Saputo,1937-06-10,1937.0,1937,,Male,Canada-Quebec-Montreal,Saputo,1937.0,can,Emanuele (Lino) Saputo; Emanuele (Lino) Saputo & family;Lino Saputo
emanuella_barilla,Emanuella Barilla,,,Barilla pasta,Food and Beverage;Food Processing;Food & Beverages;Food,no-pic-female,55.0,F,Barilla,,,1947,,Female,Italy-Parma,Barilla Group,1947.0,ita,Emanuella Barilla
emilio_alves_odebrecht,Emilio Alves Odebrecht,,,,Construction & Engineering;Construction;Petrochemical,,77.0,,,1945-01-25,1945.0,1946,,Male,Brazil-Salvador,Odebrecht,1945.0,bra,Emilio Alves Odebrecht;Emilio Alves Odebrecht & Family;Emilio Alves Odebrecht & family
emilio_alves_odebrecht_family,Emilio Alves Odebrecht Family,,,,Petrochemical,,,,,,,,,Male,,Odebrecht,,,Emilio Alves Odebrecht Family
emilio_azcarraga_jean,Emilio Azcarraga Jean,,,TV broadcasting; media,Media & Entertainment; Media;Internet Media & Services;Media;Entertainment,emilio-azcarraga-jean; no-pic,54.0,M,Azcarraga Jean,,,1969,,Male,Mexico-Mexico-Mexico City,Televisia,1969.0,mex,Emilio Azcarraga Jean
emilio_botin,Emilio Botin,,,banking,Finance,emilio-botin; no-pic,87.0,M,Botin,,,,,,,,,esp,Emilio Botin
emma_marcegaglia,Emma Marcegaglia,,,steel,Metals & Mining,no-pic-female,56.0,F,Marcegaglia,1965-12-24,1966.0,,,Female,Italy-Mantua,Marcegaglia,1966.0,ita,Emma Marcegaglia
emmanuel_besnier,Emmanuel Besnier,,,cheese; Lactalis,Food & Beverage; Food and Beverage;Dairy Products;Dairy;Food & Beverages,emmanuel-besnier,51.0;52.0,M,Besnier,1970-09-18,1970.0,1971,,Male,France-Laval,Lactalis,1970.0,fra,Emmanuel Besnier
enhua_mi,Enhua Mi,,,retail,"Fashion & Retail;Real Estate;Estate Holding;Real Estate, Livestock;Real estate, livestock;Real estate、 livestock",no-pic,64.0,M,Mi,1958-04-01,1958.0,1958,,Male,China-Xinjiang-Urumchi,Hualing,1958.0,chn,Enhua Mi;Mi Enhua
ennio_doris,Ennio Doris,,,financial services; insurance,Finance & Investments; Finance and Investments; Finance; Insurance;Insurance,ennio-doris; no-pic,81.0,M,Doris,,,1941,,Male,Italy-Veneto-Tombolo,Mediolanum,1941.0,ita,Ennio Doris
enrico_preziosi,Enrico Preziosi,,,toys,Fashion & Retail;Toys,no-pic,73.0;75.0,M,Preziosi,1947-01-01,1947.0,,,Male,Italy-Cogliate,Giochi Preziosi,1947.0,ita,Enrico Preziosi
enrique_banuelos,Enrique Banuelos,,,real estate,Real Estate,enrique-banuelos; no-pic,56.0,M,Banuelos,,,,,,,,,esp,Enrique Banuelos
enrique_cueto,Enrique Cueto,,,,Aviation,,,,,,,1959,,Male,Chile-Santiago,LATAM,1959.0,chl,Enrique Cueto;Enrique Cueto & Family
enrique_razon_jr,Enrique Razon Jr.,,,ports,Logistics,enrique-razon-jr,62.0,M,Razon Jr.,1960-03-03,1960.0,1961,,Male,Philippines-Manila,International Container Terminal Services,1960.0,phl,"Enrique Razon Jr.; Enrique Razon, Jr.;Enrique Razon Jr"
enrique_yamuni_robles,Enrique Yamuni Robles,,,,TMT,,,,,,,1955,,Male,Mexico-Guadalajara,Megacable Holdings,1955.0,mex,Enrique Yamuni Robles;Enrique Yamuni Robles & Family
eren_ozmen,Eren Ozmen,Nevada,NV,aerospace,Manufacturing;Aerospace,eren-ozmen,63.0,F,Ozmen,,,1959,,Female,United States-Reno,Sierra Nevada;Sierra Nevada Corp,1959.0,usa,Eren Ozmen
eric_douglas,Eric Douglas,,,investments,Diversified;Investments;Investment,no-pic,53.0,M,Douglas,,,1969,,Male,Sweden-Stockholm,Wasatornet,1969.0,swe,Eric Douglas
eric_duval,Eric Duval,,,,Real Estate;Developer,,62.0,,,1960-01-01,1960.0,,,Male,France-Paris,Groupe Duval,1960.0,fra,Eric Duval
eric_jing,Eric Jing,,,e-commerce,Technology,no-pic,49.0,M,Jing,,,,,,,,,chn,Eric Jing
eric_lefkofsky,Eric Lefkofsky,Illinois,IL,"Groupon, investments; Groupon; technology",Technology,eric-lefkofsky,52.0,M,Lefkofsky,,,,,,,,,usa,Eric Lefkofsky
eric_schmidt,Eric Schmidt,California,CA,Google,Technology;Media;Technology,eric-schmidt; no-pic,66.0;67.0,M,Schmidt,1955-04-27,1955.0,1956,1955,Male,United States-California-Atherton,Alphabet;Google,1955.0,usa,Eric Schmidt
eric_smidt,Eric Smidt,California,CA,hardware stores,Fashion & Retail,no-pic,62.0,M,Smidt,,,,,,,,,usa,Eric Smidt
eric_sprott,Eric Sprott,,,Asset management,Finance;Investments,eric-sprott,77.0,M,Sprott,,,1947,,,,Sprott,1947.0,can,Eric Sprott
eric_tsai_cheng_chiu,Eric Tsai Cheng-Chiu,,,,Banking;Financial Services,,,,,,,,,Male,China-Taiwan-Taipei,Lin Yuan,,chn;twn,Eric Tsai Cheng-Chiu
eric_wittouck,Eric Wittouck,,,investments; Investments,Finance & Investments; Finance and Investments;Investments,no-pic,75.0,M,Wittouck,1947-01-01,1947.0,,,Male,Monaco-Monaco,Artel,1947.0,bel;mco,Eric Wittouck
eric_wu,Eric Wu,,,,Online Marketplace,,38.0,,,1984-01-01,1984.0,,,Male,USA-Tempe,Opendoor,1984.0,usa,Eric Wu
eric_ya_shen,Eric Ya Shen,,,online apparel retail,Technology;E-Commerce;B2C online retail,no-pic,51.0,M,Shen,1971-01-01,1971.0,1971,,Male,China-Guangdong-Guangzhou,Vipshop,1971.0,chn,Eric Ya Shen;Shen Ya
eric_yuan,Eric Yuan,California,CA,Zoom Video Communications; video conferencing,Technology;Enterprise Software;Video Communications,no-pic,52.0,M,Yuan,1970-01-01,1970.0,,,Male,USA - California,Zoom,1970.0,usa,Eric Yuan; Eric Yuan & family;Yuan Zheng
erich_kellerhals,Erich Kellerhals,,,electronics retailer,Fashion & Retail;Consumer electronics Retailing,erich-kellerhals,83.0,M,Kellerhals,,,1940,,,,Media-Saturn,1940.0,deu,Erich Kellerhals
erich_sixt,Erich Sixt,,,,Transportation;Car Rental;Others,,,,,,,1945,,Male,Germany-Munich,Sixt;Sixt SE,1945.0,deu,Erich Sixt;Erich Sixt & Family
erich_wesjohann,Erich Wesjohann,,,poultry genetics,Food & Beverage,no-pic,76.0,M,Wesjohann,,,,,,,,,deu,Erich Wesjohann; Erich Wesjohann & family
erik_must,Erik Must,,,stock brokerage,Finance & Investments,no-pic,79.0,M,Must,,,,,,,,,nor,Erik Must
erik_paulsson,Erik Paulsson,,,"construction, real estate","Real Estate;Construction & Engineering;Construction;Construction, Real Estate",no-pic,80.0,M,Paulsson,,,1942,,Male,Sweden-Bastad,SkiStar;Skistar,1942.0,swe,Erik Paulsson; Erik Paulsson & family;Erik Paulsson
erik_selin,Erik Selin,,,real estate; Balder,Real Estate,no-pic,54.0,M,Selin,,,1968;1973,,Male,Sweden-Goteberg,Fastighets AB Balder,1968.0,swe,Erik Selin
erika_pohl_stroeher,Erika Pohl-Stroeher,,,hair products,Fashion and Retail; Retail,no-pic-female,103.0,F,Pohl-Stroeher,,,,,,,,,deu,Erika Pohl-Stroeher; Erika Pohl-Stroher
erivan_haub,Erivan Haub,,,retail,Fashion & Retail; Service; Retail;Multi Brand Retailing,erivan-haub; no-pic,89.0,M,Haub,,,1933,,,,Tengelmann,1933.0,deu,Erivan Haub;Erivan Haub & Family;Erivan Haub & family
erman_ilicak,Erman Ilicak,,,construction; Construction,Construction & Engineering; Construction  Engineering;Construction & Engineering;Construction,erman-ilicak; no-pic,54.0;55.0,M,Ilicak,1967-10-03,1967.0,1968,,Male,Turkey-Ankara,Ronesans Holding;Ronesans Holdings;Ronesans Construction,1967.0,tur,Erman Ilicak
ermirio_pereira_de_moraes,Ermirio Pereira de Moraes,,,diversified,Diversified;Banking;Manufacturing,no-pic,89.0,M,Moraes,1933-01-01,1933.0,,,Male,Brazil-Sao Paulo,Grupo Votorantim,1933.0,bra,Ermirio Pereira de Moraes
ernest_garcia_ii,"Ernest Garcia, II.",Arizona,AZ,used cars,Automotive;Automobile,no-pic,64.0,M,Garcia,1958-01-01,1958.0,,,Male,USA-Tempe,Carvana,1958.0,usa,"Ernest Garcia, II.; Ernest Garcia II;Ernest Garcia II"
ernest_garcia_iii,"Ernest Garcia, III",Arizona,AZ,used cars,Automotive;Automobile;Technology,no-pic,39.0,M,"Garcia, III",1983-01-01,1983.0,,,Male,USA-Phoenix,Carvana,1983.0,usa,"Ernest Garcia, III; Ernest Garcia, III.; Ernest Garcia III;Ernest Garcia III"
ernesto_bertarelli,Ernesto Bertarelli,,,"biotech, investments; biotech",Healthcare; Health care; Biotechnology; Pharmaceuticals;Pharmaceuticals,ernesto-bertarelli; no-pic,56.0;57.0,M,Bertarelli,1965-09-22,1965.0,1966,,Male,Switzerland-Gstaad,Serono,1965.0,che,Ernesto Bertarelli;Ernesto Bertarelli;Ernesto Bertarelli & Family;Ernesto Bertarelli & family
ernesto_bertarelli_family,Ernesto Bertarelli family,,,,Pharmaceuticals,,,,,,,,1965,Male,,Serono,1965.0,,Ernesto Bertarelli family
erol_tabanca,Erol Tabanca,,,Construction,Construction & Engineering,no-pic,64.0,M,Tabanca,,,,,,,,,tur,Erol Tabanca
erramon_aboitiz,Erramon Aboitiz,,,,Energy,,66.0,,,1956-05-15,1956.0,,,Male,Philippines-Cebu,Aboitiz Equity Ventures,1956.0,phl,Erramon Aboitiz
erwin_franz_mueller,Erwin Franz Mueller,,,drugstores; drug stores,Fashion & Retail;Drug Store Chain;Pharmaceutical,erwin-franz-mueller,89.0,M,Mueller,,,1933,,Male,Germany-Ulm,Mueller,1933.0,deu,Erwin Franz Mueller
esther_grether,Esther Grether,,,"art collection; art collection, Swatch; art collection,Swatch",Fashion & Retail; Fashion and Retail;Luxury Goods;Luxury,no-pic-female,86.0,F,Grether,,,1936;1937,,Female,Switzerland-Bern,Swatch,1936.0,che,Esther Grether
esther_koplowitz,Esther Koplowitz,,,construction,Construction & Engineering; Construction  Engineering;Construction & Engineering;Construction,esther-koplowitz; no-pic,68.0,F,Koplowitz,,,1954,,Female,Spain-Madrid,FCC,1954.0,esp,Esther Koplowitz
esther_safra,Esther Safra,,,banking,Finance & Investments;Banking,,44.0,,Safra,1978-01-01,1978.0,,,Female,Brazil-Sao Paulo,Safra,1978.0,bra,Esther Safra
eugene_kaspersky,Eugene Kaspersky,,,software,Technology;Cyber Security;Software & Services,eugene-kaspersky,56.0,M,Kaspersky,1966-01-01,1966.0,,,Male,Russia-Moscow,Kaspersky Lab,1966.0,rus,Eugene Kaspersky
eugene_murtagh,Eugene Murtagh,,,building materials,Manufacturing;Construction Materials;Building Materials,no-pic,79.0,M,Murtagh,,,,,Male,Ireland-Dublin,Kingspan;Kingspan Group,,irl,Eugene Murtagh
