person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
daniel_loeb,Daniel Loeb,New York,NY,hedge funds; Hedge Funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Investments; Finance and Investments,daniel-loeb,60.0,M,Loeb,,,1939;1962,,Male,United States-New York-New York,Third Point,1939.0,usa,Daniel Loeb
daniel_lubetzky,Daniel Lubetzky,New York,NY,snack bars; KIND Healthy Snacks,Food & Beverages;Food Processing;Food & Beverage; Food and Beverage,no-pic,53.0,M,Lubetzky,1969-01-01,1969.0,,,Male,USA-New York,Kind Healthy Snacks,1969.0,usa,Daniel Lubetzky
daniel_mate,Daniel Mate,,,"mining, commodities; Glencore International",Metals & Mining;Commodities;Metals & Mining;Mining,no-pic,58.0,M,Mate,,,1964,,Male,Switzerland-Schwyz,Glencore,1964.0,esp;che,Daniel Mate;Daniel Maté
daniel_och,Daniel Och,Florida; New York,FL; NY,hedge funds,Finance & Investments; Investments; Finance and Investments,daniel-och,61.0,M,Och,,,,,,,,,usa,Daniel Och
daniel_pritzker,Daniel Pritzker,California,CA,"hotels, investments",Hospitality;Finance & Investments; Investments; Service,daniel-pritzker; no-pic,62.0,M,Pritzker,,,1961;1959,,Male,United States-California-Marin County,Hyatt,1961.0,usa,Daniel Pritzker
daniel_roullier,Daniel Roullier,,,animal feed,Food and Beverage;Agrochemicals;Agriculture;Plant & animal feed,no-pic,85.0,M,Roullier,,,1938;1956,,Male,France-Paris,Groupe Roullier,1938.0,fra,Daniel Roullier
daniel_servitje_montull,Daniel Servitje Montull,,,bakeries,Food processing (bakery);Food processing;Food Processing;Food and Beverage,daniel-servitje-montull,63.0;62.0,M,Servitje Montull,1959-04-01,1959.0,1960,,Male,Mexico-Mexico City,Bimboa Mexico;Grupo Bimbo,1959.0,mex,Daniel Servitje Montull;Daniel Servitje Montull & family;Daniel Servitje Montull & Family;Daniel Servitje Montull
daniel_sundheim,Daniel Sundheim,New York,NY,hedge funds,Finance & Investments,no-pic,45.0,M,Sundheim,,,,,,,,,usa,Daniel Sundheim
daniel_tsai,Daniel Tsai,,,finance,Banking;Financial Services;Finance & Investments; Finance and Investments,daniel-tsai,65.0,M,Tsai,,,1957;1956,,Male,China-Taiwan-Taipei,Fubon,1957.0,twn,Daniel Tsai;Daniel Tsai Ming-Chung & Family;Daniel Tsai Ming-Chung;Daniel Tsai Ming-Chung & family
daniel_ziff,Daniel Ziff,New York,NY,"investments; inheritance, hedge funds; hedge funds",Asset Management;Investment Management;Investments;Finance & Investments; Investments; Finance and Investments,daniel-ziff; no-pic,50.0;117.0,M,Ziff,1905-05-17,1905.0,1972;1974,,Male,United States-New York,Oach Ziff Capital Management,1905.0,usa,Daniel Ziff
daniela_herz,Daniela Herz,,,coffee,Food & Beverages;Investments;Retail; Investments; Finance and Investments,no-pic; no-pic-female,68.0,F,Herz,,,1955;1954,,Female,Germany-Hamburg,Mayfair,1955.0,deu,Daniela Herz
danielle_bellon,Danielle Bellon,,,food services,Service,no-pic-female,82.0,F,Bellon,,,,,,,,,fra,Danielle Bellon
danil_khachaturov,Danil Khachaturov,,,"Insurance, banking, real estate; insurance, banking, real estate",Insurance; Finance; Finance and Investments,no-pic; danil-khachaturov,50.0,M,Khachaturov,,,,,,,,,rus,Danil Khachaturov
danna_azrieli,Danna Azrieli,,,Real estate,Real Estate,no-pic-female,54.0,F,Azrieli,1968-01-01,1968.0,,,Female,Israel-Herzliya,Azrieli Group,1968.0,isr,Danna Azrieli
dannine_avara,Dannine Avara,Texas,TX,pipelines,Energy,no-pic-female,58.0,F,Avara,,,1965,,Female,United States-Texas-Houston,Enterprise Products,1965.0,usa,Dannine Avara
danny_tan_chee_sing,Danny Tan Chee Sing,,,real estate,Real Estate,danny-tan-chee-sing,66.0,M,Tan Chee Sing,,,,,,,,,mys,Danny Tan Chee Sing
daonapa_petampai,Daonapa Petampai,,,motorcycle loans,Banking;Financial Services;Micro Finance;Finance & Investments; Finance and Investments,,67.0,,Chuchat Petaumpai &,1955-01-01,1955.0,,,Female,Thailand-Bangkok,Muangthai Capital,1955.0,tha,Daonapa Petampai
dariusz_milek,Dariusz Milek,,,"real estate, retail",Fashion & Retail,no-pic,53.0,M,Milek,,,,,,,,,pol,Dariusz Milek
darwin_deason,Darwin Deason,Texas,TX,software; Xerox,Business Process Outsourcing;Technology;Service,darwin-deason,81.0,M,Deason,,,1941;1942,,Male,United States-Texas-Dallas,Affiliated Computer Services;Xerox Acquistion,1941.0,usa,Darwin Deason
daryl_katz,Daryl Katz,,,pharmacies; Pharmacies,Diversified; Retail; Fashion and Retail;Pharmaceuticals,daryl-katz; no-pic,61.0;60.0,M,Katz,1961-05-31,1961.0,1962,,Male,Canada-Alberta-Edmonton,Katz,1961.0,can,Daryl Katz
dasari_uday_kumar_reddy,Dasari Uday Kumar Reddy,,,cloud communications,Technology;Cloud Communications,no-pic,54.0;55.0,M,Reddy,1967-03-03,1967.0,,,Male,India-Hyderabad,Tanla Platforms,1967.0,ind,Dasari Uday Kumar Reddy
dasheng_yi,Dasheng Yi,,,conglomerate,Diversified,no-pic,61.0,M,Yi,,,,,,,,,chn,Dasheng Yi
david_allemann,David Allemann,,,,Apparel & Textile Products,,52.0,,,1970-01-01,1970.0,,,Male,Switzerland-Zurich,On Holding,1970.0,che,David Allemann
david_azrieli,David Azrieli,,,shopping malls,Real Estate,no-pic; david-azrieli,99.0,M,Azrieli,,,,,,,,,can,David Azrieli
david_barclay,David  Frederick Barclay,,,"media, retail",Multi Brand Retailing;Retail; Media; Diversified,no-pic,87.0,M,Barclay,1934-10-27,1935.0,1935;1934,,Male,United Kingdom-Island of Brecquou,Shop Direct,1935.0,gbr,David  Frederick Barclay; David & Frederick Barclay; David Barclay;David Barclay
david_baszucki,David Baszucki,California,CA,online games,Media & Entertainment;Gaming,no-pic,59.0,M,Baszucki,1963-01-20,1963.0,,,Male,USA-San Francisco,Roblox Corporation,1963.0,usa,David Baszucki
david_bonderman,David Bonderman,Texas,TX,private equity; leveraged buyouts,Asset Management;Investment Management;Investments;Finance & Investments; Investments; Finance and Investments,david-bonderman,79.0,M,Bonderman,1942-11-27,1943.0,1943,,Male,United States-Texas-Fort Worth,Texas Pacific Group;Texas Pacific,1943.0,usa,David Bonderman
david_booth,David Booth,Texas,TX,mutual funds,Asset Management;Investment Management;Investments;Finance & Investments; Finance and Investments,david-booth,76.0,M,Booth,1946-01-01,1946.0,,,Male,USA-Austin,Dimensional Fund Advisors,1946.0,usa,David Booth
david_chen,Chen Jingye,,,online games,Online Games、 E-Commerce;Gaming;Media & Entertainment,no-pic,41.0,M,Chen,1981-01-01,1981.0,,,Male,Singapore,Sea,1981.0,sgp,Chen Jingye;David Chen
david_cheriton,David Cheriton,California,CA,Google,Technology; Internet;Networking Solutions;Technology,david-cheriton; no-pic,71.0,M,Cheriton,1951-03-29,1951.0,1952,,Male,United States-California-Palo Alto,Google;Arista Networks,1951.0,usa;can,David Cheriton
david_chow_1,David Chow,,,casinos,Gaming,david-chow-1,72.0,M,Chow,,,,,,,,,mac,David Chow
david_consunji,David Consunji,,,construction,Construction & Engineering,david-consunji,100.0,M,Consunji,,,,,,,,,phl,David Consunji
david_davidovich,David Davidovich,,,"food, metals",Oil; Investments; Food and Beverage,no-pic,59.0,M,Davidovich,,,,,,,,,rus,David Davidovich
david_duffield,David Duffield,Nevada; California,NV; CA,business software; PeopleSoft,Technology;Financial Management;Technology; Software,david-duffield; no-pic,81.0,M,Duffield,,,1941,,Male,United States-California-Blackhawk,Workday,1941.0,usa,David Duffield
david_einhorn,David Einhorn,New York,NY,Hedge Fund; hedge funds,Investments; Finance and Investments;Hedge Funds,david-einhorn,53.0,M,Einhorn,,,1969,,Male,United States-New York-New York,Green Light Capital,1969.0,usa,David Einhorn
david_fattal,David Fattal & family,,,hotels,Hospitality;Service,no-pic,64.0,M,Fattal,1958-01-01,1958.0,,,Male,Israel-Tel Aviv,Fattal Holdings,1958.0,isr,David Fattal & family; David Fattal;David Fattal
david_feffer,David Feffer,,,pulp and paper,Pulp & Paper;Manufacturing,no-pic,65.0,M,Feffer,1957-01-01,1957.0,1957,,Male,Brazil-Sao Paulo,Suzano,1957.0,bra,David Feffer;David Feffer & Family;David Feffer
david_filo,David Filo,California,CA,Yahoo,Software & Services;Technology;Technology,david-filo; no-pic,56.0,M,Filo,1966-04-20,1966.0,1967,,Male,United States-California-Palo Alto,Yahoo,1966.0,usa,David Filo
david_geffen,David Geffen,California,CA,"movies, record labels; movies, music",Entertainment;Media & Entertainment; Media,david-geffen; no-pic,79.0,M,Geffen,1943-02-21,1943.0,1944;1943,,Male,United States-California-Malibu,Geffen Records,1943.0,usa,David Geffen
david_girouard,David Girouard,California,CA,fintech,Finance & Investments,no-pic,56.0,M,Girouard,,,,,,,,,usa,David Girouard
david_golub,David Golub,New York,NY,private equity,Finance & Investments;Asset Management;Investment Management;Investments,no-pic,60.0;59.0,M,Golub,1963-01-01,1963.0,,,Male,USA-New York,Golub Capital,1963.0,usa,David Golub
david_gottesman,David Gottesman,New York,NY,investments,Finance & Investments; Finance; Investments; Finance and Investments;Investments,david-gottesman; no-pic,96.0;95.0,M,Gottesman,1926-04-26,1926.0,1927,,Male,United States-New York,Berkshire Hathaway,1926.0,usa,David Gottesman
david_green,David Green,Oklahoma,OK,retail; Hobby Lobby,Fashion & Retail; Fashion and Retail;Furnishing;Multi Brand Retailing,david-green,80.0,M,Green,1941-11-13,1942.0,1942,,Male,United States-Oklahoma-Oklahoma City,Hobby Lobby,1942.0,usa,David Green;David Green & family; David Green
david_hains,David Hains,,,Investments; finance; Finance; Investment,Finance & Investments; Finance; Finance and Investments;Investments,david-hains,91.0,M,Hains,,,1932,,Male,Australia-Melbourne,Portland House,1932.0,aus,David Hains
david_hall,David Hall,California,CA,automotive technology,Technology;Auto Components;Automotive,no-pic,70.0,M,Hall,1952-01-01,1952.0,,,Male,USA-Alameda,LiDAR;Velodyne Lidar,1952.0,usa,David Hall
david_harding,David Harding,,,finance; Finance,Finance & Investments; Finance; Finance and Investments;Asset Management;Investment Management;Investments,david-harding,60.0,M,Harding,,,1962;1963,,Male,United Kingdom-London,Winton Capital,1962.0,gbr,David Harding
david_hearst,David Hearst,California,CA,Hearst Corp,Media,no-pic,76.0,M,Hearst,,,,,,,,,usa,"David Hearst; David Hearst, Jr."
david_helgason,David Helgason,,,game software,Gaming;Technology,no-pic,45.0;44.0,M,Helgason,1977-01-01,1977.0,,,Male,Denmark-Copenhagen,Unity Software,1977.0,isl;dnk,David Helgason
david_hindawi,David Hindawi,Washington; California,WA; CA,software,Technology;Software & Services;Cyber Security;Software,no-pic,77.0,M,Hindawi,,,1961;1945,,Male,United States-California-Berkeley,Tanium,1961.0,usa,David Hindawi
david_hoffmann,David Hoffmann,Florida,FL,"executive search, investments",Diversified,no-pic,69.0,M,Hoffmann,,,,,,,,,usa,David Hoffmann
david_j_safra,David J. Safra,,,banking,Finance & Investments;Banking,,37.0,,Safra,1985-01-01,1985.0,,,Male,Brazil-Sao Paulo,Safra,1985.0,bra,David J. Safra
david_jiang,David Jiang,,,e-cigarettes,Manufacturing,no-pic,43.0,M,Jiang,,,,,,,,,chn,David Jiang
david_kabiller,David Kabiller,Connecticut,CT,investment management; Investment Management,Finance and Investments; Finance & Investments;Investment;Asset Management;Investments,no-pic,58.0,M,Kabiller,,,,,Male,United States-Greenwich,AQR Capital,,usa,David Kabiller
david_katzman,David Katzman,Tennessee,TN,teeth aligners,Service,no-pic,62.0,M,Katzman,,,,,,,,,usa,David Katzman
david_koch,David Koch,Kansas; New York,KS; NY,"manufacturing, energy; diversified; Koch Industries",Oil; Manufacturing; Diversified;Energy,no-pic; david-koch,81.0;82.0,M,Koch,1940-05-03,1940.0,1941,1941.0,Male,United States-New York State-New York,Koch Industries,1940.0,usa,David Koch
david_lichtenstein,David Lichtenstein,New York,NY,real estate,Real Estate,david-lichtenstein,60.0,M,Lichtenstein,,,,,,,,,usa,David Lichtenstein
david_mcmurtry,David McMurtry,,,manufacturing,Manufacturing;Manufacturing;Machinery,no-pic,81.0,M,McMurtry,,,1941,,Male,United Kingdom-Wotton-under Edge,Renishaw,1941.0,gbr,David McMurtry;David Mcmurtry
david_mindus,David Mindus,,,real estate,Real Estate;Investments,no-pic,50.0;51.0,M,Mindus,1971-01-01,1971.0,,,Male,Sweden-Stockholm,Sagax,1971.0,swe,David Mindus
david_murdock,David Murdock,California,CA,"Dole, real estate",Food & Beverage; Finance; Investments; Food and Beverage;Food & Beverages,david-murdock; no-pic,99.0,M,Murdock,1923-04-11,1923.0,1924,,Male,United States-California-Los Angeles,Dole Foods,1923.0,usa,David Murdock
david_nahmad,David Nahmad,New York,NY,art collection; art,Art;Investments;Fashion & Retail; Fashion and Retail,david-nahmad,74.0;75.0,M,Nahmad,1948-01-01,1948.0,1949;1948,,Male,Monaco-Monte Carlo,Art Collector;-;Art Collection;Art collector,1948.0,mco,David Nahmad;David Nahmad & family;David Nahmad
david_paul,David Paul,Pennsylvania,PA,medical devices,Healthcare,no-pic,55.0,M,Paul,1967-01-01,1967.0,,,Male,USA-Audobon,Globus Medical,1967.0,usa,David Paul;David C Paul
david_penaloza_alanis,David Penaloza Alanis,,,toll roads,Construction & Engineering,no-pic,48.0,M,Penaloza Alanis,,,,,,,,,mex,David Penaloza Alanis
david_penaloza_sandoval,David Penaloza Sandoval,,,construction,Construction;Highway operations;Construction & Engineering,no-pic,75.0,M,Penaloza Sandoval,,,,,Male,Mexico-Mexico,Pinfra,,mex,David Penaloza Sandoval;David Penaloza Alanis & Family;David Penaloza Alanis
david_reuben,David Reuben,,,"investments, real estate",Real Estate;Real Estate;Developer;Investments,no-pic,83.0,M,Reuben,,,1943,,Male,United Kingdom-London,Global  Switch;Global Switch,1943.0,gbr,David Reuben;David Reuben; David  Simon Reuben; David & Simon Reuben
david_rockefeller_sr,David Rockefeller,New York,NY,"Standard Oil, banking; oil, banking; real estate, investments",Oil; Energy; Finance and Investments,no-pic; david-rockefeller-sr,106.0,M,Rockefeller,,,,,,,,,usa,"David Rockefeller; David Rockefeller, Sr."
david_rubenstein,David Rubenstein,Maryland,MD,private equity; leveraged buyouts,Asset Management;Investment Management;Investments;Finance & Investments; Investments; Finance and Investments,david-rubenstein,72.0,M,Rubenstein,,,1950,,Male,United States-Maryland-Bethesda,Carlyle,1950.0,usa,David Rubenstein
david_sainsbury,David Sainsbury,,,supermarkets; retail,Retail; Fashion and Retail,no-pic; david-sainsbury,81.0,M,Sainsbury,,,,,,,,,gbr,David Sainsbury
david_shaw,David Shaw,New York,NY,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Finance; Investments; Finance and Investments,david-shaw; no-pic,71.0,M,Shaw,1951-03-29,1951.0,1952,,Male,United States-New York-New York,DE Shaw,1951.0,usa,David Shaw
david_shou_yeh_wong,David Shou-Yeh Wong,,,banking,Finance and Investments,no-pic,80.0,M,Wong,,,,,,,,,hkg,David Shou-Yeh Wong
david_siegel_1,David Siegel,New York,NY,hedge funds; Hedge Funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Finance and Investments,david-siegel-1,60.0,M,Siegel,,,1962;1963,,Male,United States-New York,Two Sigma Investments,1962.0,usa,David Siegel
david_steward,David Steward,Missouri,MO,IT provider,TMT;Enterprise Software;Technology,no-pic,70.0,M,Steward,1952-01-01,1952.0,,,Male,USA-Missouri,World Wide Technology,1952.0,usa,David Steward
david_sullivan,David Sullivan,,,,Sports Team;Sports,,,,,,,1949,,Male,United Kingdom-Theydon Bois,West Ham United,1949.0,gbr,David Sullivan
david_sun,David Sun,California,CA,computer hardware; computer memory; information technology,Semiconductor;Technology;Semiconductors;Technology,david-sun,70.0,M,Sun,1951-10-21,1952.0,1952,,Male,United States-California-Irvine,Kingston Technology,1952.0,usa,David Sun
david_teoh,David Teoh,,,telecom; telecommunications; telecoms,Telecommunication;Telecommunications;Telecom,no-pic,66.0,M,Teoh,,,,,Male,Australia-New South Wales-Sydney,TPG Telecom,,aus,David Teoh;David Teoh & family; David Teoh
david_tepper,David Tepper,Florida; New Jersey,FL; NJ,hedge funds,Asset Management;Investment Management;Hedge Funds;Finance & Investments; Finance; Investments; Finance and Investments,david-tepper; no-pic,64.0,M,Tepper,1957-09-11,1958.0,1958,,Male,United States-New Jersey-Livingston,Appaloosa Management,1958.0,usa,David Tepper
david_thomson,David Thomson & family,,,media; inheritance,Media;Media & Entertainment; Media,david-thomson; no-pic,64.0,M,Thomson,1957-06-12,1958.0,1958,,Male,Canada-Toronto,Thomson Reuters,1958.0,can,David Thomson & family; David Thomson;David Thomson;David Thomson & Family;David Thomson & family
david_van_andel,David Van Andel,,,,Retail;Retaiing,,,,,,,1982;1962,,Male,United States-Michigan-Ada,Amaway;Amway,1982.0,usa,David Van Andel
david_velez,David Velez,,,fintech,Finance & Investments;Banking,no-pic,40.0,M,Velez,1982-01-01,1982.0,,,Male,Brazil-Sao Paulo,Nu Holdings,1982.0,bra;col,David Velez
david_walentas,David Walentas,New York,NY,real estate,Real Estate,david-walentas,83.0,M,Walentas,,,,,,,,,usa,David Walentas
david_wertheim,David Wertheim,,,Coca Cola Israel,Food & Beverage,no-pic,64.0,M,Wertheim,,,,,,,,,isr,David Wertheim
david_william_grainger,David William Grainger,Illinois,IL,electrical and industrial equipment,Retail,no-pic,94.0,M,Grainger,,,,,,,,,usa,David William Grainger
david_xueling_li,David Xueling Li,Guangdong,,live streaming service,"Voice software, games;Gaming;Voice software,  games;Technology",no-pic,49.0,M,Li,1973-01-01,1973.0,1973,,Male,China-Guangdong-Shenzhen,YY,1973.0,chn,David Xueling Li;Li Xueling
david_yakobashvili,David Yakobashvili,,,"oil, real estate",Energy,no-pic,64.0,M,Yakobashvili,,,,,,,,,rus,David Yakobashvili
david_zalik,David Zalik,Georgia,GA,financial technology,Technology,no-pic,48.0,M,Zalik,1974-01-01,1974.0,,,Male,USA-Atlanta,GreenSky,1974.0,usa,David Zalik
dean_solon,Dean Solon,Tennessee,TN,solar systems,Semiconductors;Energy,no-pic,57.0;58.0,M,Solon,1964-01-01,1964.0,,,Male,USA-Gallatin,Shoals Technologies,1964.0,usa,Dean Solon
dean_white,Dean White,Indiana,IN,"billboards, hotels",Media; Service,no-pic; dean-white,98.0,M,White,,,,,,,,,usa,Dean White
decio_da_silva,Décio da Silva,,,,Industrial engineering;Machinery,,,,,,,,,Male,Brazil-Santa Catarina,WEG Industries;WEG industries,,bra,Décio da Silva
deep_c_anand,Deep C Anand,,,,Auto Components,,,,,,,,,Male,India-New Delhi,Asia Investments,,ind,Deep C Anand
deepak_mehta,Deepak Chimanlal Mehta,,,chemicals,Manufacturing;Chemicals;Specialty Chemicals,no-pic,65.0,M,Mehta,,,,,Male,India-Valdaora,Deepak Nitrite,,ind,Deepak Chimanlal Mehta;Deepak Mehta
delfin_jorge_ezequiel_carballo,Delfin Jorge Ezequiel Carballo,,,banking,Finance and Investments,no-pic,69.0,M,Carballo,,,,,,,,,arg,Delfin Jorge Ezequiel Carballo
demetrio_carceller_coll,Demetrio Carceller Coll,,,"gas, beer",Energy,no-pic,,M,Carceller Coll,,,,,,,,,prt,Demetrio Carceller Coll
deng_hong,Deng Hong,,,,Real Estate;Real estate;Estate Holding,,59.0,,,1963-01-01,1963.0,1963,,Male,China - Sichuan-Chengdu,Chengdu International Exhibition & Convention Center,1963.0,chn,Deng Hong
deng_hui,Deng Hui,,,software,TMT;Data Visualisation;Technology,no-pic,60.0;59.0,M,Deng,1962-01-01,1962.0,,,Male,China-Zhejiang-Hangzhou,Arcsoft,1962.0,usa;chn,Deng Hui
deng_weiming,Deng Weiming,Hunan,,battery components; materials,Manufacturing;Industrial Products,no-pic,54.0;53.0,M,Deng,1968-01-01,1968.0,,,Male,China-Changsha,Cngr,1968.0,chn,Deng Weiming;Deng Weiming & family; Deng Weiming
deng_wen,Deng Wen,Sichuan,,flavorings,Food & Beverage;Food & Beverage;Food Processing;Food,no-pic,54.0,M,Deng,1968-01-01,1968.0,,,Male,China - Sichuan-Chengdu,Teway Food,1968.0,chn,Deng Wen
deng_yingzhong,Deng Yingzhong,Guangdong,,paper; papers,Paper;Personal Care;Manufacturing,no-pic,71.0,M,Deng,1951-01-01,1951.0,,,Male,China-Guangdong-Zhongshan,Zhongshun,1951.0,chn,Deng Yingzhong
deng_yonghong,Deng Yonghong,,,,Specialty Chemicals,,53.0,,,1969-01-04,1969.0,,,Female,China-Guangdong-Shenzhen,Capchem,1969.0,chn,Deng Yonghong
denis_obrien,Denis O'Brien,,,telecom,Telecom; Telecommunications;Telecom;Telecommunications;Telecommunication,denis-obrien; no-pic,64.0;63.0;64.0,M,O'Brien,1959-01-01;1958-04-19,1958.0;1959.0,1959,,Male,Ireland-Dublin,Digicel,1958.0,irl,Denis O'Brien;Denis O’Brien;Denis O'Brien; Denis O''Brien
denis_sverdlov,Denis Sverdlov,,,electric vehicles,Automotive;Electric Buses,no-pic,43.0,M,Sverdlov,1979-01-01,1979.0,,,Male,UK-London,Arrival,1979.0,rus;gbr,Denis Sverdlov
denise_coates,Denise Coates,,,online gambling; Online Gambling,Gaming;Online Gambling;Gambling & Casinos,denise-coates,54.0,F,Coates,1967-09-26,1968.0,1969;1968,,Female,United Kingdom-Cheshire,Bet365,1968.0,gbr,Denise Coates
denise_york,Denise York & family,Ohio,OH,San Francisco 49ers; real estate,Sports,denise-york,71.0,F,York,1951-01-01,1951.0,1951,,Female,United States-Ohio-Youngstown;USA-Youngstown,San Francisco 49ers,1951.0,usa,Denise York & family; Denise York;Denise Debartolo York;Denise DeBartolo York
deniz_sahenk,Deniz Sahenk,,,"diversified; bank and media; bank, media",Banking;Automobile Distribution;Diversified; Finance; Finance and Investments,deniz-sahenk; no-pic,76.0,F,Sahenk,1946-01-01,1946.0,,,Female,Turkey-Istanbul,Dogus Group;Dogus,1946.0,tur,Deniz Sahenk
dennis_anthony_uy,Dennis Anthony Uy,,,telecom,Telecom,no-pic,55.0,M,Uy,,,,,,,,,phl,Dennis Anthony Uy
dennis_gillings,Dennis Gillings,North Carolina,NC,clinical trials; drug testing,Healthcare,no-pic,77.0,M,Gillings,,,1945,,Male,United States-Durham,IQVIA;IQVIA Holdings,1945.0,usa;gbr,Dennis Gillings
dennis_washington,Dennis Washington,Montana,MT,"construction, mining",Construction;Shipping;Logistics; Investments,dennis-washington; no-pic,87.0,M,Washington,1934-07-27,1935.0,1935;1934,,Male,United States-Montana-Missoula,Seaspan,1935.0,usa,Dennis Washington
dermot_desmond,Dermot Desmond,,,finance,Finance & Investments; Investments; Finance; Finance and Investments;Asset Management;Investment Management;Investments,dermot-desmond; no-pic,71.0,M,Desmond,,,1952;1951,,Male,Ireland-Dublin,International Investment & Underwriting;NCB,1952.0,irl,Dermot Desmond
desh_bandhu_gupta,Desh Bandhu Gupta,,,pharmaceuticals,Health care; Healthcare,desh-bandhu-gupta,83.0,M,Gupta,,,,,,,,,ind,Desh Bandhu Gupta
desmond_lim_siew_choon,Desmond Lim Siew Choon,,,property,Real Estate,no-pic,61.0,M,Lim Siew Choon,,,,,,,,,mys,Desmond Lim Siew Choon
desmond_sacco,Desmond Sacco,,,mining,Metals & Mining;Mining;Metals & Mining,desmond-sacco,79.0,M,Sacco,,,,,Male,South Africa-Johannesburg,Assore;Assore Ltd,,zaf,Desmond Sacco
devendra_jain,Devendra Jain,,,chemicals,Manufacturing,devendra-jain,92.0,M,Jain,,,,,,,,,ind,Devendra Jain
devi_shetty,Devi Prasad Shetty,,,healthcare,Healthcare,no-pic,69.0,M,Shetty,1953-05-08,1953.0,,,Male,India-Bengaluru,Narayana Hrudayalaya,1953.0,ind,Devi Prasad Shetty;Devi Shetty
devin_finzer,Devin Finzer,New York,NY,online marketplace,Technology,no-pic,31.0,M,Finzer,,,,,,,,,usa,Devin Finzer
dhanin_chearavanont,Dhanin Chearavanont & family,,,diversified; agriculture; Food; food,Food & Beverages;Diversified; Agriculture,dhanin-chearavanont; no-pic,83.0,M,Chearavanont,1939-04-19,1939.0,1939;1940,,Male,Thailand-Bangkok,CP Group;Charoen Pokphand Foods,1939.0,tha,Dhanin Chearavanont & family;Dhanin Chearavanont;Dhanin Chearavanont & Family;Dhanin Chearavanont
dharmpal_agarwal,Dharmpal Agarwal,,,,Logistics,,71.0,,,1950-08-24,1951.0,,,Male,India-New Delhi,Transport Corporation of India,1951.0,ind,Dharmpal Agarwal
dhiraj_rajaram,Dhiraj Rajaram,,,,Data Analytics;Software & Services,,,,,,,,,Male,India-Bengaluru,Mu Sigma,,ind,Dhiraj Rajaram
dhruv_sawhney,Dhruv Manmohan Sawhney,,,"engineering, sugar",Equipments;Construction & Engineering,no-pic,77.0,M,Sawhney,1944-06-26,1945.0,,,Male,India-New Delhi,Triveni Turbine,1945.0,ind,Dhruv Manmohan Sawhney;Dhruv Sawhney
diane_hendricks,Diane Hendricks,Wisconsin,WI,roofing; ABC Supply,Construction & Engineering; Manufacturing;Single Brand Retailing;Construction Materials,diane-hendricks,74.0;75.0,F,Hendricks,1947-07-29,1948.0,1948,,Female,United States-Wisconsin-Afton,ABC Supply;Abc Supply,1948.0,usa,Diane Hendricks
diane_kemper,Diane Kemper,New York,NY,real estate,Real Estate,no-pic-female,76.0,F,Kemper,1946-01-01,1946.0,,,Female,USA-New York,Solil Management,1946.0,usa,Diane Kemper;Diane Goldman
diao_zhizhong,Diao Zhizhong,Beijing,,software,Technology;Construction;Productivity software;Software,no-pic,58.0;59.0,M,Diao,1963-01-01,1963.0,,,Male,China-Beijing,Glodon,1963.0,chn,Diao Zhizhong
diego_della_valle,Diego Della Valle,,,shoes; retail,Single Brand Retailing;Luxury Goods;Fashion & Retail; Fashion and Retail,diego-della-valle,68.0,M,Della Valle,,,1955;1954,,Male,Italy-Marche-Sant’ Elpidio A Mare,Tod's,1955.0,ita,Diego Della Valle
dieter_schaub,Dieter Schaub,,,media,Media & Entertainment,no-pic,84.0,M,Schaub,,,,,,,,,deu,Dieter Schaub
dieter_schnabel,Dieter Schnabel,,,chemicals,Manufacturing; Chemicals;Chemicals;Commodities;Chemicals & Petrochemicals,dieter-schnabel; no-pic,76.0;75.0,M,Schnabel,1946-11-05,1947.0,1946,,Male,Germany-Hamburg,Helm,1947.0,deu,Dieter Schnabel;Dieter Schnabel & Family;Dieter Schnabel
dieter_schoen,Dieter Schoen,,,,Healthcare,,,,,,,,,Male,Switzerland-Saint Moritz,Schön Klinik,,che,Dieter Schoen
dieter_schwarz,Dieter Schwarz,,,retail,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail,no-pic,82.0,M,Schwarz,1939-09-24,1940.0,1940,1939.0,Male,Germany-Neckarsulm,Schwarz Group;Schwarz,1940.0,deu,Dieter Schwarz
dieter_von_holtzbrinck,Dieter von Holtzbrinck,,,publishing,,dieter-von-holtzbrinck,80.0,M,von Holtzbrinck,,,,,,,,,deu,Dieter von Holtzbrinck
dietmar_hopp,Dietmar Hopp,,,software; SAP,Software & Services;Enterprise Software;Software;Technology,dietmar-hopp,81.0;82.0,M,Hopp,1940-04-26,1940.0,1941,,Male,Germany-Waldorf,SAP,1940.0,deu,Dietmar Hopp;Dietmar Hopp & family; Dietmar Hopp
dietrich_mateschitz,Dietrich Mateschitz,,,Red Bull,Food & Beverage; Beverages; Food and Beverage;Energy Drink;Food & Beverages,dietrich-mateschitz; no-pic,78.0;77.0,M,Mateschitz,1944-05-20,1944.0,1945;1946,,Male,Austria-Salzburg-Lakeside Welfare,Red Bull,1944.0,aut,Dietrich Mateschitz
