country,time,ndisasd_noep_tot
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,9
blz,1999,0
blz,2000,14
blz,2001,30
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,3
blz,2006,0
blz,2007,0
blz,2008,8
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
bol,1936,0
bol,1937,0
bol,1938,0
bol,1939,0
bol,1940,0
bol,1941,0
bol,1942,0
bol,1943,0
bol,1944,0
bol,1945,0
bol,1946,0
bol,1947,0
bol,1948,0
bol,1949,0
bol,1950,0
bol,1951,0
bol,1952,0
bol,1953,0
bol,1954,0
bol,1955,0
bol,1956,0
bol,1957,0
bol,1958,0
bol,1959,0
bol,1960,0
bol,1961,0
bol,1962,0
bol,1963,0
bol,1964,0
bol,1965,40
bol,1966,14
bol,1967,0
bol,1968,24
bol,1969,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,31
bol,1975,0
bol,1976,0
bol,1977,10
bol,1978,40
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,250
bol,1984,0
bol,1985,0
bol,1986,29
bol,1987,25
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,53
bol,1993,0
bol,1994,5
bol,1995,0
bol,1996,40
bol,1997,56
bol,1998,155
bol,1999,3
bol,2000,36
bol,2001,50
bol,2002,96
bol,2003,143
bol,2004,0
bol,2005,0
bol,2006,25
bol,2007,115
bol,2008,0
bol,2009,0
bol,2010,30
bol,2011,52
bol,2012,13
bol,2013,136
bol,2014,137
bol,2015,0
bol,2016,4
bol,2017,0
bol,2018,6
bol,2019,83
bol,2020,25
bol,2021,50
bra,1928,0
bra,1929,0
bra,1930,0
bra,1931,0
bra,1932,0
bra,1933,0
bra,1934,0
bra,1935,0
bra,1936,0
bra,1937,0
bra,1938,0
bra,1939,0
bra,1940,0
bra,1941,0
bra,1942,0
bra,1943,0
bra,1944,0
bra,1945,0
bra,1946,0
bra,1947,0
bra,1948,200
bra,1949,100
bra,1950,0
bra,1951,0
bra,1952,0
bra,1953,0
bra,1954,0
bra,1955,0
bra,1956,66
bra,1957,112
bra,1958,0
bra,1959,159
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,100
bra,1965,22
bra,1966,946
bra,1967,1256
bra,1968,113
bra,1969,316
bra,1970,172
bra,1971,239
bra,1972,0
bra,1973,20
bra,1974,326
bra,1975,244
bra,1976,0
bra,1977,72
bra,1978,26
bra,1979,300
bra,1980,82
bra,1981,97
bra,1982,33
bra,1983,176
bra,1984,273
bra,1985,123
bra,1986,29
bra,1987,107
bra,1988,732
bra,1989,303
bra,1990,24
bra,1991,44
bra,1992,137
bra,1993,0
bra,1994,0
bra,1995,238
bra,1996,186
bra,1997,93
bra,1998,14
bra,1999,32
bra,2000,115
bra,2001,98
bra,2002,104
bra,2003,255
bra,2004,39
bra,2005,49
bra,2006,20
bra,2007,70
bra,2008,203
bra,2009,168
bra,2010,395
bra,2011,978
bra,2012,3
bra,2013,121
bra,2014,41
bra,2015,28
bra,2016,33
bra,2017,14
bra,2018,22
bra,2019,47
bra,2020,163
bra,2021,63
bra,2022,10
brb,1955,57
brb,1956,0
brb,1957,0
brb,1958,0
brb,1959,0
brb,1960,0
brb,1961,0
brb,1962,0
brb,1963,0
brb,1964,0
brb,1965,0
brb,1966,0
brb,1967,0
brb,1968,0
brb,1969,0
brb,1970,3
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,1
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,1
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,1998,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,39
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,200
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,23
btn,2010,0
btn,2011,1
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,10
bwa,1965,0
bwa,1966,0
bwa,1967,0
bwa,1968,0
bwa,1969,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,8
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,20
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,3
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,12
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,7
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,3
caf,2002,1
caf,2003,0
caf,2004,3
caf,2005,1
caf,2006,0
caf,2007,1
caf,2008,0
caf,2009,4
caf,2010,3
caf,2011,1
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,1
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
can,1903,76
can,1904,0
can,1905,18
can,1906,0
can,1907,0
can,1908,33
can,1909,0
can,1910,62
can,1911,73
can,1912,28
can,1913,0
can,1914,0
can,1915,56
can,1916,0
can,1917,0
can,1918,0
can,1919,0
can,1920,0
can,1921,0
can,1922,43
can,1923,0
can,1924,0
can,1925,0
can,1926,0
can,1927,0
can,1928,27
can,1929,0
can,1930,0
can,1931,0
can,1932,0
can,1933,0
can,1934,0
can,1935,0
can,1936,500
can,1937,0
can,1938,0
can,1939,0
can,1940,0
can,1941,0
can,1942,0
can,1943,0
can,1944,0
can,1945,0
can,1946,17
can,1947,0
can,1948,0
can,1949,0
can,1950,1
can,1951,0
can,1952,0
can,1953,0
can,1954,83
can,1955,3
can,1956,0
can,1957,0
can,1958,0
can,1959,6
can,1960,0
can,1961,0
can,1962,33
can,1963,0
can,1964,0
can,1965,26
can,1966,0
can,1967,0
can,1968,0
can,1969,0
can,1970,10
can,1971,31
can,1972,0
can,1973,0
can,1974,0
can,1975,14
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,12
can,1986,0
can,1987,27
can,1988,2
can,1989,1
can,1990,8
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,2
can,1996,10
can,1997,5
can,1998,31
can,1999,7
can,2000,11
can,2001,11
can,2002,0
can,2003,7
can,2004,0
can,2005,4
can,2006,1
can,2007,6
can,2008,0
can,2009,2
can,2010,0
can,2011,8
can,2012,0
can,2013,14
can,2014,0
can,2015,0
can,2016,0
can,2017,2
can,2018,70
can,2019,2
can,2020,1
can,2021,815
che,1935,0
che,1936,0
che,1937,0
che,1938,0
che,1939,0
che,1940,0
che,1941,0
che,1942,0
che,1943,0
che,1944,0
che,1945,0
che,1946,0
che,1947,0
che,1948,0
che,1949,0
che,1950,0
che,1951,92
che,1952,0
che,1953,0
che,1954,0
che,1955,0
che,1956,0
che,1957,0
che,1958,0
che,1959,0
che,1960,0
che,1961,0
che,1962,0
che,1963,0
che,1964,0
che,1965,90
che,1966,0
che,1967,0
che,1968,20
che,1969,0
che,1970,30
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,13
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,1
che,1988,0
che,1989,0
che,1990,5
che,1991,0
che,1992,0
che,1993,2
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,45
che,2000,16
che,2001,0
che,2002,5
che,2003,1039
che,2004,0
che,2005,6
che,2006,1
che,2007,1
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,11
che,2013,0
che,2014,2
che,2015,0
che,2016,0
che,2017,8
che,2018,0
che,2019,4
che,2020,0
che,2021,0
chl,1906,20000
chl,1907,0
chl,1908,0
chl,1909,0
chl,1910,0
chl,1911,0
chl,1912,0
chl,1913,0
chl,1914,0
chl,1915,0
chl,1916,0
chl,1917,0
chl,1918,0
chl,1919,0
chl,1920,0
chl,1921,0
chl,1922,1000
chl,1923,0
chl,1924,0
chl,1925,0
chl,1926,0
chl,1927,0
chl,1928,220
chl,1929,0
chl,1930,0
chl,1931,0
chl,1932,0
chl,1933,0
chl,1934,0
chl,1935,0
chl,1936,0
chl,1937,0
chl,1938,0
chl,1939,30000
chl,1940,0
chl,1941,0
chl,1942,0
chl,1943,12
chl,1944,0
chl,1945,0
chl,1946,2
chl,1947,0
chl,1948,100
chl,1949,41
chl,1950,0
chl,1951,0
chl,1952,0
chl,1953,15
chl,1954,0
chl,1955,0
chl,1956,0
chl,1957,0
chl,1958,0
chl,1959,0
chl,1960,6000
chl,1961,0
chl,1962,0
chl,1963,0
chl,1964,4
chl,1965,1084
chl,1966,4
chl,1967,0
chl,1968,0
chl,1969,0
chl,1970,0
chl,1971,85
chl,1972,0
chl,1973,0
chl,1974,32
chl,1975,0
chl,1976,0
chl,1977,15
chl,1978,4
chl,1979,30
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,4
chl,1984,127
chl,1985,180
chl,1986,39
chl,1987,164
chl,1988,0
chl,1989,21
chl,1990,0
chl,1991,141
chl,1992,0
chl,1993,115
chl,1994,0
chl,1995,33
chl,1996,0
chl,1997,44
chl,1998,0
chl,1999,0
chl,2000,16
chl,2001,6
chl,2002,19
chl,2003,0
chl,2004,3
chl,2005,61
chl,2006,18
chl,2007,18
chl,2008,9
chl,2009,0
chl,2010,562
chl,2011,1
chl,2012,8
chl,2013,0
chl,2014,18
chl,2015,204
chl,2016,12
chl,2017,42
chl,2018,0
chl,2019,8
chl,2020,0
chl,2021,0
chn,1902,2500
chn,1903,0
chn,1904,0
chn,1905,0
chn,1906,280
chn,1907,12000
chn,1908,0
chn,1909,21
chn,1910,0
chn,1911,100000
chn,1912,50000
chn,1913,942
chn,1914,0
chn,1915,170
chn,1916,0
chn,1917,1800
chn,1918,10000
chn,1919,0
chn,1920,680000
chn,1921,0
chn,1922,100000
chn,1923,5000
chn,1924,100
chn,1925,5012
chn,1926,0
chn,1927,45912
chn,1928,3000000
chn,1929,0
chn,1930,242
chn,1931,3710000
chn,1932,0
chn,1933,28200
chn,1934,500
chn,1935,142100
chn,1936,145
chn,1937,390
chn,1938,0
chn,1939,500000
chn,1940,181
chn,1941,147
chn,1942,120
chn,1943,0
chn,1944,0
chn,1945,17
chn,1946,0
chn,1947,0
chn,1948,3040
chn,1949,57021
chn,1950,500
chn,1951,4800
chn,1952,54
chn,1953,0
chn,1954,32000
chn,1955,39
chn,1956,4000
chn,1957,560
chn,1958,0
chn,1959,2001971
chn,1960,0
chn,1961,0
chn,1962,0
chn,1963,0
chn,1964,686
chn,1965,0
chn,1966,0
chn,1967,0
chn,1968,0
chn,1969,3000
chn,1970,10107
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,20000
chn,1975,22000
chn,1976,242000
chn,1977,0
chn,1978,0
chn,1979,42
chn,1980,6491
chn,1981,2465
chn,1982,551
chn,1983,921
chn,1984,144
chn,1985,1661
chn,1986,683
chn,1987,881
chn,1988,3969
chn,1989,3161
chn,1990,1324
chn,1991,4317
chn,1992,1449
chn,1993,1565
chn,1994,3203
chn,1995,2436
chn,1996,5612
chn,1997,1633
chn,1998,4501
chn,1999,1727
chn,2000,678
chn,2001,922
chn,2002,1426
chn,2003,1092
chn,2004,807
chn,2005,1020
chn,2006,2109
chn,2007,1161
chn,2008,88450
chn,2009,582
chn,2010,7186
chn,2011,746
chn,2012,802
chn,2013,1395
chn,2014,1575
chn,2015,500
chn,2016,1287
chn,2017,514
chn,2018,354
chn,2019,572
chn,2020,463
chn,2021,455
chn,2022,13
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,28
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,6
civ,2009,27
civ,2010,18
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,46
civ,2015,16
civ,2016,20
civ,2017,15
civ,2018,20
civ,2019,12
civ,2020,24
civ,2021,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,37
cmr,1985,0
cmr,1986,1746
cmr,1987,0
cmr,1988,2
cmr,1989,0
cmr,1990,0
cmr,1991,2
cmr,1992,0
cmr,1993,0
cmr,1994,6
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,24
cmr,2000,3
cmr,2001,30
cmr,2002,0
cmr,2003,20
cmr,2004,0
cmr,2005,2
cmr,2006,0
cmr,2007,8
cmr,2008,9
cmr,2009,0
cmr,2010,13
cmr,2011,0
cmr,2012,25
cmr,2013,0
cmr,2014,0
cmr,2015,4
cmr,2016,0
cmr,2017,3
cmr,2018,0
cmr,2019,54
cmr,2020,0
cmr,2021,0
cod,1948,0
cod,1949,0
cod,1950,0
cod,1951,0
cod,1952,0
cod,1953,0
cod,1954,0
cod,1955,0
cod,1956,0
cod,1957,0
cod,1958,0
cod,1959,0
cod,1960,0
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,0
cod,1965,0
cod,1966,24
cod,1967,0
cod,1968,154
cod,1969,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,147
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,23
cod,1991,0
cod,1992,9
cod,1993,0
cod,1994,39
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,2
cod,2000,0
cod,2001,62
cod,2002,240
cod,2003,29
cod,2004,0
cod,2005,14
cod,2006,4
cod,2007,32
cod,2008,36
cod,2009,0
cod,2010,54
cod,2011,0
cod,2012,1
cod,2013,0
cod,2014,165
cod,2015,55
cod,2016,50
cod,2017,279
cod,2018,51
cod,2019,80
cod,2020,83
cod,2021,32
cog,1948,0
cog,1949,0
cog,1950,0
cog,1951,0
cog,1952,0
cog,1953,0
cog,1954,0
cog,1955,0
cog,1956,0
cog,1957,0
cog,1958,0
cog,1959,0
cog,1960,0
cog,1961,0
cog,1962,0
cog,1963,0
cog,1964,0
cog,1965,0
cog,1966,0
cog,1967,154
cog,1968,0
cog,1969,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,2
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,1
cog,2006,6
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,19
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,0
cog,2020,20
cog,2021,24
col,1906,400
col,1907,0
col,1908,0
col,1909,0
col,1910,0
col,1911,0
col,1912,0
col,1913,0
col,1914,0
col,1915,0
col,1916,0
col,1917,0
col,1918,0
col,1919,0
col,1920,0
col,1921,0
col,1922,0
col,1923,300
col,1924,0
col,1925,0
col,1926,100
col,1927,0
col,1928,0
col,1929,0
col,1930,0
col,1931,0
col,1932,0
col,1933,0
col,1934,0
col,1935,0
col,1936,18
col,1937,0
col,1938,0
col,1939,0
col,1940,0
col,1941,0
col,1942,0
col,1943,0
col,1944,0
col,1945,0
col,1946,0
col,1947,0
col,1948,0
col,1949,1000
col,1950,211
col,1951,0
col,1952,0
col,1953,0
col,1954,187
col,1955,0
col,1956,0
col,1957,0
col,1958,111
col,1959,184
col,1960,0
col,1961,0
col,1962,182
col,1963,0
col,1964,0
col,1965,32
col,1966,0
col,1967,81
col,1968,0
col,1969,0
col,1970,407
col,1971,251
col,1972,70
col,1973,225
col,1974,401
col,1975,0
col,1976,60
col,1977,0
col,1978,0
col,1979,701
col,1980,40
col,1981,225
col,1982,120
col,1983,411
col,1984,0
col,1985,21800
col,1986,278
col,1987,674
col,1988,146
col,1989,16
col,1990,10
col,1991,107
col,1992,11
col,1993,170
col,1994,308
col,1995,141
col,1996,17
col,1997,2
col,1998,104
col,1999,1276
col,2000,115
col,2001,99
col,2002,135
col,2003,115
col,2004,116
col,2005,180
col,2006,150
col,2007,218
col,2008,153
col,2009,53
col,2010,624
col,2011,313
col,2012,77
col,2013,7
col,2014,88
col,2015,104
col,2016,10
col,2017,384
col,2018,26
col,2019,84
col,2020,66
col,2021,42
com,1903,17
com,1904,0
com,1905,0
com,1906,0
com,1907,0
com,1908,0
com,1909,0
com,1910,0
com,1911,0
com,1912,0
com,1913,0
com,1914,0
com,1915,0
com,1916,0
com,1917,0
com,1918,0
com,1919,0
com,1920,0
com,1921,0
com,1922,0
com,1923,0
com,1924,0
com,1925,0
com,1926,0
com,1927,0
com,1928,0
com,1929,0
com,1930,0
com,1931,0
com,1932,0
com,1933,0
com,1934,0
com,1935,0
com,1936,0
com,1937,0
com,1938,0
com,1939,0
com,1940,0
com,1941,0
com,1942,0
com,1943,0
com,1944,0
com,1945,0
com,1946,0
com,1947,0
com,1948,0
com,1949,0
com,1950,0
com,1951,500
com,1952,0
com,1953,0
com,1954,0
com,1955,0
com,1956,0
com,1957,0
com,1958,0
com,1959,0
com,1960,0
com,1961,0
com,1962,0
com,1963,0
com,1964,0
com,1965,0
com,1966,0
com,1967,0
com,1968,0
com,1969,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,1
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,33
com,1984,0
com,1985,2
com,1986,0
com,1987,24
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,1
com,2006,0
com,2007,0
com,2008,0
com,2009,2
com,2010,0
com,2011,0
com,2012,4
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,8
cpv,1900,11000
cpv,1901,0
cpv,1902,0
cpv,1903,0
cpv,1904,0
cpv,1905,0
cpv,1906,0
cpv,1907,0
cpv,1908,0
cpv,1909,0
cpv,1910,0
cpv,1911,0
cpv,1912,0
cpv,1913,0
cpv,1914,0
cpv,1915,0
cpv,1916,0
cpv,1917,0
cpv,1918,0
cpv,1919,0
cpv,1920,24000
cpv,1921,0
cpv,1922,0
cpv,1923,0
cpv,1924,0
cpv,1925,0
cpv,1926,0
cpv,1927,0
cpv,1928,0
cpv,1929,0
cpv,1930,0
cpv,1931,0
cpv,1932,0
cpv,1933,0
cpv,1934,0
cpv,1935,0
cpv,1936,0
cpv,1937,0
cpv,1938,0
cpv,1939,0
cpv,1940,20000
cpv,1941,0
cpv,1942,0
cpv,1943,0
cpv,1944,0
cpv,1945,0
cpv,1946,30000
cpv,1947,0
cpv,1948,0
cpv,1949,0
cpv,1950,0
cpv,1951,0
cpv,1952,0
cpv,1953,0
cpv,1954,0
cpv,1955,0
cpv,1956,0
cpv,1957,0
cpv,1958,0
cpv,1959,0
cpv,1960,0
cpv,1961,0
cpv,1962,0
cpv,1963,0
cpv,1964,0
cpv,1965,0
cpv,1966,0
cpv,1967,0
cpv,1968,0
cpv,1969,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,3
cpv,1983,0
cpv,1984,29
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,3
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,9
cpv,2016,0
cpv,2017,0
cri,1910,2450
cri,1911,0
cri,1912,0
cri,1913,0
cri,1914,0
cri,1915,0
cri,1916,0
cri,1917,0
cri,1918,0
cri,1919,0
cri,1920,0
cri,1921,0
cri,1922,0
cri,1923,0
cri,1924,0
cri,1925,0
cri,1926,0
cri,1927,0
cri,1928,0
cri,1929,0
cri,1930,0
cri,1931,0
cri,1932,0
cri,1933,0
cri,1934,0
cri,1935,0
cri,1936,0
cri,1937,0
cri,1938,0
cri,1939,0
cri,1940,0
cri,1941,0
cri,1942,0
cri,1943,0
cri,1944,0
cri,1945,0
cri,1946,0
cri,1947,0
cri,1948,0
cri,1949,0
cri,1950,0
cri,1951,0
cri,1952,29
cri,1953,0
cri,1954,0
cri,1955,10
cri,1956,0
cri,1957,0
cri,1958,0
cri,1959,0
cri,1960,0
cri,1961,0
cri,1962,0
cri,1963,15
cri,1964,0
cri,1965,0
cri,1966,0
cri,1967,0
cri,1968,87
cri,1969,7
cri,1970,24
cri,1971,0
cri,1972,0
cri,1973,21
cri,1974,0
cri,1975,2
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,1
cri,1981,0
cri,1982,0
cri,1983,12
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,35
cri,1989,0
cri,1990,1
cri,1991,48
cri,1992,0
cri,1993,12
cri,1994,2
cri,1995,0
cri,1996,60
cri,1997,0
cri,1998,8
cri,1999,9
cri,2000,7
cri,2001,0
cri,2002,10
cri,2003,3
cri,2004,10
cri,2005,6
cri,2006,0
cri,2007,19
cri,2008,11
cri,2009,31
cri,2010,27
cri,2011,4
cri,2012,8
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,9
cri,2017,13
cri,2018,1
cri,2019,0
cri,2020,0
cri,2021,3
cub,1926,600
cub,1927,0
cub,1928,0
cub,1929,0
cub,1930,0
cub,1931,0
cub,1932,2500
cub,1933,0
cub,1934,0
cub,1935,35
cub,1936,0
cub,1937,0
cub,1938,0
cub,1939,0
cub,1940,0
cub,1941,0
cub,1942,0
cub,1943,0
cub,1944,0
cub,1945,0
cub,1946,0
cub,1947,0
cub,1948,14
cub,1949,0
cub,1950,0
cub,1951,0
cub,1952,0
cub,1953,0
cub,1954,0
cub,1955,0
cub,1956,0
cub,1957,0
cub,1958,0
cub,1959,0
cub,1960,0
cub,1961,0
cub,1962,0
cub,1963,1750
cub,1964,0
cub,1965,0
cub,1966,5
cub,1967,0
cub,1968,0
cub,1969,0
cub,1970,20
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,1
cub,1977,7
cub,1978,6
cub,1979,0
cub,1980,3
cub,1981,0
cub,1982,24
cub,1983,15
cub,1984,0
cub,1985,4
cub,1986,0
cub,1987,0
cub,1988,23
cub,1989,0
cub,1990,4
cub,1991,0
cub,1992,0
cub,1993,51
cub,1994,14
cub,1995,2
cub,1996,3
cub,1997,0
cub,1998,6
cub,1999,4
cub,2000,2
cub,2001,5
cub,2002,3
cub,2003,0
cub,2004,4
cub,2005,20
cub,2006,2
cub,2007,1
cub,2008,7
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,14
cub,2013,2
cub,2014,0
cub,2015,3
cub,2016,0
cub,2017,10
cub,2018,9
cub,2019,6
cub,2020,0
cub,2021,0
cyp,1953,40
cyp,1954,0
cyp,1955,0
cyp,1956,0
cyp,1957,0
cyp,1958,0
cyp,1959,0
cyp,1960,0
cyp,1961,0
cyp,1962,0
cyp,1963,0
cyp,1964,0
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,3
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,2
cyp,1996,0
cyp,1997,0
cyp,1998,52
cyp,1999,0
cyp,2000,5
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,4
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,4
cze,1995,0
cze,1996,1
cze,1997,29
cze,1998,6
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,20
cze,2003,418
cze,2004,0
cze,2005,16
cze,2006,6
