country,time,gnicap_atm_con
bol,1878,438
bol,1879,440
bol,1880,441
bol,1881,442
bol,1882,444
bol,1883,445
bol,1884,447
bol,1885,448
bol,1886,449
bol,1887,451
bol,1888,452
bol,1889,453
bol,1890,455
bol,1891,458
bol,1892,465
bol,1893,465
bol,1894,483
bol,1895,483
bol,1896,452
bol,1897,463
bol,1898,473
bol,1899,475
bol,1900,489
bol,1901,506
bol,1902,489
bol,1903,488
bol,1904,488
bol,1905,505
bol,1906,522
bol,1907,524
bol,1908,540
bol,1909,552
bol,1910,573
bol,1911,583
bol,1912,597
bol,1913,623
bol,1914,592
bol,1915,601
bol,1916,615
bol,1917,654
bol,1918,657
bol,1919,654
bol,1920,646
bol,1921,618
bol,1922,669
bol,1923,672
bol,1924,694
bol,1925,717
bol,1926,721
bol,1927,765
bol,1928,788
bol,1929,811
bol,1930,763
bol,1931,682
bol,1932,628
bol,1933,653
bol,1934,702
bol,1935,726
bol,1936,746
bol,1937,796
bol,1938,813
bol,1939,832
bol,1940,892
bol,1941,944
bol,1942,956
bol,1943,977
bol,1944,966
bol,1945,992
bol,1946,967
bol,1947,935
bol,1948,999
bol,1949,1031
bol,1950,1007
bol,1951,1073
bol,1952,1082
bol,1953,959
bol,1954,959
bol,1955,988
bol,1956,909
bol,1957,860
bol,1958,861
bol,1959,840
bol,1960,856
bol,1961,858
bol,1962,890
bol,1963,930
bol,1964,957
bol,1965,985
bol,1966,1036
bol,1967,1079
bol,1968,1149
bol,1969,1177
bol,1970,1214
bol,1971,1234
bol,1972,1271
bol,1973,1332
bol,1974,1372
bol,1975,1434
bol,1976,1515
bol,1977,1547
bol,1978,1568
bol,1979,1538
bol,1980,1498
bol,1981,1490
bol,1982,1406
bol,1983,1326
bol,1984,1323
bol,1985,1297
bol,1986,1238
bol,1987,1253
bol,1988,1279
bol,1989,1311
bol,1990,1301
bol,1991,1307
bol,1992,1312
bol,1993,1328
bol,1994,1336
bol,1995,1354
bol,1996,1411
bol,1997,1488
bol,1998,1564
bol,1999,1524
bol,2000,1470
bol,2001,1395
bol,2002,1341
bol,2003,1268
bol,2004,1245
bol,2005,1292
bol,2006,1382
bol,2007,1512
bol,2008,1793
bol,2009,1946
bol,2010,2117
bol,2011,2328
bol,2012,2550
bol,2013,2903
bol,2014,3123
bol,2015,3287
bol,2016,3378
bol,2017,3368
bol,2018,3509
bol,2019,3587
bol,2020,3180
bol,2021,3306
bol,2022,3394
bol,2023,3472
bol,2024,3548
bol,2025,3618
bol,2026,3687
bol,2027,3757
bol,2028,3830
bol,2029,3905
bol,2030,3983
bol,2031,4064
bol,2032,4148
bol,2033,4235
bol,2034,4324
bol,2035,4416
bol,2036,4509
bol,2037,4605
bol,2038,4703
bol,2039,4803
bol,2040,4904
bol,2041,5009
bol,2042,5115
bol,2043,5223
bol,2044,5334
bol,2045,5448
bol,2046,5563
bol,2047,5682
bol,2048,5802
bol,2049,5925
bol,2050,6051
bra,1800,379
bra,1801,379
bra,1802,379
bra,1803,379
bra,1804,379
bra,1805,379
bra,1806,379
bra,1807,379
bra,1808,379
bra,1809,379
bra,1810,379
bra,1811,379
bra,1812,379
bra,1813,379
bra,1814,379
bra,1815,379
bra,1816,379
bra,1817,379
bra,1818,379
bra,1819,379
bra,1820,379
bra,1821,379
bra,1822,379
bra,1823,379
bra,1824,379
bra,1825,379
bra,1826,379
bra,1827,379
bra,1828,379
bra,1829,379
bra,1830,379
bra,1831,379
bra,1832,379
bra,1833,379
bra,1834,379
bra,1835,379
bra,1836,379
bra,1837,379
bra,1838,379
bra,1839,379
bra,1840,379
bra,1841,379
bra,1842,379
bra,1843,379
bra,1844,379
bra,1845,379
bra,1846,379
bra,1847,379
bra,1848,379
bra,1849,379
bra,1850,379
bra,1851,405
bra,1852,394
bra,1853,370
bra,1854,358
bra,1855,361
bra,1856,374
bra,1857,400
bra,1858,426
bra,1859,423
bra,1860,434
bra,1861,430
bra,1862,410
bra,1863,419
bra,1864,425
bra,1865,456
bra,1866,473
bra,1867,512
bra,1868,512
bra,1869,512
bra,1870,475
bra,1871,475
bra,1872,491
bra,1873,477
bra,1874,484
bra,1875,491
bra,1876,473
bra,1877,460
bra,1878,482
bra,1879,486
bra,1880,463
bra,1881,467
bra,1882,478
bra,1883,465
bra,1884,497
bra,1885,462
bra,1886,477
bra,1887,445
bra,1888,428
bra,1889,434
bra,1890,475
bra,1891,504
bra,1892,437
bra,1893,372
bra,1894,372
bra,1895,441
bra,1896,400
bra,1897,394
bra,1898,404
bra,1899,396
bra,1900,382
bra,1901,411
bra,1902,403
bra,1903,403
bra,1904,402
bra,1905,405
bra,1906,435
bra,1907,425
bra,1908,414
bra,1909,437
bra,1910,433
bra,1911,471
bra,1912,456
bra,1913,458
bra,1914,440
bra,1915,450
bra,1916,454
bra,1917,475
bra,1918,456
bra,1919,505
bra,1920,543
bra,1921,543
bra,1922,569
bra,1923,589
bra,1924,578
bra,1925,568
bra,1926,569
bra,1927,598
bra,1928,653
bra,1929,641
bra,1930,591
bra,1931,566
bra,1932,574
bra,1933,607
bra,1934,644
bra,1935,649
bra,1936,696
bra,1937,705
bra,1938,719
bra,1939,712
bra,1940,705
bra,1941,737
bra,1942,693
bra,1943,772
bra,1944,781
bra,1945,784
bra,1946,846
bra,1947,856
bra,1948,918
bra,1949,965
bra,1950,979
bra,1951,997
bra,1952,1040
bra,1953,1058
bra,1954,1108
bra,1955,1171
bra,1956,1169
bra,1957,1222
bra,1958,1315
bra,1959,1401
bra,1960,1487
bra,1961,1578
bra,1962,1642
bra,1963,1612
bra,1964,1627
bra,1965,1627
bra,1966,1695
bra,1967,1725
bra,1968,1851
bra,1969,1982
bra,1970,2141
bra,1971,2333
bra,1972,2558
bra,1973,2856
bra,1974,3026
bra,1975,3120
bra,1976,3373
bra,1977,3471
bra,1978,3574
bra,1979,3742
bra,1980,4010
bra,1981,3766
bra,1982,3725
bra,1983,3554
bra,1984,3688
bra,1985,3917
bra,1986,4147
bra,1987,4227
bra,1988,4161
bra,1989,4535
bra,1990,4247
bra,1991,4220
bra,1992,3987
bra,1993,3884
bra,1994,4403
bra,1995,5464
bra,1996,6819
bra,1997,7864
bra,1998,7644
bra,1999,6409
bra,2000,5894
bra,2001,4920
bra,2002,4517
bra,2003,4167
bra,2004,4389
bra,2005,5065
bra,2006,6038
bra,2007,7669
bra,2008,9231
bra,2009,9994
bra,2010,11476
bra,2011,12894
bra,2012,13950
bra,2013,14334
bra,2014,13374
bra,2015,11317
bra,2016,9911
bra,2017,9483
bra,2018,9549
bra,2019,9446
bra,2020,7850
bra,2021,8085
bra,2022,8242
bra,2023,8370
bra,2024,8491
bra,2025,8617
bra,2026,8745
bra,2027,8878
bra,2028,9020
bra,2029,9172
bra,2030,9337
bra,2031,9514
bra,2032,9701
bra,2033,9899
bra,2034,10105
bra,2035,10317
bra,2036,10536
bra,2037,10759
bra,2038,10987
bra,2039,11220
bra,2040,11459
bra,2041,11702
bra,2042,11950
bra,2043,12204
bra,2044,12463
bra,2045,12728
bra,2046,12998
bra,2047,13274
bra,2048,13555
bra,2049,13843
bra,2050,14138
brb,1800,966
brb,1801,967
brb,1802,967
brb,1803,967
brb,1804,967
brb,1805,967
brb,1806,967
brb,1807,967
brb,1808,968
brb,1809,968
brb,1810,968
brb,1811,968
brb,1812,968
brb,1813,968
brb,1814,968
brb,1815,969
brb,1816,969
brb,1817,969
brb,1818,969
brb,1819,969
brb,1820,969
brb,1821,975
brb,1822,983
brb,1823,988
brb,1824,995
brb,1825,1003
brb,1826,1009
brb,1827,1015
brb,1828,1022
brb,1829,1029
brb,1830,1037
brb,1831,1044
brb,1832,1050
brb,1833,1057
brb,1834,1065
brb,1835,1073
brb,1836,1078
brb,1837,1086
brb,1838,1093
brb,1839,1101
brb,1840,1109
brb,1841,1116
brb,1842,1124
brb,1843,1131
brb,1844,1139
brb,1845,1146
brb,1846,1155
brb,1847,1162
brb,1848,1170
brb,1849,1178
brb,1850,1185
brb,1851,1194
brb,1852,1202
brb,1853,1210
brb,1854,1218
brb,1855,1227
brb,1856,1235
brb,1857,1243
brb,1858,1251
brb,1859,1260
brb,1860,1268
brb,1861,1278
brb,1862,1286
brb,1863,1294
brb,1864,1302
brb,1865,1312
brb,1866,1320
brb,1867,1329
brb,1868,1338
brb,1869,1347
brb,1870,1356
brb,1871,1367
brb,1872,1374
brb,1873,1385
brb,1874,1394
brb,1875,1404
brb,1876,1413
brb,1877,1423
brb,1878,1432
brb,1879,1441
brb,1880,1451
brb,1881,1461
brb,1882,1471
brb,1883,1480
brb,1884,1491
brb,1885,1500
brb,1886,1511
brb,1887,1522
brb,1888,1531
brb,1889,1542
brb,1890,1552
brb,1891,1563
brb,1892,1574
brb,1893,1584
brb,1894,1595
brb,1895,1605
brb,1896,1616
brb,1897,1628
brb,1898,1638
brb,1899,1650
brb,1900,1660
brb,1901,1672
brb,1902,1684
brb,1903,1694
brb,1904,1705
brb,1905,1718
brb,1906,1729
brb,1907,1740
brb,1908,1753
brb,1909,1764
brb,1910,1776
brb,1911,1789
brb,1912,1800
brb,1913,1812
brb,1914,1840
brb,1915,1867
brb,1916,1895
brb,1917,1924
brb,1918,1953
brb,1919,1982
brb,1920,2013
brb,1921,2056
brb,1922,2101
brb,1923,2145
brb,1924,2192
brb,1925,2238
brb,1926,2287
brb,1927,2334
brb,1928,2383
brb,1929,2434
brb,1930,2485
brb,1931,2537
brb,1932,2589
brb,1933,2642
brb,1934,2696
brb,1935,2751
brb,1936,2807
brb,1937,2864
brb,1938,2922
brb,1939,2979
brb,1940,3039
brb,1941,3100
brb,1942,3162
brb,1943,3223
brb,1944,3287
brb,1945,3351
brb,1946,3416
brb,1947,3483
brb,1948,3550
brb,1949,3619
brb,1950,3688
brb,1951,3821
brb,1952,3976
brb,1953,4137
brb,1954,4294
brb,1955,4496
brb,1956,4775
brb,1957,5054
brb,1958,5281
brb,1959,5497
brb,1960,5783
brb,1961,6169
brb,1962,6416
brb,1963,6521
brb,1964,6854
brb,1965,6960
brb,1966,7380
brb,1967,8028
brb,1968,9012
brb,1969,9865
brb,1970,10855
brb,1971,11168
brb,1972,11199
brb,1973,11247
brb,1974,10637
brb,1975,10344
brb,1976,10739
brb,1977,11049
brb,1978,11519
brb,1979,12352
brb,1980,12825
brb,1981,12534
brb,1982,11842
brb,1983,11810
brb,1984,12147
brb,1985,12198
brb,1986,12741
brb,1987,12998
brb,1988,13382
brb,1989,14314
brb,1990,13734
brb,1991,13367
brb,1992,12710
brb,1993,12929
brb,1994,13208
brb,1995,13287
brb,1996,13639
brb,1997,14177
brb,1998,14878
brb,1999,15275
brb,2000,16167
brb,2001,15613
brb,2002,15518
brb,2003,15749
brb,2004,16102
brb,2005,16766
brb,2006,17703
brb,2007,19241
brb,2008,19601
brb,2009,18895
brb,2010,18481
brb,2011,17515
brb,2012,17814
brb,2013,17550
brb,2014,17247
brb,2015,17480
brb,2016,17688
brb,2017,17516
brb,2018,17391
brb,2019,17711
brb,2020,14350
brb,2021,14900
brb,2022,16007
brb,2023,16732
brb,2024,17141
brb,2025,17412
brb,2026,17688
brb,2027,17974
brb,2028,18275
brb,2029,18596
brb,2030,18938
brb,2031,19303
brb,2032,19690
brb,2033,20094
brb,2034,20512
brb,2035,20944
brb,2036,21388
brb,2037,21841
brb,2038,22304
brb,2039,22778
brb,2040,23262
brb,2041,23756
brb,2042,24260
brb,2043,24775
brb,2044,25301
brb,2045,25838
brb,2046,26387
brb,2047,26946
brb,2048,27519
brb,2049,28103
brb,2050,28700
brn,1800,512
brn,1801,512
brn,1802,512
brn,1803,513
brn,1804,513
brn,1805,513
brn,1806,513
brn,1807,513
brn,1808,513
brn,1809,513
brn,1810,513
brn,1811,513
brn,1812,514
brn,1813,514
brn,1814,514
brn,1815,514
brn,1816,514
brn,1817,514
brn,1818,514
brn,1819,514
brn,1820,514
brn,1821,516
brn,1822,517
brn,1823,519
brn,1824,521
brn,1825,523
brn,1826,525
brn,1827,526
brn,1828,528
brn,1829,530
brn,1830,532
brn,1831,534
brn,1832,535
brn,1833,537
brn,1834,539
brn,1835,541
brn,1836,543
brn,1837,544
brn,1838,546
brn,1839,548
brn,1840,550
brn,1841,552
brn,1842,554
brn,1843,555
brn,1844,557
brn,1845,560
brn,1846,561
brn,1847,563
brn,1848,565
brn,1849,567
brn,1850,569
brn,1851,571
brn,1852,573
brn,1853,575
brn,1854,577
brn,1855,578
brn,1856,580
brn,1857,583
brn,1858,585
brn,1859,587
brn,1860,589
brn,1861,591
brn,1862,592
brn,1863,594
brn,1864,597
brn,1865,598
brn,1866,601
brn,1867,603
brn,1868,605
brn,1869,607
brn,1870,609
brn,1871,611
brn,1872,613
brn,1873,615
brn,1874,617
brn,1875,619
brn,1876,621
brn,1877,624
brn,1878,626
brn,1879,628
brn,1880,630
brn,1881,632
brn,1882,634
brn,1883,637
brn,1884,638
brn,1885,641
brn,1886,643
brn,1887,645
brn,1888,647
brn,1889,649
brn,1890,652
brn,1891,654
brn,1892,656
brn,1893,658
brn,1894,661
brn,1895,663
brn,1896,665
brn,1897,667
brn,1898,669
brn,1899,672
brn,1900,674
brn,1901,677
brn,1902,678
brn,1903,681
brn,1904,683
brn,1905,686
brn,1906,688
brn,1907,690
brn,1908,693
brn,1909,695
brn,1910,697
brn,1911,700
brn,1912,702
brn,1913,704
brn,1914,707
brn,1915,709
brn,1916,712
brn,1917,714
brn,1918,717
brn,1919,719
brn,1920,721
brn,1921,725
brn,1922,728
brn,1923,732
brn,1924,735
brn,1925,739
brn,1926,743
brn,1927,746
brn,1928,750
brn,1929,753
brn,1930,879
brn,1931,1025
brn,1932,1196
brn,1933,1396
brn,1934,1628
brn,1935,1900
brn,1936,2216
brn,1937,2585
brn,1938,3016
brn,1939,3519
brn,1940,4106
brn,1941,4783
brn,1942,5573
brn,1943,6492
brn,1944,7563
brn,1945,8808
brn,1946,10259
brn,1947,11947
brn,1948,13911
brn,1949,16198
brn,1950,18858
brn,1951,19140
brn,1952,19425
brn,1953,19713
brn,1954,20002
brn,1955,20295
brn,1956,20590
brn,1957,20886
brn,1958,21186
brn,1959,21487
brn,1960,21791
brn,1961,22053
brn,1962,22317
brn,1963,22582
brn,1964,22847
brn,1965,23113
brn,1966,23379
brn,1967,23646
brn,1968,23914
brn,1969,24182
brn,1970,24451
brn,1971,25631
brn,1972,26921
brn,1973,28158
brn,1974,30025
brn,1975,28859
brn,1976,33265
brn,1977,35451
brn,1978,36439
brn,1979,43052
brn,1980,38674
brn,1981,29999
brn,1982,30215
brn,1983,29452
brn,1984,28749
brn,1985,27478
brn,1986,23601
brn,1987,22969
brn,1988,22204
brn,1989,22017
brn,1990,22517
brn,1991,23980
brn,1992,25830
brn,1993,25270
brn,1994,24883
brn,1995,24980
brn,1996,25412
brn,1997,25410
brn,1998,22775
brn,1999,21839
brn,2000,22016
brn,2001,23603
brn,2002,24975
brn,2003,24808
brn,2004,26190
brn,2005,29240
brn,2006,34336
brn,2007,38322
brn,2008,41370
brn,2009,38991
brn,2010,39602
brn,2011,41337
brn,2012,48013
brn,2013,50790
brn,2014,47548
brn,2015,43146
brn,2016,36855
brn,2017,32482
brn,2018,30605
brn,2019,32843
brn,2020,31510
brn,2021,31955
brn,2022,32693
brn,2023,33376
brn,2024,34014
brn,2025,34642
brn,2026,35264
brn,2027,35904
brn,2028,36570
brn,2029,37265
brn,2030,37993
brn,2031,38755
brn,2032,39548
brn,2033,40370
brn,2034,41218
brn,2035,42089
brn,2036,42980
brn,2037,43892
brn,2038,44824
brn,2039,45775
brn,2040,46747
brn,2041,47740
brn,2042,48754
brn,2043,49789
brn,2044,50846
brn,2045,51925
brn,2046,53028
brn,2047,54153
brn,2048,55303
brn,2049,56477
brn,2050,57676
btn,1800,272
btn,1801,272
btn,1802,272
btn,1803,272
btn,1804,272
btn,1805,272
btn,1806,272
btn,1807,272
btn,1808,272
btn,1809,272
btn,1810,272
btn,1811,272
btn,1812,273
btn,1813,273
btn,1814,273
btn,1815,273
btn,1816,273
btn,1817,273
btn,1818,273
btn,1819,273
btn,1820,273
btn,1821,274
btn,1822,274
btn,1823,275
btn,1824,275
btn,1825,276
btn,1826,276
btn,1827,277
btn,1828,277
btn,1829,278
btn,1830,279
btn,1831,279
btn,1832,279
btn,1833,280
btn,1834,281
btn,1835,281
btn,1836,282
btn,1837,283
btn,1838,283
btn,1839,283
btn,1840,284
btn,1841,285
btn,1842,285
btn,1843,286
btn,1844,286
btn,1845,287
btn,1846,287
btn,1847,288
btn,1848,289
btn,1849,289
btn,1850,290
btn,1851,290
btn,1852,291
btn,1853,292
btn,1854,292
btn,1855,293
btn,1856,293
btn,1857,294
btn,1858,294
btn,1859,295
btn,1860,296
btn,1861,296
btn,1862,297
btn,1863,297
btn,1864,298
btn,1865,298
btn,1866,299
btn,1867,300
btn,1868,300
btn,1869,301
btn,1870,301
btn,1871,302
btn,1872,303
btn,1873,303
btn,1874,304
btn,1875,304
btn,1876,305
btn,1877,305
btn,1878,307
btn,1879,307
btn,1880,307
btn,1881,308
btn,1882,308
btn,1883,309
btn,1884,310
btn,1885,310
btn,1886,311
btn,1887,312
btn,1888,312
btn,1889,313
btn,1890,313
btn,1891,314
btn,1892,315
btn,1893,315
btn,1894,316
btn,1895,317
btn,1896,317
btn,1897,318
btn,1898,319
btn,1899,319
btn,1900,320
btn,1901,320
btn,1902,321
btn,1903,322
btn,1904,322
btn,1905,323
btn,1906,324
btn,1907,324
btn,1908,325
btn,1909,325
btn,1910,326
btn,1911,327
btn,1912,327
btn,1913,328
btn,1914,329
btn,1915,329
btn,1916,330
btn,1917,331
btn,1918,331
btn,1919,332
btn,1920,333
btn,1921,334
btn,1922,335
btn,1923,336
btn,1924,337
btn,1925,338
btn,1926,339
btn,1927,341
btn,1928,341
btn,1929,343
btn,1930,344
btn,1931,345
btn,1932,346
btn,1933,348
btn,1934,348
btn,1935,349
btn,1936,351
btn,1937,352
btn,1938,353
btn,1939,354
btn,1940,355
btn,1941,356
btn,1942,358
btn,1943,359
btn,1944,360
btn,1945,361
btn,1946,362
btn,1947,363
btn,1948,365
btn,1949,366
btn,1950,367
btn,1951,371
btn,1952,375
btn,1953,380
btn,1954,384
btn,1955,389
btn,1956,393
btn,1957,397
btn,1958,402
btn,1959,407
btn,1960,411
btn,1961,418
btn,1962,426
btn,1963,433
btn,1964,442
btn,1965,449
btn,1966,457
btn,1967,465
btn,1968,473
btn,1969,482
btn,1970,490
btn,1971,488
btn,1972,478
btn,1973,470
btn,1974,479
btn,1975,449
btn,1976,473
btn,1977,495
btn,1978,514
btn,1979,522
btn,1980,532
btn,1981,577
btn,1982,576
btn,1983,607
btn,1984,628
btn,1985,646
btn,1986,716
btn,1987,910
btn,1988,937
btn,1989,1002
btn,1990,1012
btn,1991,848
btn,1992,767
btn,1993,706
btn,1994,742
btn,1995,733
btn,1996,800
btn,1997,862
btn,1998,837
btn,1999,871
btn,2000,1050
btn,2001,1102
btn,2002,1180
btn,2003,1268
btn,2004,1349
btn,2005,1520
btn,2006,1656
btn,2007,2032
btn,2008,2144
btn,2009,2234
btn,2010,2426
btn,2011,2607
btn,2012,2708
btn,2013,2701
btn,2014,2715
btn,2015,2799
btn,2016,2944
btn,2017,3052
btn,2018,3093
btn,2019,3210
btn,2020,2840
btn,2021,2759
btn,2022,2887
btn,2023,3020
btn,2024,3219
btn,2025,3373
btn,2026,3534
btn,2027,3697
btn,2028,3857
btn,2029,4008
btn,2030,4148
btn,2031,4276
btn,2032,4393
btn,2033,4502
btn,2034,4606
btn,2035,4708
btn,2036,4809
btn,2037,4912
btn,2038,5016
btn,2039,5123
btn,2040,5232
btn,2041,5343
btn,2042,5456
btn,2043,5572
btn,2044,5690
btn,2045,5811
btn,2046,5934
btn,2047,6060
btn,2048,6189
btn,2049,6320
btn,2050,6454
bwa,1800,233
bwa,1801,233
bwa,1802,233
bwa,1803,233
bwa,1804,233
bwa,1805,234
bwa,1806,234
bwa,1807,234
bwa,1808,234
bwa,1809,234
bwa,1810,234
bwa,1811,234
bwa,1812,234
bwa,1813,234
bwa,1814,234
bwa,1815,234
bwa,1816,234
bwa,1817,234
bwa,1818,234
bwa,1819,234
bwa,1820,234
bwa,1821,235
bwa,1822,236
bwa,1823,238
bwa,1824,239
bwa,1825,240
bwa,1826,241
bwa,1827,242
bwa,1828,243
bwa,1829,244
bwa,1830,245
bwa,1831,247
bwa,1832,248
bwa,1833,249
bwa,1834,250
bwa,1835,252
bwa,1836,253
bwa,1837,254
bwa,1838,255
bwa,1839,257
bwa,1840,258
bwa,1841,259
bwa,1842,260
bwa,1843,262
bwa,1844,263
bwa,1845,264
bwa,1846,265
bwa,1847,267
bwa,1848,268
bwa,1849,269
bwa,1850,270
bwa,1851,272
bwa,1852,273
bwa,1853,274
bwa,1854,275
bwa,1855,277
bwa,1856,278
bwa,1857,280
bwa,1858,282
bwa,1859,283
bwa,1860,284
bwa,1861,285
bwa,1862,287
bwa,1863,288
bwa,1864,290
bwa,1865,291
bwa,1866,292
bwa,1867,294
bwa,1868,295
bwa,1869,297
bwa,1870,298
bwa,1871,300
bwa,1872,301
bwa,1873,303
bwa,1874,304
bwa,1875,305
bwa,1876,307
bwa,1877,308
bwa,1878,309
bwa,1879,312
bwa,1880,313
bwa,1881,314
bwa,1882,315
bwa,1883,317
bwa,1884,319
bwa,1885,320
bwa,1886,322
bwa,1887,323
bwa,1888,325
bwa,1889,327
bwa,1890,328
bwa,1891,329
bwa,1892,332
bwa,1893,333
bwa,1894,334
bwa,1895,336
bwa,1896,338
bwa,1897,339
bwa,1898,342
bwa,1899,343
bwa,1900,344
bwa,1901,346
bwa,1902,348
bwa,1903,349
bwa,1904,352
bwa,1905,353
bwa,1906,354
bwa,1907,356
bwa,1908,358
bwa,1909,359
bwa,1910,362
bwa,1911,363
bwa,1912,365
bwa,1913,367
bwa,1914,369
bwa,1915,372
bwa,1916,375
bwa,1917,378
bwa,1918,380
bwa,1919,384
bwa,1920,387
bwa,1921,389
bwa,1922,393
bwa,1923,396
bwa,1924,399
bwa,1925,402
bwa,1926,405
bwa,1927,409
bwa,1928,412
bwa,1929,415
bwa,1930,419
bwa,1931,420
bwa,1932,420
bwa,1933,421
bwa,1934,422
bwa,1935,422
bwa,1936,424
bwa,1937,424
bwa,1938,425
bwa,1939,426
bwa,1940,426
bwa,1941,424
bwa,1942,422
bwa,1943,419
bwa,1944,417
bwa,1945,415
bwa,1946,412
bwa,1947,410
bwa,1948,407
bwa,1949,405
bwa,1950,402
bwa,1951,407
bwa,1952,409
bwa,1953,413
bwa,1954,417
bwa,1955,420
bwa,1956,423
bwa,1957,426
bwa,1958,427
bwa,1959,431
bwa,1960,432
bwa,1961,459
bwa,1962,488
bwa,1963,501
bwa,1964,522
bwa,1965,491
bwa,1966,520
bwa,1967,613
bwa,1968,691
bwa,1969,679
bwa,1970,751
bwa,1971,920
bwa,1972,1128
bwa,1973,1326
bwa,1974,1396
bwa,1975,1462
bwa,1976,1561
bwa,1977,1664
bwa,1978,1790
bwa,1979,1973
bwa,1980,2138
bwa,1981,2310
bwa,1982,2425
bwa,1983,2629
bwa,1984,2890
bwa,1985,3051
bwa,1986,3159
bwa,1987,3296
bwa,1988,3566
bwa,1989,4225
bwa,1990,4915
bwa,1991,5421
bwa,1992,5571
bwa,1993,5599
bwa,1994,4881
bwa,1995,5194
bwa,1996,4985
bwa,1997,5217
bwa,1998,5070
bwa,1999,4900
bwa,2000,4754
bwa,2001,4788
bwa,2002,4269
bwa,2003,4697
bwa,2004,5136
bwa,2005,6243
bwa,2006,6773
bwa,2007,7099
bwa,2008,6953
bwa,2009,6402
bwa,2010,6672
bwa,2011,7692
bwa,2012,8216
bwa,2013,8484
bwa,2014,8497
bwa,2015,7530
bwa,2016,7722
bwa,2017,7684
bwa,2018,7821
bwa,2019,7653
bwa,2020,6640
bwa,2021,6992
bwa,2022,7219
bwa,2023,7372
bwa,2024,7502
bwa,2025,7635
bwa,2026,7771
bwa,2027,7910
bwa,2028,8056
bwa,2029,8207
bwa,2030,8367
bwa,2031,8534
bwa,2032,8708
bwa,2033,8889
bwa,2034,9076
bwa,2035,9268
bwa,2036,9464
bwa,2037,9665
bwa,2038,9870
bwa,2039,10080
bwa,2040,10293
bwa,2041,10512
bwa,2042,10735
bwa,2043,10963
bwa,2044,11196
bwa,2045,11434
bwa,2046,11676
bwa,2047,11924
bwa,2048,12177
bwa,2049,12436
bwa,2050,12700
caf,1800,332
caf,1801,332
caf,1802,332
caf,1803,332
caf,1804,332
caf,1805,332
caf,1806,332
caf,1807,333
caf,1808,333
caf,1809,333
caf,1810,333
caf,1811,333
caf,1812,333
caf,1813,333
caf,1814,333
caf,1815,333
caf,1816,333
caf,1817,333
caf,1818,333
caf,1819,333
caf,1820,333
caf,1821,334
caf,1822,336
caf,1823,339
caf,1824,340
caf,1825,341
caf,1826,343
caf,1827,345
caf,1828,346
caf,1829,348
caf,1830,350
caf,1831,352
caf,1832,353
caf,1833,355
caf,1834,357
caf,1835,358
caf,1836,360
caf,1837,362
caf,1838,364
caf,1839,365
caf,1840,367
caf,1841,369
caf,1842,371
caf,1843,372
caf,1844,374
caf,1845,376
caf,1846,378
caf,1847,380
caf,1848,381
caf,1849,383
caf,1850,386
caf,1851,387
caf,1852,389
caf,1853,391
caf,1854,393
caf,1855,395
caf,1856,397
caf,1857,399
caf,1858,400
caf,1859,402
caf,1860,404
caf,1861,406
caf,1862,408
caf,1863,410
caf,1864,412
caf,1865,414
caf,1866,416
caf,1867,418
caf,1868,420
caf,1869,423
caf,1870,424
caf,1871,426
caf,1872,429
caf,1873,430
caf,1874,433
caf,1875,435
caf,1876,437
caf,1877,439
caf,1878,441
caf,1879,443
caf,1880,445
caf,1881,447
caf,1882,450
caf,1883,452
caf,1884,454
caf,1885,456
caf,1886,458
caf,1887,461
caf,1888,463
caf,1889,465
caf,1890,467
caf,1891,470
caf,1892,472
caf,1893,474
caf,1894,477
caf,1895,479
caf,1896,481
caf,1897,484
caf,1898,486
caf,1899,489
caf,1900,491
caf,1901,493
caf,1902,496
caf,1903,498
caf,1904,500
caf,1905,503
caf,1906,505
caf,1907,507
caf,1908,510
caf,1909,512
caf,1910,515
caf,1911,517
caf,1912,519
caf,1913,522
caf,1914,531
caf,1915,540
caf,1916,551
caf,1917,560
caf,1918,571
caf,1919,580
caf,1920,591
caf,1921,600
caf,1922,610
caf,1923,620
caf,1924,630
caf,1925,639
caf,1926,650
caf,1927,661
caf,1928,671
caf,1929,682
caf,1930,693
caf,1931,704
caf,1932,715
caf,1933,726
caf,1934,738
caf,1935,750
caf,1936,762
caf,1937,774
caf,1938,786
caf,1939,798
caf,1940,811
caf,1941,833
caf,1942,855
caf,1943,878
caf,1944,901
caf,1945,925
caf,1946,950
caf,1947,975
caf,1948,1000
caf,1949,1027
caf,1950,1054
caf,1951,1080
caf,1952,1104
caf,1953,1129
caf,1954,1154
caf,1955,1179
caf,1956,1203
caf,1957,1227
caf,1958,1252
caf,1959,1274
caf,1960,1263
caf,1961,1288
caf,1962,1231
caf,1963,1206
caf,1964,1202
caf,1965,1186
caf,1966,1155
caf,1967,1176
caf,1968,1164
caf,1969,1197
caf,1970,1225
caf,1971,1159
caf,1972,1112
caf,1973,1142
caf,1974,1085
caf,1975,1078
caf,1976,1097
caf,1977,1156
caf,1978,1141
caf,1979,1084
caf,1980,1009
caf,1981,998
caf,1982,989
caf,1983,906
caf,1984,940
caf,1985,942
caf,1986,954
caf,1987,887
caf,1988,883
caf,1989,892
caf,1990,867
caf,1991,848
caf,1992,801
caf,1993,757
caf,1994,610
caf,1995,558
caf,1996,470
caf,1997,470
caf,1998,442
caf,1999,436
caf,2000,390
