country,time,top10_ptaxinc_wid
deu,1889,34.95
deu,1890,35.12
deu,1891,35.08
deu,1892,34.65
deu,1893,34.48
deu,1894,34.31
deu,1895,34.41
deu,1896,34.58
deu,1897,34.92
deu,1898,35.27
deu,1899,35.28
deu,1900,35.25
deu,1901,35.11
deu,1902,34.68
deu,1903,34.53
deu,1904,34.52
deu,1905,34.69
deu,1906,34.6
deu,1907,34.61
deu,1908,34.27
deu,1909,34.35
deu,1910,34.51
deu,1911,34.53
deu,1912,34.79
deu,1913,35.51
deu,1914,35.36
deu,1915,37.1
deu,1916,39.3
deu,1917,41.42
deu,1918,34.96
deu,1919,34.10385
deu,1920,33.26867
deu,1921,32.45395
deu,1922,31.65917
deu,1923,30.88386
deu,1924,30.12754
deu,1925,29.38973
deu,1926,28.67
deu,1927,28.80468
deu,1928,28.94
deu,1929,30.694
deu,1930,32.55431
deu,1931,34.52736
deu,1932,36.62
deu,1933,36.18745
deu,1934,35.76
deu,1935,33.61039
deu,1936,31.59
deu,1937,31.17746
deu,1938,30.77031
deu,1939,30.36848
deu,1940,29.97189
deu,1941,29.58048
deu,1942,29.19419
deu,1943,28.81293
deu,1944,28.43666
deu,1945,28.0653
deu,1946,27.69879
deu,1947,27.33707
deu,1948,26.98007
deu,1949,26.62774
deu,1950,26.28
deu,1951,26.38514
deu,1952,26.49071
deu,1953,26.5967
deu,1954,26.70311
deu,1955,26.80994
deu,1956,26.91721
deu,1957,27.0249
deu,1958,27.13302
deu,1959,27.24158
deu,1960,27.35057
deu,1961,27.46
deu,1962,27.42242
deu,1963,27.3849
deu,1964,27.34742
deu,1965,27.31
deu,1966,27.06786
deu,1967,26.82787
deu,1968,26.59
deu,1969,27.02937
deu,1970,27.47599
deu,1971,27.93
deu,1972,28.00314
deu,1973,28.07647
deu,1974,28.15
deu,1975,28.49248
deu,1976,28.83913
deu,1977,29.19
deu,1978,28.89027
deu,1979,28.59361
deu,1980,28.3
deu,1981,28.15
deu,1982,28.01
deu,1983,27.88
deu,1984,28.09
deu,1985,28.3
deu,1986,28.52
deu,1987,29.51
deu,1988,30.49
deu,1989,31.47
deu,1990,31.18
deu,1991,30.9
deu,1992,30.49
deu,1993,29.89
deu,1994,29.44
deu,1995,29.29
deu,1996,30.17
deu,1997,30.9
deu,1998,31.65
deu,1999,31.6
deu,2000,31.76
deu,2001,31.84
deu,2002,31.97
deu,2003,31.28
deu,2004,32.39
deu,2005,34.42
deu,2006,34.87
deu,2007,36.61
deu,2008,36.34
deu,2009,36.9
deu,2010,36.43
deu,2011,36.53
deu,2012,36.05
deu,2013,37.5
deu,2014,37.88
deu,2015,37.94
deu,2016,37.81
deu,2017,37.52
deu,2018,37.28
deu,2019,37.32
dji,1990,47.38
dji,1991,47.38
dji,1992,47.38
dji,1993,47.38
dji,1994,47.38
dji,1995,47.38
dji,1996,47.38
dji,1997,47.38
dji,1998,47.38
dji,1999,47.38
dji,2000,47.38
dji,2001,47.38
dji,2002,47.38
dji,2003,47.79
dji,2004,48.19
dji,2005,48.6
dji,2006,49
dji,2007,49.4
dji,2008,49.81
dji,2009,50.21
dji,2010,50.62
dji,2011,51.02
dji,2012,51.42
dji,2013,51.05
dji,2014,50.57
dji,2015,50.1
dji,2016,49.62
dji,2017,49.15
dji,2018,49.15
dji,2019,49.15
dnk,1870,58.65
dnk,1871,58.19742
dnk,1872,57.74834
dnk,1873,57.30272
dnk,1874,56.86053
dnk,1875,56.42177
dnk,1876,55.98638
dnk,1877,55.55436
dnk,1878,55.12567
dnk,1879,54.70029
dnk,1880,54.27819
dnk,1881,53.85934
dnk,1882,53.44373
dnk,1883,53.03133
dnk,1884,52.62211
dnk,1885,52.21605
dnk,1886,51.81312
dnk,1887,51.4133
dnk,1888,51.01656
dnk,1889,50.62289
dnk,1890,50.23225
dnk,1891,49.84463
dnk,1892,49.46
dnk,1893,49.07834
dnk,1894,48.69962
dnk,1895,48.32382
dnk,1896,47.95093
dnk,1897,47.58091
dnk,1898,47.21375
dnk,1899,46.84942
dnk,1900,46.4879
dnk,1901,46.12917
dnk,1902,45.77321
dnk,1903,45.42
dnk,1904,45.53937
dnk,1905,45.65906
dnk,1906,45.77905
dnk,1907,45.89937
dnk,1908,46.02
dnk,1909,46.91085
dnk,1910,47.81894
dnk,1911,48.74462
dnk,1912,49.68821
dnk,1913,50.65007
dnk,1914,51.63054
dnk,1915,52.63
dnk,1916,55.63898
dnk,1917,58.82
dnk,1918,57.82
dnk,1919,50.75
dnk,1920,44.56
dnk,1921,43.46
dnk,1922,43.33
dnk,1923,44.43
dnk,1924,44.22
dnk,1925,42.63
dnk,1926,41.96
dnk,1927,43.04
dnk,1928,43.49
dnk,1929,43.66
dnk,1930,43.39
dnk,1931,43.9
dnk,1932,44.68
dnk,1933,44.35
dnk,1934,44.37
dnk,1935,43.64
dnk,1936,43.72
dnk,1937,43.5
dnk,1938,42.44
dnk,1939,42.27
dnk,1940,42.28
dnk,1941,42.32
dnk,1942,41.63
dnk,1943,40.01
dnk,1944,39.1
dnk,1945,39.35
dnk,1946,36.97
dnk,1947,36.93
dnk,1948,35.45
dnk,1949,35.06
dnk,1950,34.94
dnk,1951,35.08
dnk,1952,34.87
dnk,1953,34.54
dnk,1954,33.93
dnk,1955,33.97
dnk,1956,34.38
dnk,1957,33.54
dnk,1958,33.94
dnk,1959,34.49
dnk,1960,34.49
dnk,1961,35.04
dnk,1962,35.22
dnk,1963,34.59
dnk,1964,33.99
dnk,1965,33.47
dnk,1966,33.88
dnk,1967,32.85
dnk,1968,33.29
dnk,1969,33.29
dnk,1970,33.29
dnk,1971,32.26
dnk,1972,32.22
dnk,1973,31.97
dnk,1974,30.53
dnk,1975,29.46
dnk,1976,29.08
dnk,1977,27.88
dnk,1978,26.89
dnk,1979,26.4
dnk,1980,25.82
dnk,1981,25.74
dnk,1982,25.7
dnk,1983,27.17
dnk,1984,27.93
dnk,1985,28.58
dnk,1986,27.3
dnk,1987,27.47
dnk,1988,26.94
dnk,1989,27.32
dnk,1990,27.44
dnk,1991,27.35
dnk,1992,27.44
dnk,1993,27.39
dnk,1994,28.43
dnk,1995,28.62
dnk,1996,28.64
dnk,1997,29.68
dnk,1998,28.94
dnk,1999,30.16
dnk,2000,30.64
dnk,2001,29.37
dnk,2002,29.39
dnk,2003,28.87
dnk,2004,29.24
dnk,2005,29.91
dnk,2006,30.11
dnk,2007,29.8
dnk,2008,29.45
dnk,2009,28.4
dnk,2010,30.89
dnk,2011,31.01
dnk,2012,31.26
dnk,2013,32.39
dnk,2014,32.97
dnk,2015,32.5
dnk,2016,32.5
dnk,2017,32.27
dnk,2018,31.58
dnk,2019,31.66
dom,2002,52.54
dom,2003,53.05
dom,2004,52.43
dom,2005,52
dom,2006,53.03
dom,2007,53.47
dom,2008,52.59
dom,2009,51.78
dom,2010,51.35
dom,2011,51.66
dom,2012,49.7
dom,2013,50.82
dom,2014,50.24
dom,2015,49.99
dom,2016,49.49
dom,2017,48.97
dom,2018,48.51
dom,2019,48.51
dza,1988,50.42
dza,1989,49.24
dza,1990,48.06
dza,1991,46.88
dza,1992,45.7
dza,1993,44.52
dza,1994,43.34
dza,1995,42.16
dza,1996,41.86
dza,1997,41.55
dza,1998,41.25
dza,1999,40.94
dza,2000,40.64
dza,2001,40.33
dza,2002,40.03
dza,2003,39.72
dza,2004,39.42
dza,2005,39.11
dza,2006,38.81
dza,2007,38.51
dza,2008,38.2
dza,2009,37.9
dza,2010,37.59
dza,2011,37.29
dza,2012,37.29
dza,2013,37.29
dza,2014,37.29
dza,2015,37.29
dza,2016,37.29
dza,2017,37.29
dza,2018,37.29
dza,2019,37.29
ecu,2001,46.27
ecu,2002,45.71
ecu,2003,45.15
ecu,2004,44.59
ecu,2005,44.03
ecu,2006,45.88
ecu,2007,47.74
ecu,2008,45.14
ecu,2009,43.64
ecu,2010,45.27
ecu,2011,42.6
ecu,2012,41.47
ecu,2013,41.6
ecu,2014,39.78
ecu,2015,38.64
ecu,2016,37.48
ecu,2017,36.75
ecu,2018,37.51
ecu,2019,37.51
egy,1990,49.45
egy,1991,49.45
egy,1992,49.45
egy,1993,49.45
egy,1994,49.45
egy,1995,49.45
egy,1996,49.45
egy,1997,49.43
egy,1998,49.44
egy,1999,49.43
egy,2000,48.94
egy,2001,48.57
egy,2002,48.3
egy,2003,47.98
egy,2004,47.57
egy,2005,47.38
egy,2006,47.12
egy,2007,46.89
egy,2008,46.96
egy,2009,45.45
egy,2010,44.56
egy,2011,44.44
egy,2012,45.11
egy,2013,46.15
egy,2014,46.77
egy,2015,47.28
egy,2016,47.28
egy,2017,47.28
egy,2018,47.28
egy,2019,47.28
eri,1993,55.75
eri,1994,56.71
eri,1995,57.68
eri,1996,53.66
eri,1997,49.65
eri,1998,45.63
eri,1999,41.61
eri,2000,41.72
eri,2001,41.83
eri,2002,41.94
eri,2003,42.05
eri,2004,42.16
eri,2005,41.86
eri,2006,42.28
eri,2007,42.7
eri,2008,43.12
eri,2009,43.54
eri,2010,43.96
eri,2011,44.14
eri,2012,44.32
eri,2013,44.5
eri,2014,44.68
eri,2015,44.86
eri,2016,44.86
eri,2017,44.86
eri,2018,44.86
eri,2019,44.86
esp,1980,35.41
esp,1981,35.41
esp,1982,35.67
esp,1983,35.89
esp,1984,36.09
esp,1985,36.22
esp,1986,36.91
esp,1987,37.07
esp,1988,37.18
esp,1989,37.63
esp,1990,37.42
esp,1991,36.82
esp,1992,36.36
esp,1993,35.84
esp,1994,36.1
esp,1995,35.99
esp,1996,35.77
esp,1997,34.57
esp,1998,34.32
esp,1999,34.52
esp,2000,34.07
esp,2001,33.52
esp,2002,33.56
esp,2003,33.66
esp,2004,33.47
esp,2005,33.25
esp,2006,34.17
esp,2007,34.21
esp,2008,34.33
esp,2009,34.85
esp,2010,33.78
esp,2011,33.29
esp,2012,33.49
esp,2013,33.88
esp,2014,33.86
esp,2015,34.13
esp,2016,34.27
esp,2017,34.54
esp,2018,34.12
esp,2019,34.24
est,1980,22.87
est,1981,22.87
est,1982,22.88
est,1983,22.87
est,1984,22.88
est,1985,22.91
est,1986,22.9
est,1987,22.91
est,1988,22.91
est,1989,26.71
est,1990,30.75
est,1991,33.7
est,1992,36.83
est,1993,38.57
est,1994,38.22
est,1995,41.99
est,1996,38.79
est,1997,38.84
est,1998,40.09
est,1999,41.18
est,2000,40.84
est,2001,40.49
est,2002,41.57
est,2003,42.03
est,2004,40.14
est,2005,44.17
est,2006,41.47
est,2007,38.76
est,2008,37.17
est,2009,34.56
est,2010,36.12
est,2011,37.17
est,2012,37.81
est,2013,38.24
est,2014,36.67
est,2015,34.98
est,2016,33.61
est,2017,33.56
est,2018,35.21
est,2019,34.81
eth,1981,44.15
eth,1982,45.12
eth,1983,46.08
eth,1984,47.05
eth,1985,48.02
eth,1986,48.98
eth,1987,49.95
eth,1988,50.92
eth,1989,51.88
eth,1990,52.85
eth,1991,53.81
eth,1992,54.78
eth,1993,55.75
eth,1994,56.71
eth,1995,57.68
eth,1996,53.66
eth,1997,49.65
eth,1998,45.63
eth,1999,41.61
eth,2000,41.72
eth,2001,41.83
eth,2002,41.94
eth,2003,42.05
eth,2004,42.16
eth,2005,41.86
eth,2006,42.28
eth,2007,42.7
eth,2008,43.12
eth,2009,43.54
eth,2010,43.96
eth,2011,44.14
eth,2012,44.32
eth,2013,44.5
eth,2014,44.68
eth,2015,44.86
eth,2016,44.86
eth,2017,44.86
eth,2018,44.86
eth,2019,44.86
fin,1980,26.31
fin,1981,25.34
fin,1982,25.05
fin,1983,25.16
fin,1984,25.87
fin,1985,25.5
fin,1986,25.15
fin,1987,26.45
fin,1988,26.64
fin,1989,25.68
fin,1990,24.45
fin,1991,23.5
fin,1992,23.41
fin,1993,24.47
fin,1994,27.33
fin,1995,28.79
fin,1996,28.78
fin,1997,30.61
fin,1998,31.4
fin,1999,32.57
fin,2000,32.94
fin,2001,32.21
fin,2002,31.73
fin,2003,31.11
fin,2004,32.46
fin,2005,30.9
fin,2006,32.2
fin,2007,32.14
fin,2008,33.11
fin,2009,31.43
fin,2010,31.78
fin,2011,31.41
fin,2012,30.77
fin,2013,30.49
fin,2014,31.1
fin,2015,32.08
fin,2016,32.43
fin,2017,32.78
fin,2018,32.84
fin,2019,32.74
fra,1900,50.03
fra,1901,50.1926
fra,1902,50.35573
fra,1903,50.51939
fra,1904,50.68358
fra,1905,50.84831
fra,1906,51.01357
fra,1907,51.17937
fra,1908,51.3457
fra,1909,51.51258
fra,1910,51.68
fra,1911,51.02985
fra,1912,50.38787
fra,1913,49.75397
fra,1914,49.12805
fra,1915,48.51
fra,1916,50.46
fra,1917,50.31
fra,1918,47.42
fra,1919,48.31
fra,1920,47.31
fra,1921,46.18
fra,1922,47.7
fra,1923,49.53
fra,1924,47.79
fra,1925,47.09
fra,1926,45.48
fra,1927,46.79
fra,1928,46.69
fra,1929,45.27
fra,1930,42.99
fra,1931,42.64
fra,1932,44.81
fra,1933,46.66
fra,1934,47.28
fra,1935,48.31
fra,1936,45.69
fra,1937,44.99
fra,1938,43.74
fra,1939,41.18
fra,1940,42.23
fra,1941,41.01
fra,1942,38.29
fra,1943,34.49
fra,1944,32.26
fra,1945,31.12
fra,1946,34.45
fra,1947,35.71
fra,1948,33.72
fra,1949,33.95
fra,1950,33.77
fra,1951,34.6
fra,1952,35.34
fra,1953,35.06
fra,1954,35.73
fra,1955,36.4
fra,1956,35.93
fra,1957,36.41
fra,1958,35.52
fra,1959,37.57
fra,1960,37.71
fra,1961,38.12
fra,1962,36.92
fra,1963,36.95
fra,1964,37.56
fra,1965,37.94
fra,1966,36.91
fra,1967,36.71
fra,1968,35.31
fra,1969,34.44
fra,1970,34.08
fra,1971,33.74
fra,1972,33.5
fra,1973,34.2
fra,1974,33.78
fra,1975,33.27
fra,1976,32.76
fra,1977,31.23
fra,1978,30.54
fra,1979,31.39
fra,1980,27.67
fra,1981,27.56
fra,1982,27.28
fra,1983,27.33
fra,1984,27.52
fra,1985,27.85
fra,1986,28.63
fra,1987,29.1
fra,1988,29.43
fra,1989,30.08
fra,1990,29.96
fra,1991,29.74
fra,1992,29.37
fra,1993,29.37
fra,1994,29.73
fra,1995,29.84
fra,1996,30.71
fra,1997,30.93
fra,1998,31.5
fra,1999,31.39
fra,2000,31.74
fra,2001,31.98
fra,2002,31.79
fra,2003,31.95
fra,2004,32.41
fra,2005,32.33
fra,2006,32.22
fra,2007,33.02
fra,2008,33.35
fra,2009,31.69
fra,2010,32.1
fra,2011,32.23
fra,2012,31.35
fra,2013,30.9
fra,2014,31.09
fra,2015,31.92
fra,2016,31.93
fra,2017,31.96
fra,2018,32.08
fra,2019,32.08
gab,1990,50.27
gab,1991,50.27
gab,1992,50.27
gab,1993,50.27
gab,1994,50.27
gab,1995,50.27
gab,1996,50.27
gab,1997,50.27
gab,1998,50.27
gab,1999,50.27
gab,2000,50.27
gab,2001,50.27
gab,2002,50.27
gab,2003,50.27
gab,2004,50.27
gab,2005,50.27
gab,2006,49.65
gab,2007,49.03
gab,2008,48.41
gab,2009,47.79
gab,2010,47.17
gab,2011,46.55
gab,2012,45.93
gab,2013,45.31
gab,2014,44.7
gab,2015,44.08
gab,2016,43.46
gab,2017,42.84
gab,2018,42.84
gab,2019,42.84
gbr,1918,35.16
gbr,1919,36.77
gbr,1920,36.75103
gbr,1921,36.73207
gbr,1922,36.71311
gbr,1923,36.69417
gbr,1924,36.67524
gbr,1925,36.65632
gbr,1926,36.6374
gbr,1927,36.6185
gbr,1928,36.59961
gbr,1929,36.58072
gbr,1930,36.56185
gbr,1931,36.54298
gbr,1932,36.52413
gbr,1933,36.50528
gbr,1934,36.48645
gbr,1935,36.46762
gbr,1936,36.44881
gbr,1937,36.43
gbr,1938,35.90636
gbr,1939,35.39024
gbr,1940,34.88154
gbr,1941,34.38016
gbr,1942,33.88598
gbr,1943,33.3989
gbr,1944,32.91883
gbr,1945,32.44565
gbr,1946,31.97928
gbr,1947,31.51961
gbr,1948,31.06655
gbr,1949,30.62
gbr,1950,30.30561
gbr,1951,29.99445
gbr,1952,29.68648
gbr,1953,29.38168
gbr,1954,29.08
gbr,1955,28.95289
gbr,1956,28.82634
gbr,1957,28.70035
gbr,1958,28.5749
gbr,1959,28.45
gbr,1960,28.26209
gbr,1961,28.07543
gbr,1962,27.89
gbr,1963,28.43
gbr,1964,28.4
gbr,1965,28.37
gbr,1966,27.48
gbr,1967,27.33
gbr,1968,27.11
gbr,1969,27.27
gbr,1970,27.36
gbr,1971,27.81
gbr,1972,27.44
gbr,1973,26.88
gbr,1974,26.68
gbr,1975,26.41
gbr,1976,26.48
gbr,1977,26.55
gbr,1978,26.38
gbr,1979,26.94
gbr,1980,29.46
gbr,1981,29.46
gbr,1982,29.61
gbr,1983,30.02
gbr,1984,30.62
gbr,1985,30.71
gbr,1986,30.93
gbr,1987,31.22
gbr,1988,31.72
gbr,1989,31.17
gbr,1990,32.41
gbr,1991,32.29
gbr,1992,32.02
gbr,1993,33.26
gbr,1994,34.12
gbr,1995,34.21
gbr,1996,35.29
gbr,1997,34.83
gbr,1998,35.17
gbr,1999,35.72
gbr,2000,35.1
gbr,2001,35.4
gbr,2002,35.94
gbr,2003,37.2
gbr,2004,36.7
gbr,2005,38
gbr,2006,38.33
gbr,2007,38.6
gbr,2008,36.97
gbr,2009,38.12
gbr,2010,34.98
gbr,2011,36.06
gbr,2012,35.79
gbr,2013,37.64
gbr,2014,36.9
gbr,2015,35.85
gbr,2016,35.97
gbr,2017,36.06
gbr,2018,35.1
gbr,2019,35.19
geo,1980,23.86
geo,1981,23.85
geo,1982,23.99
geo,1983,23.97
geo,1984,24.13
geo,1985,23.9
geo,1986,23.79
geo,1987,23.86
geo,1988,23.64
geo,1989,24.79
geo,1990,25.69
geo,1991,26.89
geo,1992,27.94
geo,1993,28.86
geo,1994,29.62
geo,1995,30.34
geo,1996,30.64
geo,1997,30.86
geo,1998,31.37
geo,1999,31.53
geo,2000,31.76
geo,2001,32.17
geo,2002,32.68
geo,2003,33.11
geo,2004,33.52
geo,2005,34.07
geo,2006,33.99
geo,2007,34.24
geo,2008,34.26
geo,2009,33.9
geo,2010,33.86
geo,2011,33.97
geo,2012,34.34
geo,2013,34.37
geo,2014,34.6
geo,2015,34.31
geo,2016,34.04
geo,2017,34.06
geo,2018,34.53
geo,2019,34.49
gha,1987,43.16
gha,1988,43.99
gha,1989,44.82
gha,1990,45.64
gha,1991,46.47
gha,1992,46.68
gha,1993,46.89
gha,1994,47.1
gha,1995,47.31
gha,1996,47.52
gha,1997,47.73
gha,1998,47.94
gha,1999,48.15
gha,2000,48.36
gha,2001,48.56
gha,2002,48.77
gha,2003,48.98
gha,2004,49.19
gha,2005,49.4
gha,2006,49.19
gha,2007,48.99
gha,2008,48.78
gha,2009,48.57
gha,2010,48.37
gha,2011,48.16
gha,2012,47.95
gha,2013,48.1
gha,2014,48.25
gha,2015,48.4
gha,2016,48.56
gha,2017,48.56
gha,2018,48.56
gha,2019,48.56
gin,1990,48.01
gin,1991,48.01
gin,1992,48.32
gin,1993,48.63
gin,1994,48.94
gin,1995,49.25
gin,1996,49.56
gin,1997,49.87
gin,1998,50.18
gin,1999,50.49
gin,2000,50.79
gin,2001,51.1
gin,2002,51.41
gin,2003,49.69
gin,2004,48.78
gin,2005,47.87
gin,2006,46.96
gin,2007,46.04
gin,2008,45.25
gin,2009,44.45
gin,2010,43.65
gin,2011,42.85
gin,2012,42.05
gin,2013,42.05
gin,2014,42.05
gin,2015,42.05
gin,2016,42.05
gin,2017,42.05
gin,2018,42.05
gin,2019,42.05
gmb,1990,55.76
gmb,1991,55.76
gmb,1992,55.76
gmb,1993,55.61
gmb,1994,55.47
gmb,1995,55.32
gmb,1996,55.18
gmb,1997,55.04
gmb,1998,54.89
gmb,1999,54.79
gmb,2000,54.69
gmb,2001,54.59
gmb,2002,54.48
gmb,2003,54.38
gmb,2004,54.18
gmb,2005,53.98
gmb,2006,53.77
gmb,2007,53.57
gmb,2008,53.37
gmb,2009,53.17
gmb,2010,52.96
gmb,2011,51.41
gmb,2012,49.86
gmb,2013,48.31
gmb,2014,46.76
gmb,2015,45.21
gmb,2016,45.21
gmb,2017,45.21
gmb,2018,45.21
gmb,2019,45.21
gnb,1990,59.44
gnb,1991,59.44
gnb,1992,55.73
gnb,1993,52.01
gnb,1994,51.15
gnb,1995,50.29
gnb,1996,49.43
gnb,1997,48.57
gnb,1998,47.71
gnb,1999,46.85
gnb,2000,45.99
gnb,2001,45.13
gnb,2002,44.27
gnb,2003,46.2
gnb,2004,48.13
gnb,2005,50.06
gnb,2006,52
gnb,2007,53.93
gnb,2008,55.86
gnb,2009,57.79
gnb,2010,59.73
gnb,2011,59.73
gnb,2012,59.73
gnb,2013,59.73
gnb,2014,59.73
gnb,2015,59.73
gnb,2016,59.73
gnb,2017,59.73
gnb,2018,59.73
gnb,2019,59.73
gnq,1990,50.18
gnq,1991,50.18
gnq,1992,50.17
gnq,1993,50.1
gnq,1994,50.04
gnq,1995,49.98
gnq,1996,50.26
gnq,1997,50.46
gnq,1998,50.66
gnq,1999,50.87
gnq,2000,51.08
gnq,2001,50.76
gnq,2002,50.47
gnq,2003,50.17
gnq,2004,50.07
gnq,2005,51.53
gnq,2006,51.38
gnq,2007,51.24
gnq,2008,51.16
gnq,2009,50.95
gnq,2010,50.74
gnq,2011,50.53
gnq,2012,50.29
gnq,2013,50.48
gnq,2014,50.66
gnq,2015,50.81
gnq,2016,50.96
gnq,2017,51.11
gnq,2018,51.27
gnq,2019,51.26
grc,1967,40.39
grc,1968,41.35
grc,1969,40.62
grc,1970,40.63
grc,1971,41.29
grc,1972,40.08
grc,1973,37.85
grc,1974,38.21
grc,1975,37.31
grc,1976,36.56
grc,1977,37.82
grc,1978,38.51
grc,1979,37.73
grc,1980,37.23
grc,1981,38.48
grc,1982,37.6
grc,1983,36.66
grc,1984,36.01
grc,1985,36.56
grc,1986,34.67
grc,1987,34.72
grc,1988,33.91
grc,1989,33.42
grc,1990,34.16
grc,1991,34.05
grc,1992,33.83
grc,1993,34.86
grc,1994,36.04
grc,1995,36.3
grc,1996,37.12
grc,1997,38.14
grc,1998,37.94
grc,1999,38.3
grc,2000,39.51
grc,2001,39.53
grc,2002,38.07
grc,2003,36.49
grc,2004,37.23
grc,2005,37.32
grc,2006,36.05
grc,2007,35.37
grc,2008,32.96
grc,2009,32.43
grc,2010,33.83
grc,2011,31.6
grc,2012,31.75
grc,2013,33.8
grc,2014,36.21
grc,2015,36.6
grc,2016,36.07
grc,2017,36.19
grc,2018,35.65
grc,2019,36.07
gtm,2002,52.54
gtm,2003,53.05
gtm,2004,52.43
gtm,2005,52
gtm,2006,53.03
gtm,2007,53.47
gtm,2008,52.59
gtm,2009,51.78
gtm,2010,51.35
gtm,2011,51.66
gtm,2012,49.7
gtm,2013,50.82
gtm,2014,50.24
gtm,2015,49.99
gtm,2016,49.49
gtm,2017,48.97
gtm,2018,48.51
gtm,2019,48.51
guy,2002,52.54
guy,2003,53.05
guy,2004,52.43
guy,2005,52
guy,2006,53.03
guy,2007,53.47
guy,2008,52.59
guy,2009,51.78
guy,2010,51.35
guy,2011,51.66
guy,2012,49.7
guy,2013,50.82
guy,2014,50.24
guy,2015,49.99
guy,2016,49.49
guy,2017,48.97
guy,2018,48.51
guy,2019,48.51
hnd,2002,52.54
hnd,2003,53.05
hnd,2004,52.43
hnd,2005,52
hnd,2006,53.03
hnd,2007,53.47
hnd,2008,52.59
hnd,2009,51.78
hnd,2010,51.35
hnd,2011,51.66
hnd,2012,49.7
hnd,2013,50.82
hnd,2014,50.24
hnd,2015,49.99
hnd,2016,49.49
hnd,2017,48.97
hnd,2018,48.51
hnd,2019,48.51
hrv,1983,27.86
hrv,1984,28.01
hrv,1985,28.15
hrv,1986,28.3
hrv,1987,26.71
hrv,1988,26.68
hrv,1989,30.56
hrv,1990,30.87
hrv,1991,31.25
hrv,1992,31.63
hrv,1993,32
hrv,1994,32.38
hrv,1995,32.77
hrv,1996,33.15
hrv,1997,33.58
hrv,1998,33.91
hrv,1999,34.42
hrv,2000,33.5
hrv,2001,33.24
hrv,2002,32.45
hrv,2003,32.02
hrv,2004,32.98
hrv,2005,33.82
hrv,2006,34.3
hrv,2007,35.05
hrv,2008,34.45
hrv,2009,33.25
hrv,2010,32.71
hrv,2011,33.56
hrv,2012,33.73
hrv,2013,33.94
hrv,2014,33.46
hrv,2015,32.65
hrv,2016,32.72
hrv,2017,32.14
hrv,2018,32.22
hrv,2019,32.21
hti,2002,52.54
hti,2003,53.05
hti,2004,52.43
hti,2005,52
hti,2006,53.03
hti,2007,53.47
hti,2008,52.59
hti,2009,51.78
hti,2010,51.35
hti,2011,51.66
hti,2012,49.7
hti,2013,50.82
hti,2014,50.24
hti,2015,49.99
hti,2016,49.49
hti,2017,48.97
hti,2018,48.51
hti,2019,48.51
hun,1951,21.63
hun,1952,21.06039
hun,1953,20.50578
hun,1954,19.96578
hun,1955,19.44
hun,1956,23.32
hun,1957,21.9
hun,1958,21.99
hun,1959,20.96092
hun,1960,19.98
hun,1961,19.77
hun,1962,19.1
hun,1963,19.19974
hun,1964,19.3
hun,1965,19.21983
hun,1966,19.14
hun,1967,18.57671
hun,1968,18.03
hun,1969,19.03215
hun,1970,20.09
hun,1971,19.52711
hun,1972,18.98
hun,1973,18.61652
hun,1974,18.26
hun,1975,17.98797
hun,1976,17.72
hun,1977,17.66993
hun,1978,17.62
hun,1979,17.28175
hun,1980,16.95
hun,1981,16.8
hun,1982,16.65
hun,1983,15.99
hun,1984,15.33
hun,1985,15.52
hun,1986,15.72
hun,1987,16.71
hun,1988,17.7
hun,1989,19.65
hun,1990,21.59
hun,1991,23.56
hun,1992,25.52
hun,1993,25.83
hun,1994,26.24
hun,1995,25.33
hun,1996,25.78
hun,1997,26.98
hun,1998,27.45
hun,1999,28.59
hun,2000,28.5
hun,2001,30.17
hun,2002,31.75
hun,2003,32.05
hun,2004,31.1
hun,2005,33
hun,2006,34.17
hun,2007,34.66
hun,2008,33.79
hun,2009,33.09
hun,2010,33.62
hun,2011,32.88
hun,2012,31.81
hun,2013,33.35
hun,2014,32.7
hun,2015,32.99
hun,2016,32.88
hun,2017,33.97
hun,2018,34.24
hun,2019,34.25
idn,1992,38.83
idn,1993,41.89
idn,1994,42.81
idn,1995,43.74
idn,1996,44.66
idn,1997,42.19
idn,1998,39.73
idn,1999,37.26
idn,2000,37.89
idn,2001,38.52
idn,2002,39.15
idn,2003,40.4
idn,2004,41.64
idn,2005,42.89
idn,2006,42.73
idn,2007,42.56
idn,2008,42.4
idn,2009,41.92
idn,2010,41.45
idn,2011,40.97
idn,2012,40.85
idn,2013,40.73
idn,2014,40.62
idn,2015,40.71
idn,2016,40.81
idn,2017,40.71
idn,2018,40.71
idn,2019,40.71
ind,1951,36.68
ind,1952,36.1
ind,1953,36.04
ind,1954,37.88
ind,1955,39.56
ind,1956,39.25
ind,1957,38.65
ind,1958,38.77
ind,1959,37.63
ind,1960,36.93
ind,1961,37.16
ind,1962,36.94
ind,1963,34.55
ind,1964,35.51
ind,1965,35.9
ind,1966,36.22
ind,1967,35.8
ind,1968,35.15
ind,1969,36.18
ind,1970,36.53
ind,1971,34.43
ind,1972,34.11
ind,1973,34
ind,1974,34.04
ind,1975,34.16
ind,1976,34.37
ind,1977,34.16
ind,1978,33.69
ind,1979,32.25
ind,1980,31.5
ind,1981,30.71
ind,1982,30.05
ind,1983,35.28
ind,1984,33.38
ind,1985,34.79
ind,1986,35.07
ind,1987,34.47
ind,1988,35.38
ind,1989,35.41
ind,1990,33.49
ind,1991,34.1
ind,1992,35.06
ind,1993,36.71
ind,1994,38.24
ind,1995,38.3
